u,v
1046,1491
1046,1871
1046,1289
1046,1096
1047,1694
1047,2326
1047,1051
1047,2478
1047,1713
1047,1254
1047,1066
1047,1714
1047,1077
1047,2534
1047,1703
1047,1872
1047,1073
1047,1054
1047,1086
1047,1931
1047,1085
1047,1072
1047,1067
1047,1069
1047,2479
1047,1681
1047,2386
1047,1702
1047,1843
1047,1064
1047,2340
1047,1204
1047,1296
1048,2528
1048,1859
1048,1542
1048,1069
1048,1931
1048,1229
1048,1262
1048,2385
1048,1077
1048,2314
1048,1710
1048,1086
1048,1699
1048,1214
1048,1707
1048,2386
1048,2095
1048,1067
1048,1254
1048,1060
1048,1227
1048,1056
1048,1286
1048,1092
1048,1217
1048,1091
1048,1089
1048,1459
1048,2623
1048,1071
1048,2258
1048,1693
1048,1079
1048,1504
1049,2384
1049,1052
1049,2471
1049,1218
1049,1072
1049,1699
1049,2101
1049,1713
1049,1709
1049,2318
1049,1293
1049,1062
1049,1255
1049,2613
1049,1693
1049,2469
1049,1075
1049,1269
1049,1974
1049,1708
1049,1706
1049,1215
1049,1700
1049,1085
1049,1076
1049,2340
1049,1071
1049,1549
1049,2630
1049,2395
1049,2404
1049,1531
1049,1866
1049,1998
1049,2321
1049,1287
1049,1526
1049,1479
1049,1759
1049,1054
1049,1053
1049,1262
1049,1497
1049,2376
1050,1694
1050,1542
1050,1072
1050,1501
1050,1077
1050,1099
1050,2321
1050,1710
1050,1054
1050,1058
1050,1849
1050,1237
1050,1855
1050,1069
1050,2479
1050,1814
1050,1682
1050,1259
1050,1155
1050,1711
1050,1081
1050,1095
1050,1091
1050,1700
1050,1089
1050,1084
1050,1681
1050,2386
1050,1440
1050,1064
1050,1223
1050,1693
1050,1599
1050,1478
1050,1057
1051,1440
1051,1698
1051,1866
1051,1077
1051,1702
1051,1099
1051,1280
1051,1684
1051,1261
1051,1695
1051,1700
1051,1701
1051,1681
1051,1687
1051,1262
1051,2471
1051,1066
1051,1694
1051,1708
1051,1079
1051,1068
1051,1072
1051,1683
1051,1711
1051,1241
1052,1440
1052,1078
1052,1688
1052,1866
1052,1843
1052,1067
1052,1931
1052,1226
1052,1065
1052,1703
1052,2479
1052,1059
1052,2469
1052,1088
1052,1082
1052,1700
1052,1716
1052,1092
1052,1706
1052,1071
1052,1083
1052,1715
1052,1759
1052,1080
1052,1856
1052,1668
1052,1057
1052,2086
1052,1099
1052,1096
1052,1056
1052,1714
1052,1713
1052,1593
1052,1503
1052,2323
1052,1220
1053,1713
1053,1700
1053,1684
1053,1680
1053,1060
1053,1759
1053,1054
1053,1280
1053,1221
1053,1690
1053,1093
1053,1856
1053,1715
1053,1071
1053,1931
1053,1085
1053,1696
1053,1701
1053,1082
1053,1270
1053,1096
1053,1719
1053,1061
1053,1709
1053,1568
1053,1580
1053,1063
1053,1064
1054,1069
1054,1568
1054,1694
1054,1506
1054,1695
1054,1704
1054,2630
1054,1682
1054,1688
1054,1865
1054,1088
1054,1080
1054,1057
1054,1208
1054,2564
1054,1295
1054,1061
1054,1085
1054,1698
1054,1087
1054,1705
1054,1096
1054,1097
1054,1270
1054,1693
1055,1440
1055,1078
1055,1072
1055,1683
1055,1859
1055,1060
1055,1098
1055,1709
1055,1694
1055,2258
1055,1684
1055,1227
1055,1226
1055,1097
1055,1063
1055,1715
1055,1690
1055,1688
1055,1056
1055,1714
1055,1713
1055,1705
1055,1583
1055,1554
1055,1698
1056,1859
1056,1072
1056,1098
1056,1719
1056,2689
1056,2472
1056,1082
1056,1708
1056,1260
1056,1086
1056,1079
1056,1841
1056,1235
1056,1217
1056,1702
1056,1843
1056,1090
1056,2380
1056,1064
1056,1084
1056,1061
1056,1077
1056,1688
1056,1697
1056,1406
1056,1710
1056,1099
1056,1681
1056,1240
1056,1711
1056,1713
1056,1687
1056,1682
1056,1071
1056,1706
1056,1707
1056,1237
1057,1694
1057,1069
1057,1931
1057,1098
1057,1713
1057,1099
1057,1717
1057,1082
1057,1695
1057,1699
1057,1214
1057,1864
1057,1710
1057,1095
1057,1706
1057,1086
1057,2376
1057,1073
1057,1067
1057,1705
1057,1218
1057,1703
1057,1068
1057,1844
1057,1861
1057,1435
1057,1294
1057,2386
1057,1700
1057,1859
1057,1277
1057,1093
1057,1091
1057,2521
1057,1205
1057,1690
1057,1299
1058,1697
1058,1713
1058,1714
1058,1060
1058,1063
1058,1931
1058,1696
1058,1090
1058,1087
1058,1064
1058,1068
1058,1095
1058,1706
1058,1847
1058,1514
1058,1077
1058,1715
1058,2385
1058,1868
1059,2240
1059,1699
1059,1066
1059,1694
1059,1095
1059,2469
1059,1077
1059,1688
1059,1870
1059,1682
1059,2086
1059,1096
1059,1073
1059,1280
1059,1716
1059,1074
1059,1068
1059,1208
1059,2514
1059,1086
1059,1084
1059,1268
1059,1299
1059,1264
1059,1689
1060,1470
1060,1062
1060,1762
1060,2371
1060,2381
1060,2499
1060,2537
1060,1242
1060,1289
1060,1696
1060,1092
1060,1079
1060,1688
1060,1684
1060,1682
1060,1071
1060,1706
1060,1068
1060,1066
1060,1719
1061,1062
1061,1069
1061,1699
1061,1261
1061,1709
1061,1066
1061,1580
1061,1864
1061,1706
1061,1866
1061,1700
1061,1707
1061,1682
1061,1681
1061,1717
1061,1247
1061,1716
1061,1715
1061,1696
1061,1714
1061,1093
1061,1688
1061,1701
1061,1090
1061,1698
1061,1087
1061,1759
1061,1262
1061,1851
1062,1086
1062,1702
1062,1682
1062,1680
1062,1096
1062,1077
1062,1079
1062,1683
1062,2590
1062,1207
1062,1262
1062,1715
1062,1700
1062,1092
1062,2386
1062,2630
1062,1698
1062,1696
1062,1688
1062,2312
1063,2392
1063,2326
1063,2240
1063,2509
1063,1872
1063,1236
1063,1759
1063,1424
1063,1693
1063,2469
1063,2537
1063,1873
1063,1506
1063,2382
1063,2321
1063,1701
1063,2312
1063,1688
1063,1861
1063,1085
1063,1226
1063,1708
1063,1285
1063,2532
1063,2391
1063,1592
1063,1878
1063,1266
1063,1931
1063,1098
1063,2472
1063,1250
1063,1095
1063,2322
1063,1868
1064,1694
1064,1099
1064,2568
1064,1864
1064,1086
1064,1688
1064,1683
1064,1690
1064,1710
1064,1714
1064,1412
1064,1410
1064,1701
1064,1706
1064,2386
1064,1092
1064,1716
1065,2717
1065,2471
1065,2378
1065,2392
1065,1876
1065,1858
1065,1413
1065,1267
1065,2377
1065,2214
1065,2371
1065,2320
1065,2509
1065,2218
1065,2098
1065,2539
1065,1269
1065,1851
1065,1096
1065,1290
1065,1867
1065,1285
1065,1859
1065,1277
1065,1273
1065,1847
1065,1265
1065,1264
1065,1209
1065,1203
1065,2074
1065,2365
1065,1201
1065,1868
1065,1092
1065,1222
1065,2386
1065,1571
1065,2110
1065,1590
1065,1205
1065,1550
1065,1208
1065,1263
1065,1748
1065,2473
1065,2245
1065,2380
1065,1878
1065,1296
1065,1293
1065,2396
1065,1260
1065,1446
1065,1252
1065,2316
1065,2402
1065,1268
1065,1850
1065,1240
1065,2645
1066,1440
1066,1079
1066,2243
1066,1262
1066,1077
1066,1086
1066,1702
1066,2086
1066,1877
1066,1270
1066,1247
1066,1699
1066,1088
1066,1700
1066,2538
1066,1081
1066,1696
1066,1690
1066,1716
1066,1713
1066,1228
1066,1863
1066,1087
1066,1709
1066,1212
1066,1071
1066,2386
1066,2471
1066,2380
1066,2371
1066,1759
1066,1292
1066,1689
1066,1204
1067,2507
1067,1542
1067,1717
1067,1695
1067,1845
1067,2630
1067,1713
1067,1290
1067,1259
1067,1073
1067,1931
1067,1085
1067,1226
1067,1696
1067,1688
1067,1074
1067,1068
1067,1208
1067,1874
1067,1216
1067,2476
1067,2570
1067,1222
1067,1551
1068,2384
1068,1440
1068,1668
1068,2086
1068,1876
1068,1870
1068,1069
1068,1077
1068,2469
1068,2498
1068,2240
1068,2531
1068,1863
1068,2529
1068,1850
1068,1081
1068,2340
1068,1700
1068,2630
1068,1073
1068,1091
1068,2115
1068,1205
1068,1687
1068,1493
1068,1299
1068,1216
1068,1588
1068,1089
1068,1877
1068,1438
1069,1931
1069,1703
1069,1684
1069,1096
1069,1866
1069,1075
1069,1073
1069,2258
1069,1079
1069,2323
1069,1097
1069,1082
1069,1690
1069,1087
1069,1692
1069,1071
1069,1262
1069,1708
1069,2469
1069,1714
1069,2390
1069,1517
1069,1242
1069,2533
1069,1266
1070,1668
1070,2392
1070,2318
1070,2086
1070,2377
1070,1872
1070,1242
1070,2411
1070,2620
1070,1535
1070,2214
1070,1275
1070,1233
1070,1896
1070,1702
1070,2465
1070,2532
1070,1859
1070,1568
1070,2373
1070,1861
1070,1840
1070,1285
1070,1854
1070,1203
1070,2372
1070,1693
1070,2331
1070,1554
1070,1845
1070,1748
1070,2364
1070,1953
1070,1856
1070,1565
1070,2340
1070,1855
1070,1273
1070,1564
1070,1267
1070,1558
1070,1847
1070,1546
1070,1240
1070,1531
1070,2365
1070,1201
1070,1298
1070,1292
1070,1286
1070,1281
1070,2570
1070,2007
1070,2395
1070,1878
1070,1296
1070,1579
1070,1282
1070,1260
1070,1551
1070,1245
1070,2590
1070,1814
1070,1232
1070,1598
1070,1202
1070,1295
1070,1270
1070,1464
1070,1424
1070,2293
1070,2371
1070,2119
1070,2479
1070,1412
1070,2405
1070,1241
1070,1629
1071,1719
1071,1689
1071,1440
1071,1848
1071,1759
1071,1099
1071,1454
1071,1714
1071,2476
1071,1700
1071,1701
1071,1691
1071,1686
1071,1085
1071,1247
1071,1093
1071,1688
1071,1703
1071,1276
1071,1092
1071,1843
1071,1596
1071,1711
1071,1076
1071,2484
1071,1429
1072,1440
1072,1254
1072,2321
1072,1086
1072,1702
1072,1684
1072,1085
1072,1075
1072,1709
1072,1870
1072,2479
1072,1270
1072,1247
1072,1700
1072,1701
1072,1095
1072,2386
1072,2405
1072,1238
1072,2402
1072,1283
1072,2150
1073,1700
1073,1691
1073,1688
1073,1207
1073,1088
1073,1092
1073,1680
1073,1247
1073,1696
1073,1843
1073,1689
1073,1096
1073,2691
1073,1093
1074,1719
1074,2372
1074,1098
1074,1668
1074,1856
1074,1262
1074,2322
1074,2214
1074,1086
1074,1701
1074,1260
1074,1703
1074,1851
1074,1082
1074,1693
1074,1700
1074,1089
1074,1708
1074,1093
1074,2396
1074,1866
1074,1440
1074,1581
1074,2708
1074,1264
1075,2074
1075,2621
1075,1263
1075,2476
1075,1236
1075,1098
1075,1713
1075,1700
1075,2630
1075,1931
1075,1085
1075,1280
1075,2329
1075,1201
1075,1080
1075,1529
1075,1266
1075,1702
1075,1091
1075,2514
1075,2479
1075,1270
1076,2384
1076,1719
1076,2378
1076,1694
1076,1099
1076,1697
1076,2323
1076,2320
1076,2473
1076,1706
1076,1868
1076,1681
1076,1705
1076,1703
1076,1688
1076,1085
1076,1093
1076,1087
1076,1219
1076,1687
1076,2507
1076,1684
1076,1711
1076,1080
1076,1682
1077,1719
1077,1694
1077,1236
1077,2472
1077,1759
1077,1078
1077,1535
1077,1866
1077,2258
1077,2570
1077,1847
1077,1700
1077,1690
1077,1708
1077,1717
1077,1523
1077,1590
1077,2390
1077,1566
1077,2245
1077,1701
1077,1216
1077,1086
1077,2638
1077,1451
1078,2384
1078,2507
1078,1542
1078,1254
1078,1697
1078,1931
1078,1086
1078,1683
1078,1680
1078,1871
1078,1261
1078,1843
1078,1274
1078,1270
1078,1259
1078,1207
1078,1089
1078,2630
1078,1079
1078,2146
1078,2101
1078,2573
1078,1298
1078,1297
1078,1204
1079,1689
1079,1440
1079,1099
1079,2315
1079,1759
1079,1717
1079,2314
1079,1866
1079,1532
1079,1707
1079,1703
1079,1682
1079,2321
1079,2392
1079,1098
1079,1680
1079,1874
1079,1847
1079,1843
1079,1270
1079,1088
1079,1715
1079,1690
1079,1084
1079,2476
1079,1700
1079,1698
1079,1298
1080,1689
1080,1228
1080,2334
1080,1866
1080,1714
1080,1700
1080,1691
1080,1705
1080,1682
1080,2258
1080,1083
1080,1273
1080,1711
1080,1709
1080,1686
1080,2476
1080,2507
1080,1238
1080,1708
1080,1699
1080,1088
1080,2630
1081,1254
1081,1099
1081,2378
1081,1699
1081,1098
1081,2613
1081,1857
1081,1974
1081,1931
1081,2513
1081,1212
1081,2570
1081,1436
1081,1705
1081,1096
1081,1870
1081,1851
1081,1682
1081,1294
1081,1087
1081,1707
1081,2386
1081,1244
1081,2387
1081,1508
1081,2514
1081,1271
1081,1258
1081,1089
1081,1283
1081,1542
1081,1251
1081,2512
1082,1504
1082,2476
1082,1699
1082,2371
1082,1680
1082,2258
1082,1237
1082,1687
1082,1084
1082,1706
1082,2386
1082,1715
1082,1708
1082,1509
1082,2377
1082,1296
1082,1711
1082,1241
1082,1434
1082,1703
1082,2079
1083,2505
1083,1717
1083,2469
1083,1695
1083,2258
1083,1698
1083,1688
1083,1259
1083,2386
1083,1931
1083,1696
1083,1534
1083,1683
1083,2113
1083,1878
1083,1290
1083,1251
1083,1867
1083,1438
1083,1262
1084,2087
1084,2476
1084,1699
1084,1223
1084,1527
1084,1701
1084,1682
1084,1690
1084,1093
1084,1702
1084,1091
1084,1706
1084,1847
1084,1250
1084,1297
1084,1868
1084,1680
1084,1208
1084,1264
1084,1698
1084,1440
1084,2050
1085,1200
1085,1953
1085,1931
1085,2620
1085,2472
1085,1472
1085,2371
1085,1974
1085,1708
1085,1866
1085,1862
1085,1291
1085,1218
1085,2479
1085,1703
1085,1694
1085,1209
1085,1088
1085,1868
1085,1092
1085,1091
1085,1087
1085,1684
1085,1201
1085,1530
1085,1261
1085,1095
1085,1289
1085,1539
1085,1713
1085,1519
1085,1241
1085,2105
1085,1716
1086,1440
1086,1709
1086,2570
1086,1095
1086,1689
1086,2465
1086,2381
1086,1706
1086,2382
1086,1700
1086,1688
1086,1686
1086,2384
1086,1695
1086,1862
1086,1290
1086,1687
1086,1843
1086,1091
1086,1090
1086,2630
1086,1520
1086,1613
1086,1680
1086,2364
1086,1097
1087,2318
1087,1870
1087,1568
1087,1695
1087,1714
1087,1707
1087,1814
1087,1697
1087,2473
1087,1715
1087,1090
1087,1089
1087,1698
1087,1557
1087,2469
1087,1716
1087,1572
1087,1088
1087,1276
1087,1873
1088,1099
1088,1953
1088,1699
1088,1444
1088,1709
1088,1556
1088,2590
1088,1704
1088,1539
1088,2479
1088,1842
1088,2382
1088,1877
1088,1707
1088,2689
1088,1702
1088,1232
1088,1091
1088,1293
1088,1931
1088,1872
1088,1576
1088,1814
1088,1593
1088,1866
1088,1537
1089,1440
1089,1695
1089,2258
1089,1708
1089,1700
1089,1872
1089,1684
1089,1682
1089,1680
1089,1096
1089,2498
1089,1840
1089,1698
1089,2476
1089,1207
1089,1208
1089,1216
1089,1702
1089,1215
1089,2708
1090,1440
1090,1099
1090,1931
1090,1269
1090,2334
1090,1095
1090,1866
1090,1697
1090,2630
1090,1717
1090,1294
1090,1693
1090,1688
1090,1093
1090,2479
1090,1243
1090,2316
1090,1875
1090,2138
1090,2514
1091,2158
1091,1254
1091,1858
1091,1699
1091,1713
1091,1709
1091,1974
1091,1931
1091,2513
1091,2539
1091,1218
1091,2382
1091,1246
1091,1708
1091,1682
1091,2411
1091,1247
1091,1879
1091,1097
1091,1092
1091,1546
1091,2104
1091,1231
1091,1234
1091,1296
1091,1271
1091,1681
1091,1095
1091,1230
1091,1220
1091,2102
1091,1262
1091,2712
1091,1257
1092,2317
1092,1931
1092,1848
1092,1099
1092,1702
1092,1095
1092,1844
1092,1096
1092,2401
1092,1237
1092,1682
1092,1294
1092,2246
1092,1276
1092,1704
1092,1219
1092,1684
1092,1220
1092,1696
1092,2470
1092,1254
1092,1443
1093,2372
1093,1931
1093,2476
1093,2620
1093,2323
1093,2314
1093,1840
1093,1877
1093,1548
1093,1297
1093,2071
1093,1295
1093,1879
1093,1588
1093,1682
1093,1683
1093,1688
1093,2386
1093,1236
1093,1095
1094,1223
1094,2637
1094,2471
1094,1613
1094,1254
1094,1876
1094,1874
1094,1235
1094,1845
1094,1855
1094,2314
1094,1698
1094,2377
1094,1218
1094,2382
1094,1851
1094,1867
1094,1285
1094,1270
1094,2510
1094,1221
1094,1155
1094,2565
1094,1528
1094,1563
1094,2630
1094,1596
1094,1591
1094,1547
1094,1546
1094,2472
1094,2378
1094,1214
1094,2473
1094,1242
1094,1568
1094,1953
1094,1276
1094,1260
1094,1465
1094,1271
1094,2620
1094,2645
1094,1869
1094,1258
1094,2465
1094,1243
1094,1232
1094,1228
1094,1713
1094,1704
1094,1219
1094,2312
1094,1542
1094,2124
1094,1847
1094,1472
1094,1410
1094,2405
1094,1230
1094,1282
1094,2598
1094,1205
1094,1875
1094,1487
1095,2384
1095,1200
1095,1099
1095,2086
1095,2622
1095,2476
1095,2239
1095,1695
1095,1275
1095,2314
1095,1682
1095,1861
1095,1523
1095,1096
1095,1706
1095,2693
1095,1843
1095,1097
1095,1690
1095,1711
1095,1844
1095,1298
1095,1697
1095,2376
1095,1416
1095,2386
1095,1258
1095,1245
1096,1099
1096,1275
1096,1698
1096,1225
1096,1257
1096,1265
1096,1700
1096,1200
1096,2384
1096,1227
1096,1690
1096,2322
1096,1953
1096,2364
1097,1269
1097,1713
1097,1506
1097,2570
1097,1246
1097,1866
1097,1229
1097,1840
1097,2122
1097,1296
1097,2385
1097,1680
1097,1205
1097,1252
1097,2094
1097,2392
1097,1683
1097,2384
1097,1268
1098,1859
1098,1688
1098,1684
1098,1879
1098,1851
1098,2143
1098,1861
1098,1250
1098,1711
1098,1696
1098,1716
1098,1706
1098,1707
1098,1715
1098,1687
1098,1681
1099,1694
1099,1683
1099,1710
1099,1759
1099,1717
1099,1688
1099,1876
1099,1814
1099,1681
1099,1707
1099,1693
1099,1709
1099,1715
1099,1708
1099,2382
1099,1714
1099,1711
1099,1705
1099,1846
1099,1878
1099,2568
1100,2651
1100,2454
1100,1175
1100,1197
1100,1104
1100,2455
1100,1733
1100,2406
1100,1164
1100,2315
1100,1140
1100,1173
1100,1116
1100,1163
1100,1754
1100,1143
1100,1753
1100,1189
1100,1142
1100,1736
1100,1125
1100,1123
1100,1159
1100,1112
1100,1101
1100,2403
1100,1134
1100,1743
1100,1179
1100,2311
1100,1109
1100,1180
1100,2449
1100,1160
1100,1121
1101,1757
1101,1106
1101,1178
1101,2555
1101,2490
1101,2278
1101,1129
1101,1175
1101,2679
1101,2308
1101,1743
1101,1179
1101,2452
1101,1747
1101,1177
1101,1119
1101,1746
1101,1182
1101,1148
1101,1745
1101,1134
1101,2406
1101,1110
1101,1107
1101,2455
1101,1186
1101,1173
1101,2346
1101,1265
1101,1149
1101,1758
1101,1143
1102,1739
1102,1130
1102,1190
1102,1122
1102,2301
1102,1722
1102,2454
1102,1168
1102,2672
1102,1145
1102,2179
1102,1180
1102,2403
1102,1735
1102,1152
1102,1184
1102,2490
1102,1174
1102,1162
1102,1161
1102,1727
1102,1116
1102,1104
1102,1198
1102,1186
1102,1149
1102,2557
1102,1194
1102,1125
1102,1113
1102,1154
1102,1165
1102,1742
1102,1183
1102,1110
1102,1197
1102,1150
1102,1191
1102,1146
1102,1156
1102,2552
1103,1114
1103,1753
1103,2082
1103,2179
1103,1758
1103,1153
1103,2308
1103,1723
1103,2319
1103,1164
1103,1162
1103,1161
1103,1160
1103,1172
1103,2530
1103,2304
1103,1140
1103,2559
1103,2406
1103,1191
1103,2651
1103,1196
1103,1166
1103,1156
1103,1154
1103,1147
1103,1134
1103,2490
1103,1118
1103,1113
1103,1169
1103,1751
1103,2451
1103,2448
1103,2446
1103,2147
1103,1146
1103,1728
1103,2445
1104,2454
1104,1197
1104,1168
1104,1128
1104,2406
1104,1145
1104,1136
1104,2016
1104,2307
1104,1190
1104,2451
1104,2490
1104,1174
1104,1162
1104,2341
1104,1144
1104,2295
1104,2099
1104,1129
1104,1173
1104,1147
1104,2082
1104,1189
1104,1142
1104,1172
1104,1125
1104,1123
1104,1117
1104,1110
1104,2562
1104,1107
1104,2559
1104,1196
1104,2310
1104,2304
1104,1176
1104,2445
1104,1723
1104,2573
1104,1748
1105,2116
1105,1130
1105,1114
1105,1727
1105,2673
1105,1362
1105,1187
1105,1157
1105,2082
1105,1189
1105,1172
1105,1191
1105,2559
1105,1196
1105,1149
1105,1148
1105,1132
1105,1131
1105,1124
1105,1115
1105,1112
1105,1180
1105,1744
1105,1154
1105,1107
1105,1728
1105,2016
1105,1217
1105,1165
1105,1118
1105,1190
1105,1143
1105,1151
1105,1182
1105,1121
1106,2326
1106,2132
1106,1744
1106,2218
1106,2121
1106,1733
1106,1311
1106,2100
1106,2113
1106,2307
1106,2158
1106,1183
1106,2311
1106,1895
1106,2632
1106,2339
1106,2151
1106,1756
1106,1199
1106,2468
1106,2112
1106,2012
1106,2106
1106,2101
1106,1109
1106,1594
1106,1297
1106,1685
1106,2108
1106,2331
1106,1276
1106,2595
1106,1890
1106,2366
1106,2088
1106,2486
1106,2063
1107,1743
1107,2490
1107,2082
1107,1139
1107,1180
1107,2346
1107,1171
1107,1158
1107,2141
1107,2403
1107,1114
1107,1725
1107,1157
1107,1928
1107,1183
1107,1156
1107,1120
1107,1128
1107,1118
1107,1749
1107,1138
1107,1115
1107,1152
1107,1130
1107,1741
1107,1164
1107,1728
1107,1126
1107,1724
1107,1191
1107,1151
1108,2407
1108,2016
1108,1168
1108,1175
1108,1197
1108,2490
1108,1236
1108,1753
1108,1727
1108,1180
1108,2530
1108,2403
1108,2341
1108,1928
1108,1400
1108,1196
1108,1746
1108,2310
1108,1179
1108,1195
1108,1193
1108,2111
1108,1125
1108,1115
1108,1750
1108,1164
1108,1191
1109,1757
1109,2016
1109,2295
1109,2449
1109,1133
1109,2406
1109,1723
1109,1151
1109,1119
1109,1745
1109,2450
1109,1186
1109,1884
1109,2448
1109,1179
1109,1148
1109,1143
1109,1131
1109,2446
1109,2301
1109,1126
1109,1735
1109,1124
1109,1172
1109,2179
1109,1756
1109,2445
1109,1746
1109,1578
1109,1191
1109,1727
1109,1116
1109,1114
1110,1145
1110,2390
1110,2554
1110,2403
1110,2557
1110,1179
1110,1177
1110,1156
1110,1142
1110,1184
1110,1112
1110,1159
1110,1178
1110,1131
1110,1739
1110,1175
1110,1135
1110,1117
1110,1728
1110,1195
1110,1148
1110,1116
1110,1163
1110,2086
1110,2559
1110,1157
1110,2567
1110,1162
1110,1115
1111,1175
1111,1180
1111,1743
1111,2542
1111,2530
1111,2455
1111,2672
1111,2403
1111,1754
1111,2346
1111,1124
1111,1735
1111,2451
1111,2310
1111,1151
1111,1195
1111,1194
1111,1166
1111,1152
1111,1145
1112,1743
1112,1128
1112,1158
1112,2403
1112,1114
1112,2278
1112,2557
1112,2561
1112,2153
1112,1192
1112,1144
1112,1140
1112,2109
1112,1121
1112,1292
1112,2036
1112,2552
1112,1194
1112,2672
1112,1120
1112,1170
1112,2674
1112,1162
1112,1171
1112,1728
1112,1124
1112,1150
1112,2179
1113,1130
1113,2306
1113,1190
1113,2651
1113,1122
1113,2344
1113,2542
1113,1139
1113,2455
1113,1735
1113,2403
1113,1745
1113,2179
1113,1568
1113,1746
1113,2310
1113,1736
1113,1172
1113,1160
1113,1151
1113,1146
1113,1138
1113,1173
1113,1166
1113,1120
1113,1140
1113,1753
1113,1142
1113,1847
1113,2339
1113,1117
1113,1579
1113,1154
1113,1175
1114,1130
1114,1884
1114,2672
1114,1136
1114,2403
1114,2651
1114,1741
1114,1145
1114,1179
1114,1192
1114,1162
1114,1151
1114,1150
1114,1144
1114,1197
1114,2450
1114,1168
1114,1195
1114,1193
1114,1166
1114,1745
1114,1163
1114,1149
1114,1134
1114,2346
1114,1154
1114,1736
1114,1126
1114,1125
1114,1115
1114,2016
1114,1725
1114,2301
1114,1737
1114,2141
1114,1158
1114,1756
1114,1175
1114,1272
1114,1298
1115,1130
1115,2536
1115,2346
1115,1128
1115,2675
1115,2472
1115,2082
1115,1736
1115,1171
1115,2449
1115,1727
1115,2406
1115,1169
1115,1816
1115,2450
1115,1195
1115,1183
1115,1166
1115,2557
1115,1194
1115,1147
1115,1179
1115,2490
1115,1132
1115,1121
1115,2308
1115,1144
1115,1143
1115,1725
1115,1131
1115,2028
1115,1728
1115,1756
1115,1177
1116,1130
1116,1884
1116,1743
1116,1178
1116,2454
1116,1128
1116,2343
1116,1757
1116,2339
1116,1753
1116,1129
1116,2445
1116,1745
1116,1133
1116,1725
1116,2304
1116,1196
1116,1172
1116,1146
1116,1195
1116,1176
1116,2490
1116,1132
1116,1124
1116,1164
1116,1893
1116,1117
1116,1174
1116,1156
1116,1173
1116,1737
1116,2446
1116,1120
1116,1186
1116,1750
1116,1844
1116,1536
1116,1731
1116,1149
1116,1537
1116,2122
1116,2341
1116,1177
1116,1144
1117,1197
1117,2331
1117,2452
1117,2307
1117,1192
1117,1140
1117,1193
1117,1166
1117,1142
1117,1138
1117,1126
1117,2304
1117,1176
1117,1750
1117,1147
1117,1551
1117,2099
1117,1721
1117,1160
1117,1536
1117,1727
1117,1174
1117,1597
1117,1124
1118,1441
1118,1122
1118,2346
1118,2123
1118,1743
1118,2542
1118,1749
1118,1185
1118,1725
1118,2179
1118,2406
1118,1184
1118,2450
1118,1186
1118,2301
1118,1126
1118,2082
1118,1142
1118,1168
1118,1121
1118,1178
1118,2118
1118,1129
1118,1176
1118,2098
1118,2310
1118,1182
1118,1135
1118,2341
1118,1166
1118,1401
1118,1815
1118,1157
1118,1204
1119,1190
1119,1122
1119,2100
1119,2555
1119,1736
1119,1540
1119,1749
1119,2308
1119,2449
1119,1727
1119,2338
1119,1884
1119,1179
1119,1815
1119,1157
1119,2452
1119,1747
1119,1189
1119,1162
1119,1151
1119,1186
1119,2445
1119,1176
1119,1156
1119,1141
1119,1182
1119,1178
1119,1134
1119,2450
1119,2305
1119,1148
1119,1144
1119,1332
1119,2557
1119,2322
1119,1147
1119,1354
1120,1130
1120,1743
1120,2651
1120,1145
1120,2278
1120,2132
1120,1129
1120,1749
1120,2449
1120,2447
1120,1745
1120,2452
1120,1171
1120,1754
1120,1177
1120,1146
1120,1150
1120,1197
1120,2555
1120,1149
1120,1148
1120,2451
1120,1725
1120,1143
1120,2450
1120,1134
1120,1123
1120,1182
1120,1135
1120,1166
1120,1587
1120,2562
1120,1160
1120,1724
1120,1192
1120,1756
1120,1173
1120,1126
1120,1147
1120,1184
1121,2672
1121,1145
1121,2490
1121,1727
1121,1153
1121,1136
1121,2452
1121,1196
1121,1157
1121,1151
1121,1187
1121,1140
1121,1170
1121,1743
1121,2542
1121,1132
1121,1126
1121,1164
1121,1728
1121,1194
1121,1842
1121,1725
1121,1573
1121,2454
1121,1185
1121,1232
1121,1180
1121,1133
1121,1744
1121,1166
1121,2530
1122,2556
1122,2672
1122,1745
1122,1159
1122,1741
1122,1145
1122,1192
1122,1174
1122,1735
1122,1150
1122,2341
1122,1195
1122,1183
1122,1746
1122,2310
1122,1141
1122,1125
1122,1743
1122,1161
1122,2016
1122,2307
1122,1725
1122,1152
1122,1149
1122,2557
1122,2308
1122,1180
1122,1744
1122,1733
1122,1185
1122,2651
1122,1179
1122,1132
1122,2448
1122,1158
1122,1884
1122,2082
1122,1142
1122,2552
1122,2304
1122,1129
1122,2445
1122,2680
1123,2302
1123,2306
1123,1178
1123,1128
1123,1175
1123,1197
1123,2589
1123,2082
1123,1171
1123,2406
1123,2310
1123,2450
1123,2445
1123,2304
1123,1176
1123,1159
1123,1154
1123,1149
1123,1166
1123,1190
1123,1143
1123,1147
1123,1744
1123,2554
1123,1144
1123,1757
1123,1193
1123,1170
1124,2595
1124,2363
1124,1168
1124,2339
1124,2345
1124,1746
1124,1139
1124,1129
1124,1152
1124,2455
1124,2308
1124,2446
1124,1133
1124,1321
1124,2682
1124,2481
1124,1157
1124,1184
1124,1186
1124,1136
1124,1183
1124,1147
1124,1749
