u,v
1203,1871
1203,1289
1203,1859
1203,1277
1203,1846
1203,1264
1203,1242
1203,1522
1203,1231
1203,1707
1203,1222
1203,1896
1203,1217
1203,1209
1203,1205
1203,1244
1203,1526
1203,1274
1203,1565
1203,1229
1203,2140
1203,1849
1203,1558
1203,1557
1203,1547
1203,2387
1203,1223
1203,1514
1203,1204
1203,1298
1203,2521
1203,1842
1203,1258
1203,2322
1203,1255
1203,1293
1203,1542
1203,2512
1203,1216
1203,2371
1203,1548
1203,1257
1203,1286
1203,1262
1203,1553
1203,1271
1203,1531
1203,2366
1203,2572
1203,2378
1203,1867
1203,1576
1203,1284
1203,1238
1204,1233
1204,1511
1204,2465
1204,2340
1204,2537
1204,1542
1204,2318
1204,1845
1204,2689
1204,2622
1204,2369
1204,1869
1204,1874
1204,1227
1204,1226
1204,1865
1204,1876
1204,1294
1204,1272
1204,1259
1204,1337
1204,1240
1204,2095
1204,1222
1204,1508
1204,1591
1204,1239
1204,1530
1204,2112
1204,1451
1204,1548
1204,2473
1204,2376
1204,1212
1204,1509
1204,1216
1204,1507
1204,2377
1204,1504
1204,1262
1204,1298
1204,1256
1204,2614
1204,1271
1204,2312
1204,1536
1204,1245
1204,1278
1204,1255
1204,2105
1204,2396
1204,1232
1204,1229
1204,1570
1204,1241
1204,1425
1204,1857
1204,1878
1204,1849
1204,1267
1204,2043
1204,1862
1204,1474
1204,1282
1204,2313
1204,2410
1204,1254
1204,1238
1205,1527
1205,2314
1205,1263
1205,2539
1205,2382
1205,1849
1205,2313
1205,1246
1205,2475
1205,2110
1205,1288
1205,1870
1205,2369
1205,2316
1205,2323
1205,2388
1205,2372
1205,1842
1205,2390
1205,1226
1205,2392
1205,2371
1205,1879
1205,2532
1205,1552
1205,1261
1205,1206
1205,2473
1205,1212
1205,1814
1205,1426
1205,1508
1205,1514
1205,2395
1205,1231
1205,1222
1205,1276
1205,1463
1205,1269
1205,1584
1205,2322
1205,1255
1205,1867
1205,1479
1205,1285
1205,1238
1205,2391
1205,1216
1205,2106
1205,1856
1205,1274
1205,1415
1205,2245
1205,1844
1205,1854
1205,1272
1205,1413
1205,1877
1205,1295
1205,1840
1205,1258
1206,2314
1206,2573
1206,1871
1206,2532
1206,2714
1206,2313
1206,1263
1206,1748
1206,2318
1206,2370
1206,2645
1206,1869
1206,2538
1206,1862
1206,1856
1206,1873
1206,1291
1206,1865
1206,1858
1206,1273
1206,1250
1206,1240
1206,2684
1206,1229
1206,2385
1206,1221
1206,1254
1206,2092
1206,2157
1206,1284
1206,1575
1206,2312
1206,1536
1206,2655
1206,2080
1206,1595
1206,1563
1206,1556
1206,1543
1206,2514
1206,1226
1206,1517
1206,2478
1206,1258
1206,1241
1206,1584
1206,1261
1206,2613
1206,1255
1206,1232
1206,1522
1206,2395
1206,2066
1206,1220
1206,1210
1206,1222
1206,1851
1206,1269
1206,1237
1206,2469
1206,2372
1206,1499
1206,1867
1207,2513
1207,2052
1207,2394
1207,2385
1207,2340
1207,1495
1207,2245
1207,2007
1207,2370
1207,1876
1207,1845
1207,2281
1207,2374
1207,2323
1207,2109
1207,2372
1207,2365
1207,1290
1207,1862
1207,1280
1207,1561
1207,1270
1207,1291
1207,1244
1207,1235
1207,1217
1207,1215
1207,1209
1207,1285
1207,2038
1207,1278
1207,1569
1207,1292
1207,1843
1207,2360
1207,1295
1207,1271
1207,1439
1207,2376
1207,1865
1207,1254
1207,2515
1207,1228
1207,2386
1207,1211
1207,2383
1207,1219
1207,1260
1207,2521
1207,1842
1207,1447
1207,2647
1207,1289
1207,1265
1208,1863
1208,1275
1208,2570
1208,1896
1208,1864
1208,1260
1208,1516
1208,2389
1208,2340
1208,2319
1208,2701
1208,2564
1208,2405
1208,1549
1208,2472
1208,2392
1208,1851
1208,1471
1208,1277
1208,1244
1208,2470
1208,2373
1208,1209
1208,1685
1208,2151
1208,1245
1208,1536
1208,1875
1208,2070
1208,1294
1208,1856
1208,1565
1208,1557
1208,1868
1208,1286
1208,1408
1208,2613
1208,1255
1208,1284
1208,2510
1208,2316
1208,2105
1208,1232
1208,2532
1208,1271
1208,1562
1208,2324
1208,1257
1208,1210
1208,1401
1208,1291
1208,1846
1208,2040
1208,1268
1208,1292
1208,1216
1208,1854
1208,1272
1208,1243
1208,1220
1208,1253
1209,1863
1209,1275
1209,1233
1209,2465
1209,1896
1209,2381
1209,1871
1209,1260
1209,1855
1209,2528
1209,1849
1209,2108
1209,2635
1209,1471
1209,2319
1209,2370
1209,2533
1209,1869
1209,2570
1209,2376
1209,2316
1209,2396
1209,1814
1209,2388
1209,1874
1209,1856
1209,1214
1209,2475
1209,2378
1209,1285
1209,1265
1209,1244
1209,1246
1209,1875
1209,1599
1209,1598
1209,1295
1209,1586
1209,1229
1209,1520
1209,1500
1209,1299
1209,2379
1209,1298
1209,2514
1209,1276
1209,1465
1209,1271
1209,1422
1209,1228
1209,1571
1209,2638
1209,1255
1209,1482
1209,1216
1209,2504
1209,1845
1209,2330
1209,1402
1209,1428
1209,1242
1210,1275
1210,1511
1210,2097
1210,2590
1210,2532
1210,2102
1210,2313
1210,2322
1210,1254
1210,1471
1210,1876
1210,1849
1210,1267
1210,1874
1210,1237
1210,1860
1210,1851
1210,1855
1210,1467
1210,1273
1210,1242
1210,1231
1210,1222
1210,1263
1210,1845
1210,2615
1210,1548
1210,1257
1210,1223
1210,2363
1210,1878
1210,1290
1210,1572
1210,1243
1210,1228
1210,1521
1210,2644
1210,1286
1210,1847
1210,1491
1210,1538
1210,1221
1210,1409
1210,2372
1210,2708
1210,1489
1210,2695
1210,2574
1210,1216
1210,2478
1210,1599
1210,2390
1211,2709
1211,2117
1211,1871
1211,2465
1211,1495
1211,1263
1211,2564
1211,2613
1211,2510
1211,2245
1211,2312
1211,1868
1211,1267
1211,1224
1211,2388
1211,1872
1211,1865
1211,1860
1211,1867
1211,1285
1211,2631
1211,2340
1211,1855
1211,1273
1211,2620
1211,1262
1211,1215
1211,1896
1211,2478
1211,1508
1211,1570
1211,2508
1211,1538
1211,1530
1211,1227
1211,1518
1211,1517
1211,1251
1211,2708
1211,2366
1211,2377
1211,1293
1211,1269
1211,1221
1211,1597
1211,1268
1211,1878
1211,1284
1211,2084
1211,2102
1211,1520
1211,1238
1211,1234
1211,1228
1211,1527
1211,1915
1211,2396
1211,1232
1211,2367
1211,1287
1211,2240
1211,2297
1211,2380
1211,2537
1211,1858
1211,1276
1211,2371
1211,1524
1211,2106
1212,2570
1212,2476
1212,2385
1212,2097
1212,1871
1212,2590
1212,1263
1212,2382
1212,2701
1212,1246
1212,2240
1212,2510
1212,1214
1212,1699
1212,1868
1212,1876
1212,2630
1212,2111
1212,1872
1212,1226
1212,1223
1212,1851
1212,1840
1212,1285
1212,1277
1212,1855
1212,1273
1212,1265
1212,1261
1212,1250
1212,1236
1212,1217
1212,1229
1212,1588
1212,1244
1212,1282
1212,1573
1212,1858
1212,1567
1212,1547
1212,1525
1212,2392
1212,1228
1212,1519
1212,1257
1212,1404
1212,1220
1212,1278
1212,2322
1212,1255
1212,1861
1212,1522
1212,2589
1212,1429
1212,2326
1212,1274
1212,2456
1212,1583
1212,1704
1212,1219
1212,1222
1212,1557
1212,2365
1213,2257
1213,1898
1213,2579
1213,2419
1213,2428
1213,2547
1213,2535
1213,2253
1213,2100
1213,1504
1213,1913
1213,1910
1213,2198
1213,1907
1213,2487
1213,1905
1213,1902
1213,2464
1213,1882
1213,2658
1213,2490
1213,1908
1213,2012
1213,1915
1213,2028
1213,2397
1213,2018
1213,1357
1213,1757
1213,1369
1213,1319
1213,2177
1213,2611
1213,2194
1213,1827
1213,2603
1213,2252
1213,1899
1213,2633
1213,1826
1213,1895
1213,1351
1213,2427
1213,2352
1213,2229
1213,1991
1213,1888
1213,1975
1213,2269
1214,2321
1214,1585
1214,1854
1214,1237
1214,2319
1214,2371
1214,1868
1214,2479
1214,1858
1214,1265
1214,1843
1214,1261
1214,1236
1214,1217
1214,2083
1214,1571
1214,2573
1214,1506
1214,1599
1214,1596
1214,2369
1214,1863
1214,1572
1214,1551
1214,1547
1214,1538
1214,2108
1214,1870
1214,1288
1214,1503
1214,1298
1214,1297
1214,1292
1214,2243
1214,2340
1214,1246
1214,2509
1214,2377
1214,1222
1214,2095
1214,1878
1214,2465
1214,1282
1214,1275
1214,1857
1214,2245
1214,1271
1214,1269
1214,1268
1214,2316
1214,1241
1214,2312
1214,1511
1214,1220
1214,1216
1214,1299
1214,1814
1214,1911
1214,1262
1214,1456
1214,2329
1214,1436
1214,2079
1215,1848
1215,2473
1215,2314
1215,2469
1215,1855
1215,2313
1215,2108
1215,1974
1215,2245
1215,1337
1215,2337
1215,1568
1215,1851
1215,1285
1215,2537
1215,1276
1215,1858
1215,1682
1215,1294
1215,1252
1215,1243
1215,1230
1215,2640
1215,1296
1215,1484
1215,2489
1215,1455
1215,2386
1215,2327
1215,1556
1215,2315
1215,1234
1215,1231
1216,1863
1216,1848
1216,1233
1216,2402
1216,2390
1216,2396
1216,1873
1216,1849
1216,2318
1216,1704
1216,2533
1216,2472
1216,2320
1216,1505
1216,1511
1216,2371
1216,2315
1216,1840
1216,1265
1216,2117
1216,1244
1216,2340
1216,2146
1216,1571
1216,1293
1216,1875
1216,1591
1216,1574
1216,1236
1216,1565
1216,1868
1216,1286
1216,2377
1216,1240
1216,1287
1216,2385
1216,1221
1216,1268
1216,1878
1216,1422
1216,1234
1216,1537
1216,2507
1216,2372
1216,1790
1216,1252
1216,1411
1216,1689
1216,1247
1216,1297
1216,1851
1216,1463
1216,1410
1217,1863
1217,1233
1217,2719
1217,2319
1217,2382
1217,1283
1217,1869
1217,1814
1217,2538
1217,1874
1217,1226
1217,2371
1217,2336
1217,1851
1217,1272
1217,1265
1217,1229
1217,1221
1217,1715
1217,1567
1217,1858
1217,1876
1217,1585
1217,1294
1217,1529
1217,1974
1217,1586
1217,1285
1217,1844
1217,1262
1217,1544
1217,1298
1217,1275
1217,2245
1217,2322
1217,2613
1217,1299
1217,1519
1217,1278
1217,1219
1217,1222
1217,1598
1217,1286
1217,1259
1218,1848
1218,2711
1218,2134
1218,2465
1218,2390
1218,2258
1218,1501
1218,1246
1218,1700
1218,1876
1218,2095
1218,1862
1218,2371
1218,2243
1218,1273
1218,1277
1218,2630
1218,1272
1218,1224
1218,2388
1218,1597
1218,1500
1218,1257
1218,1542
1218,1251
1218,2514
1218,1271
1218,1268
1218,2377
1218,1296
1218,1238
1218,1220
1218,1857
1218,1228
1218,1235
1218,1470
1218,1851
1218,1337
1218,1514
1218,2590
1218,1232
1218,1868
1218,1259
1218,1847
1219,2637
1219,2574
1219,2532
1219,2396
1219,1246
1219,1704
1219,1869
1219,1227
1219,1877
1219,1851
1219,1258
1219,1840
1219,1290
1219,1273
1219,1222
1219,1514
1219,2573
1219,2620
1219,1553
1219,1235
1219,1517
1219,1843
1219,1286
1219,1252
1219,1293
1219,1284
1219,1268
1219,2499
1219,1238
1219,1281
1219,1451
1219,1878
1219,2378
1219,1264
1219,2478
1219,1280
1219,2638
1219,2376
1219,1230
1219,1450
1219,2614
1219,2312
1219,1439
1219,2533
1219,1466
1219,1435
1220,2470
1220,2314
1220,2396
1220,2340
1220,2447
1220,2334
1220,2528
1220,1849
1220,1460
1220,1246
1220,2615
1220,1940
1220,1324
1220,2374
1220,1237
1220,1263
1220,1554
1220,1277
1220,1274
1220,1270
1220,1242
1220,1245
1220,2007
1220,1231
1220,1406
1220,1508
1220,2392
1220,1264
1220,1593
1220,1504
1220,1844
1220,1456
1220,1276
1220,1295
1220,2257
1220,1287
1220,1578
1220,1549
1220,1258
1220,1259
1220,1284
1220,1238
1220,1878
1220,1874
1220,1292
1220,1251
1221,1850
1221,1275
1221,1288
1221,2465
1221,1224
1221,2319
1221,1263
1221,2313
1221,2318
1221,1868
1221,2369
1221,2473
1221,2376
1221,2095
1221,2396
1221,1814
1221,1568
1221,1256
1221,2392
1221,1258
1221,1840
1221,1244
1221,1240
1221,2537
1221,1858
1221,2314
1221,1247
1221,1238
1221,1529
1221,1871
1221,1580
1221,2532
1221,1562
1221,1525
1221,2322
1221,1255
1221,2380
1221,1284
1221,1278
1221,1269
1221,2472
1221,2391
1221,1501
1221,2471
1221,2061
1221,1264
1221,2315
1222,1288
1222,1855
1222,2313
1222,1846
1222,1714
1222,1254
1222,1542
1222,2318
1222,1471
1222,2510
1222,2316
1222,2115
1222,2390
1222,1226
1222,2371
1222,2050
1222,1274
1222,1552
1222,1857
1222,1287
1222,1578
1222,1573
1222,2620
1222,1553
1222,1554
1222,1507
1222,1874
1222,1292
1222,1530
1222,1295
1222,1851
1222,1283
1222,1865
1222,2590
1222,2396
1222,1232
1222,1268
1222,1230
1222,1224
1222,1418
1222,2106
1222,1427
1222,1548
1222,2381
1222,1228
1222,2369
1222,1297
1222,1588
1222,1298
1222,1250
1222,1860
1222,1278
1223,2387
1223,2684
1223,2117
1223,1864
1223,2573
1223,2365
1223,1871
1223,2574
1223,2478
1223,1855
1223,1542
1223,2318
1223,1249
1223,2312
1223,2651
1223,1845
1223,1876
1223,1585
1223,2369
1223,1707
1223,2098
1223,1856
1223,1256
1223,1227
1223,2392
1223,1867
1223,1269
1223,1851
1223,1250
1223,1265
1223,1847
1223,1272
1223,2473
1223,1595
1223,1553
1223,2410
1223,1575
1223,1869
1223,1578
1223,1296
1223,1252
1223,1290
1223,1243
1223,2384
1223,1295
1223,1586
1223,2091
1223,1574
1223,1762
1223,1588
1223,1530
1223,1260
1223,2036
1223,1235
1223,1226
1224,2387
1224,2314
1224,1853
1224,2104
1224,2373
1224,1704
1224,1840
1224,1274
1224,1272
1224,1244
1224,2510
1224,2122
1224,2318
1224,2369
1224,1267
1224,1513
1224,1292
1224,2340
1224,2478
1224,2313
1224,1254
1224,2613
1224,2570
1224,2376
1224,2509
1224,2380
1224,1245
1224,1228
1224,1865
1224,1283
1224,1261
1224,1488
1224,1474
1224,2708
1224,2514
1224,1447
1224,2689
1224,1285
1224,2061
1224,1568
1224,1471
1224,1762
1224,2498
1224,1453
1224,2326
1224,1446
1225,2387
1225,1275
1225,2570
1225,1896
1225,2080
1225,1524
1225,2532
1225,1542
1225,1239
1225,2701
1225,2382
1225,1873
1225,1849
1225,1545
1225,1699
1225,1527
1225,2372
1225,1874
1225,1862
1225,1856
1225,1227
1225,1851
1225,1244
1225,2110
1225,1294
1225,1529
1225,2368
1225,1593
1225,1590
1225,1557
1225,1273
1225,1555
1225,1550
1225,1544
1225,1840
1225,1258
1225,1517
1225,1568
1225,1277
1225,2385
1225,1512
1225,1854
1225,1563
1225,1272
1225,1507
1225,1504
1225,1899
1225,1281
1225,1578
1225,1531
1225,1231
1225,1278
1225,2531
1225,1270
1225,1567
1225,2590
1225,1426
1225,1533
1225,1257
1225,2319
1225,1252
1226,2621
1226,1516
1226,2573
1226,2402
1226,2390
1226,2318
1226,2319
1226,2373
1226,2538
1226,1751
1226,1842
1226,1291
1226,1227
1226,1858
1226,1847
1226,1289
1226,1273
1226,1854
1226,1272
1226,1510
1226,1293
1226,2360
1226,1285
1226,1576
1226,1548
1226,1512
1226,1284
1226,1575
1226,1857
1226,1240
1226,1287
1226,1241
1226,1915
1226,2564
1226,1245
1226,1536
1226,2515
1226,1489
1226,1274
1226,1509
1226,1268
1226,1874
1226,1292
1226,2086
1226,1504
1226,2095
1226,1864
1226,1841
1226,1259
1226,1588
1226,1534
1226,2369
1226,2510
1226,1493
1226,1298
1227,2531
1227,1275
1227,1253
1227,2382
1227,2322
1227,2510
1227,2370
1227,1709
1227,1876
1227,1841
1227,1705
1227,1471
1227,1859
1227,1854
1227,1541
1227,1291
1227,2378
1227,1867
1227,1853
1227,1465
1227,1562
1227,2300
1227,2114
1227,1264
1227,1293
1227,2360
1227,1875
1227,1584
1227,1526
1227,1573
1227,1840
1227,1558
1227,1517
1227,2336
1227,1851
1227,1560
1227,1514
1227,1298
1227,1523
1227,1288
1227,1579
1227,1257
1227,1587
1227,1599
1227,1240
1227,1434
1227,1904
1227,1847
1227,1565
1228,2105
1228,1848
1228,1511
1228,1288
1228,2476
1228,2597
1228,2336
1228,2318
1228,1868
1228,1704
1228,2475
1228,2572
1228,1263
1228,1845
1228,2340
1228,2086
1228,1698
1228,1877
1228,1289
1228,1280
1228,1277
1228,1262
1228,1250
1228,1240
1228,1235
1228,1598
1228,2083
1228,1562
1228,1550
1228,1543
1228,2472
1228,1879
1228,1297
1228,2068
1228,1583
1228,1292
1228,1256
1228,2614
1228,2245
1228,1857
1228,1869
1228,1287
1228,1282
1228,1229
1228,1276
1228,1461
1228,1854
1228,2048
1228,1466
1228,2095
1228,1410
1228,1430
1228,1499
1228,1587
1228,1258
1228,2473
1228,2376
1228,2391
1229,1848
1229,1527
1229,2117
1229,1559
1229,2319
1229,1239
1229,1849
1229,2613
1229,2510
1229,2312
1229,1704
1229,2533
1229,1874
1229,2315
1229,1877
1229,1270
1229,1289
1229,1242
1229,1571
1229,1687
1229,1299
1229,1590
1229,1271
1229,1562
1229,1544
1229,1520
1229,1512
1229,2380
1229,1288
1229,2472
1229,1597
1229,1843
1229,2360
1229,1232
1229,1420
1229,2386
1229,1264
1229,1258
1229,1259
1229,2370
1229,1861
1229,1290
1229,1246
1229,2119
1229,1235
1230,1848
1230,1561
1230,2473
1230,1864
1230,2647
1230,2390
1230,1524
1230,2313
1230,1874
1230,2392
1230,2533
1230,1272
1230,1555
1230,1264
1230,2115
1230,1533
1230,1242
1230,1235
1230,1521
1230,1510
1230,2050
1230,1565
1230,1556
1230,1312
1230,2379
1230,1251
1230,2614
1230,1295
1230,1434
1230,1240
1230,2465
1230,2368
1230,1869
1230,1287
1230,1271
1230,1278
1230,1490
1230,1255
1230,1232
1230,1293
1230,2377
1230,1252
1230,1269
1230,2364
1230,2478
1230,1276
1231,2513
1231,2393
1231,2691
1231,2385
1231,2381
1231,2365
1231,2499
1231,2477
1231,2340
1231,1495
1231,2317
1231,2414
1231,1846
1231,1928
1231,1876
1231,1585
1231,1267
1231,1453
1231,2372
1231,1874
1231,2533
1231,1854
1231,1842
1231,1291
1231,2713
1231,1840
1231,2468
1231,1401
1231,2371
1231,1290
1231,1285
1231,2143
1231,1270
1231,1845
1231,1242
1231,1235
1231,2127
1231,2392
1231,2595
1231,1868
1231,1577
1231,1530
1231,1518
1231,1503
1231,1268
1231,1570
1231,1241
1231,2509
1231,1814
1231,1911
1231,2472
1231,1278
1231,1419
1231,1598
1231,2083
1231,2369
1231,1269
1231,2314
1231,1247
1231,1514
1232,1561
1232,2473
1232,2090
1232,1288
1232,2340
1232,1855
1232,1263
1232,2682
1232,2110
1232,2615
1232,1876
1232,1585
1232,2630
1232,2515
1232,2373
1232,1814
1232,2104
1232,1842
1232,1291
1232,1256
1232,2315
1232,1858
1232,1290
1232,1580
1232,1289
1232,1265
1232,1436
1232,1242
1232,1577
1232,1572
1232,2095
1232,1441
1232,1247
1232,2472
1232,1284
1232,1283
1232,1865
1232,1848
1232,1266
1232,1238
1232,2471
1232,1474
1232,1312
1232,1537
1232,2469
1232,1772
1232,2385
1232,1512
1232,1269
1232,1275
1232,2245
1232,2370
1232,2532
1232,1271
1232,1461
1232,2607
1232,1542
1232,1251
1232,1253
1232,2708
1233,1580
1233,2392
1233,1704
1233,1244
1233,2373
1233,2573
1233,2360
1233,1875
1233,1574
1233,1509
1233,1297
1233,2613
1233,2514
1233,2095
1233,1266
1233,2312
1233,1689
1233,1979
1233,2615
1233,1486
1233,1462
1233,1455
1233,2509
1233,1442
1233,2390
1233,1420
1233,1415
1233,1407
1233,2719
1233,2612
1233,1928
1233,2413
1233,1497
1233,1490
1233,1468
1233,2625
1233,1461
1233,1440
1233,2648
1233,2051
1233,2439
1233,1981
1233,1687
1233,1978
1234,1850
1234,2473
1234,2465
1234,1501
1234,2105
1234,2396
1234,2340
1234,1408
1234,2322
1234,2292
1234,1561
1234,2240
1234,1870
1234,1585
1234,1285
1234,1274
1234,1259
1234,1293
1234,1584
1234,1291
1234,1560
1234,1525
1234,1517
1234,1286
1234,1542
1234,1251
1234,2316
1234,2395
1234,1858
1234,2569
1234,1263
1234,2330
1234,2565
1234,2640
1234,1266
1234,1589
1234,2623
1234,1493
1234,1489
1234,1295
1234,2210
1234,1260
1234,2327
1234,2380
1234,2620
1234,1262
1234,1591
1235,1848
1235,2385
1235,1263
1235,2564
1235,2537
1235,1246
1235,1254
1235,2312
1235,2396
1235,1814
1235,2388
1235,1872
1235,1568
1235,1237
1235,1865
1235,1285
1235,1250
1235,1244
1235,1337
1235,1240
1235,2386
1235,1593
1235,2656
1235,1589
1235,1564
1235,2382
1235,1509
1235,1410
1235,1507
1235,1286
1235,1879
1235,1588
1235,1297
1235,1268
1235,1243
1235,1562
1235,1891
1235,1260
1235,2327
1235,1424
1235,1851
1235,1560
1235,1278
1235,1522
1235,1533
1235,2471
1235,2371
1235,1241
1235,1299
1235,2513
1235,1252
1235,1482
1235,2102
1235,1549
1235,1840
1235,2475
1236,2314
1236,1702
1236,1516
1236,2465
1236,1528
1236,1253
1236,2340
1236,1855
1236,2537
1236,2475
1236,1974
1236,2322
1236,2613
1236,2510
1236,2405
1236,2370
1236,1868
1236,1704
1236,1876
1236,2479
1236,2396
1236,1814
1236,1565
1236,1856
1236,1291
1236,1270
1236,1879
1236,1867
1236,1860
1236,1289
1236,1280
1236,2367
1236,2392
1236,1593
1236,1529
1236,1252
1236,1590
1236,1299
1236,1269
1236,1851
1236,1240
1236,2509
1236,1254
1236,2573
1236,2379
1236,2482
1236,2504
1236,2469
1236,1693
1236,1458
1236,2496
1236,1872
1236,1261
1237,1288
1237,2573
1237,2465
1237,2590
1237,2574
1237,2322
1237,1582
1237,1513
1237,2510
1237,2635
1237,1859
1237,1858
1237,1851
1237,1242
1237,1571
1237,1529
1237,1508
1237,1281
1237,1572
1237,1262
1237,1553
1237,1512
1237,1501
1237,1598
1237,1504
1237,1286
1237,2360
1237,1284
1237,1538
1237,1872
1237,1581
1237,1511
1237,1570
1237,1476
1237,1573
1237,1902
1237,2365
1237,2370
1237,2323
1237,1257
1237,1578
1237,1565
1237,1855
1237,1467
1237,2388
1237,1587
1238,2260
1238,2691
1238,2402
1238,2293
1238,1542
1238,2313
1238,1974
1238,1471
1238,1870
1238,1437
1238,2533
1238,2095
1238,1294
1238,1264
1238,2101
1238,1508
1238,1544
1238,1530
1238,2510
1238,2316
1238,1875
1238,1293
1238,1869
1238,1578
1238,1287
1238,1284
1238,1565
1238,1421
1238,1518
1238,1275
1238,1857
1238,1252
1238,2378
1238,2322
1238,1255
1238,2396
1238,1814
1238,1431
1238,1271
1238,2388
1238,1265
1238,2623
1238,1595
1238,1257
1238,1548
1238,1266
1238,1704
1238,1841
1238,1879
1238,1297
1238,2479
1238,1873
1239,2513
1239,1863
1239,2117
1239,1288
1239,2573
1239,2390
1239,1871
1239,1253
1239,2592
1239,2574
1239,2381
1239,1585
1239,1844
1239,1262
1239,1250
1239,2386
1239,2132
1239,2336
1239,1594
1239,1583
1239,1571
1239,1552
1239,1521
1239,1748
1239,2572
1239,1532
1239,2405
1239,1502
1239,1599
1239,1595
1239,1593
1239,1591
1239,1578
1239,1577
1239,1548
1239,1522
1239,2116
1239,1534
1239,1436
1239,1533
1239,1530
1239,1520
1239,2101
1239,1519
1239,2388
1239,1515
1239,1523
1239,2533
1239,2613
1239,2119
1239,1246
1239,1282
1239,2150
1239,2366
1239,1881
1239,2316
1239,2219
1239,1528
1239,2498
1239,2636
1239,2637
1239,2055
1240,1896
1240,1853
1240,2319
1240,1263
1240,2322
1240,2613
1240,1501
1240,2471
1240,2473
1240,2376
1240,1872
1240,1402
1240,2372
1240,1867
1240,1865
1240,1840
1240,2340
1240,1273
1240,1272
1240,1270
1240,1420
1240,1711
1240,1462
1240,2396
1240,1814
1240,1294
1240,2510
1240,2316
1240,1844
1240,1553
1240,1292
1240,1974
1240,1586
1240,2395
1240,1284
1240,1264
1240,1278
1240,2360
1240,1858
1240,1276
1240,1410
1240,2465
1240,1578
1240,1550
1240,2385
1241,1275
1241,1524
1241,1542
1241,1263
1241,2408
1241,1535
1241,1260
1241,2521
1241,2510
1241,2574
1241,1701
1241,1441
1241,2095
1241,1267
1241,1568
1241,1274
1241,2719
1241,1264
1241,1259
1241,1571
1241,1700
1241,1875
1241,2360
1241,1876
1241,1682
1241,1294
1241,1268
1241,2329
1241,1553
1241,2613
1241,1546
1241,1520
1241,2509
1241,1287
1241,2473
1241,1503
1241,1415
1241,1516
1241,1419
1241,1261
1241,2572
1241,1537
1241,1490
1241,1295
1241,2593
1241,1526
1241,1573
1241,1867
1241,1479
1241,2390
1241,1289
1241,2708
1241,1704
1241,1413
1241,1276
1242,2387
1242,1863
1242,1848
1242,2570
1242,1871
1242,1506
1242,1849
1242,1246
1242,2475
1242,2108
1242,2615
1242,2510
1242,2405
1242,2370
1242,1704
1242,2383
1242,2472
1242,1256
1242,2392
1242,1858
1242,1294
1242,1867
1242,1285
1242,1859
1242,1277
1242,2340
1242,1273
1242,1272
1242,1265
1242,1555
1242,1264
1242,1550
1242,1259
1242,2367
1242,2091
1242,1552
1242,1536
1242,2590
1242,1523
1242,2319
1242,1543
1242,1298
1242,2509
1242,1295
1242,1869
1242,1287
1242,1258
1242,1275
1242,1469
1242,2505
1242,2388
1242,1250
1242,1511
1242,1274
1242,1565
1243,2324
1243,1475
1243,2478
1243,1873
1243,1701
1243,2312
1243,1870
1243,1254
1243,2612
1243,1267
1243,1841
1243,1294
1243,1290
1243,1272
1243,1264
1243,1565
1243,1292
1243,1474
1243,2638
1243,1862
1243,2708
1243,1252
1243,2509
1243,1878
1243,1716
1243,1293
1243,1268
1243,1421
1243,2391
1243,1295
1243,1483
1243,2196
1243,1420
1243,2322
1243,1449
1243,2717
1243,1422
1243,1414
1243,1705
1243,1820
1243,2471
1243,1595
1243,1266
1243,2086
1243,1407
1243,1286
1244,1850
1244,1848
1244,2390
1244,1260
1244,2532
1244,2319
1244,2382
1244,2475
1244,1722
1244,2110
1244,2318
1244,2407
1244,1849
1244,1267
1244,2369
1244,2388
1244,1872
1244,1859
1244,1854
1244,1256
1244,2315
1244,1867
1244,1858
1244,1847
1244,1280
1244,1270
1244,1264
1244,2472
1244,1696
1244,1526
1244,1523
1244,2385
1244,1512
1244,2570
1244,2473
1244,2376
1244,2395
1244,2470
1244,2373
1244,1554
1244,2039
1244,2574
1244,1507
1244,2380
1244,1695
1244,2083
1244,1283
1244,1865
1244,1259
1244,2132
1244,2326
1244,2114
1244,1592
1244,1258
1244,1282
1244,1873
1244,2371
1244,1584
1244,2372
1244,1269
1245,1275
1245,2309
1245,1863
1245,1475
1245,2097
1245,2532
1245,2478
1245,1846
1245,2564
1245,1441
1245,2471
1245,2369
1245,2373
1245,2533
1245,1854
1245,1278
1245,1860
1245,1872
1245,1261
1245,1544
1245,1568
1245,1859
1245,1530
1245,1299
1245,1463
1245,1798
1245,1410
1245,1507
1245,1413
1245,2219
1245,2617
1245,1490
1245,2469
1245,1267
1245,1473
1245,1717
1245,1858
1245,1422
1245,2614
1245,2404
1245,2531
1245,2337
1245,1464
1245,1286
1245,1842
1246,1475
1246,2465
1246,1559
1246,1501
1246,2478
1246,2081
1246,2469
1246,1263
1246,1460
1246,1866
1246,2079
1246,2370
1246,1861
1246,1860
1246,1858
1246,2590
1246,2396
1246,1814
1246,1294
1246,1854
1246,1272
1246,1265
1246,2091
1246,2472
1246,1599
1246,1558
1246,1298
1246,1286
1246,2378
1246,1254
1246,2613
1246,2376
1246,1275
1246,2245
1246,2395
1246,2377
1246,2095
1246,1878
1246,1296
1246,1586
1246,1295
1246,1870
1246,1287
1246,1283
1246,2391
1246,1871
1246,1289
1246,1483
