u,v
1063,2392
1063,1236
1063,2469
1063,1218
1063,2312
1063,1688
1063,1226
1063,1708
1063,1285
1063,2391
1063,1495
1063,1592
1063,1848
1063,1266
1063,1931
1063,2608
1063,1250
1063,2322
1063,1868
1064,1084
1064,2630
1064,2321
1064,1074
1064,1684
1064,1095
1064,2316
1064,1864
1064,1086
1064,1710
1064,1714
1064,1412
1064,1682
1064,1706
1064,1707
1064,2580
1064,1092
1064,1716
1065,2372
1065,2134
1065,1535
1065,1254
1065,2245
1065,1289
1065,1205
1065,1221
1065,1588
1065,2364
1065,1204
1065,1273
1065,2492
1065,1231
1065,2378
1065,2392
1065,1876
1065,1267
1065,2377
1065,2371
1065,1253
1065,2509
1065,2218
1065,2098
1065,1851
1065,1872
1065,1096
1065,2061
1065,1770
1065,1285
1065,1277
1065,1847
1065,1265
1065,1555
1065,1264
1065,1209
1065,1203
1065,1201
1065,2074
1065,1868
1065,1092
1065,2110
1065,2366
1065,1590
1065,1550
1065,1263
1065,1748
1065,2473
1065,1410
1065,2380
1065,1296
1065,1293
1065,2396
1065,1260
1065,1446
1065,1268
1065,1240
1065,1578
1066,1709
1066,2387
1066,1080
1066,1688
1066,1681
1066,1719
1066,1682
1066,1332
1066,1440
1066,1079
1066,1262
1066,1077
1066,1086
1066,1877
1066,1247
1066,1699
1066,1088
1066,1700
1066,2538
1066,2472
1066,1716
1066,1087
1066,1750
1066,1071
1066,2580
1066,2380
1066,2371
1066,1292
1067,1958
1067,1713
1067,2564
1067,1530
1067,2321
1067,2095
1067,1074
1067,2159
1067,1332
1067,1542
1067,1695
1067,1684
1067,1073
1067,1931
1067,1226
1067,2111
1067,1068
1067,1216
1067,2476
1067,1698
1067,1551
1068,2384
1068,2630
1068,2620
1068,2245
1068,1205
1068,1440
1068,1876
1068,1069
1068,1681
1068,1077
1068,2469
1068,2531
1068,1074
1068,2529
1068,1700
1068,1073
1068,1091
1068,1687
1068,1493
1068,1299
1068,1216
1068,2364
1068,1252
1068,1089
1068,1877
1068,1201
1069,1709
1069,1713
1069,1099
1069,2245
1069,1074
1069,2695
1069,1684
1069,1076
1069,1683
1069,1098
1069,1931
1069,1096
1069,1866
1069,1075
1069,1073
1069,1079
1069,1097
1069,1082
1069,1087
1069,1071
1069,1262
1069,1708
1069,2469
1069,1714
1069,1711
1069,1517
1069,2533
1069,1266
1070,1865
1070,2134
1070,1524
1070,1208
1070,1281
1070,1271
1070,1227
1070,1074
1070,1540
1070,1860
1070,1728
1070,1555
1070,1282
1070,1514
1070,1228
1070,2392
1070,2086
1070,2377
1070,1275
1070,2478
1070,1204
1070,2465
1070,1285
1070,1854
1070,1203
1070,1845
1070,1554
1070,1748
1070,2438
1070,1953
1070,1856
1070,1565
1070,1855
1070,1564
1070,1267
1070,1847
1070,1546
1070,1240
1070,1531
1070,1298
1070,1874
1070,1292
1070,1286
1070,1231
1070,1296
1070,1288
1070,1260
1070,1551
1070,1245
1070,2590
1070,1814
1070,1232
1070,1598
1070,1295
1070,1464
1070,1808
1070,2293
1070,2371
1070,1412
1070,2405
1070,1241
1070,1629
1071,1705
1071,1706
1071,1093
1071,2630
1071,1867
1071,1688
1071,1269
1071,1689
1071,1283
1071,1195
1071,2316
1071,1682
1071,1440
1071,1845
1071,2330
1071,1714
1071,2476
1071,1700
1071,1691
1071,1247
1071,1276
1071,2608
1071,1092
1071,1843
1071,1692
1071,1596
1072,2385
1072,1099
1072,1750
1072,1853
1072,1205
1072,1844
1072,1689
1072,1231
1072,1246
1072,1440
1072,1086
1072,1075
1072,2316
1072,1247
1072,1700
1072,2405
1072,2111
1072,1238
1073,1545
1073,2508
1073,1711
1073,1696
1073,1700
1073,1080
1073,1691
1073,1088
1073,1092
1073,1717
1073,1247
1073,1843
1073,2365
1073,1096
1074,2387
1074,1080
1074,1845
1074,1750
1074,1688
1074,1706
1074,1871
1074,1214
1074,1974
1074,1710
1074,1096
1074,1262
1074,1694
1074,1082
1074,2476
1074,1538
1074,1573
1074,1296
1074,1242
1074,2630
1074,1972
1074,1728
1075,2384
1075,1568
1075,1076
1075,1541
1075,2615
1075,1717
1075,1707
1075,2472
1075,1332
1075,1271
1075,1694
1075,2258
1075,2074
1075,1683
1075,1263
1075,2476
1075,1236
1075,1700
1075,1931
1075,1280
1075,1078
1075,1266
1075,1702
1075,1091
1076,1866
1076,1681
1076,1688
1076,1097
1076,1236
1076,1095
1076,1713
1076,1085
1076,1696
1076,1700
1076,1568
1076,1098
1076,2372
1076,1262
1076,1694
1076,1695
1076,1139
1076,1750
1076,1875
1076,2533
1076,2214
1076,1716
1076,1434
1077,1084
1077,1269
1077,1694
1077,1684
1077,1332
1077,1236
1077,1866
1077,1252
1077,1231
1077,1847
1077,1700
1077,1708
1077,1717
1077,1523
1077,1590
1077,1566
1077,1216
1077,1086
1077,1451
1078,1084
1078,2321
1078,1845
1078,1879
1078,1283
1078,1414
1078,1701
1078,1248
1078,1861
1078,2469
1078,2590
1078,1851
1078,1086
1078,1862
1078,1280
1078,2111
1078,1238
1078,1247
1078,1207
1078,2371
1078,1214
1078,1097
1078,1095
1078,1091
1078,1090
1078,2476
1078,2708
1078,2376
1078,1686
1078,1201
1078,1869
1078,1204
1078,2240
1078,2196
1079,1430
1079,1706
1079,1080
1079,2630
1079,2479
1079,1692
1079,1682
1079,2532
1079,1440
1079,1332
1079,1866
1079,1532
1079,1707
1079,2580
1079,1719
1079,2392
1079,1847
1079,1843
1079,1088
1079,2476
1079,1700
1079,1298
1080,1703
1080,1717
1080,1701
1080,1690
1080,2630
1080,1719
1080,1686
1080,1095
1080,1684
1080,1440
1080,1091
1080,1087
1080,1696
1080,1098
1080,1694
1080,1708
1080,2476
1080,1082
1080,1505
1080,2376
1080,2378
1080,2473
1080,2340
1080,1535
1080,1276
1080,1711
1080,1241
1081,1759
1081,2134
1081,1506
1081,2608
1081,2382
1081,2278
1081,2372
1081,1705
1081,2315
1081,1248
1081,2214
1081,1597
1081,1853
1081,1844
1081,2246
1081,1231
1081,1680
1081,1872
1081,1096
1081,1842
1081,1704
1081,1855
1081,1252
1081,1155
1081,1550
1081,2710
1081,1546
1081,2378
1081,2374
1081,1501
1081,1224
1081,1877
1081,1295
1081,1293
1081,2248
1081,1278
1081,1578
1081,1869
1081,1536
1081,2312
1081,1216
1081,2259
1081,1441
1081,2508
1082,1706
1082,1694
1082,1684
1082,1682
1082,1696
1082,1504
1082,2476
1082,1699
1082,2371
1082,1098
1082,1237
1082,1687
1082,1708
1082,2377
1082,1296
1082,1241
1082,1434
1083,1207
1083,1713
1083,1095
1083,2505
1083,2469
1083,1695
1083,2340
1083,1931
1083,1534
1083,1251
1083,1262
1084,2384
1084,1709
1084,2608
1084,2111
1084,1717
1084,1294
1084,1877
1084,2377
1084,1155
1084,1696
1084,1207
1084,2476
1084,2537
1084,1879
1084,1597
1084,1577
1084,2322
1084,1570
1084,2245
1084,1271
1084,1250
1084,2143
1084,1283
1084,1542
1084,1276
1084,2395
1084,1878
1085,1717
1085,1879
1085,1711
1085,1931
1085,1710
1085,1697
1085,1864
1085,1095
1085,1090
1085,1098
1085,1692
1085,1714
1085,1552
1085,1728
1085,2312
1086,1270
1086,1698
1086,1099
1086,1681
1086,2630
1086,1429
1086,2719
1086,2580
1086,1696
1086,1440
1086,1848
1086,2465
1086,1702
1086,2381
1086,1700
1086,2514
1086,1690
1086,1695
1086,1862
1086,1687
1086,1843
1086,1091
1086,1090
1086,1520
1086,1097
1087,1750
1087,1281
1087,2514
1087,2111
1087,1702
1087,1694
1087,1701
1087,1095
1087,1094
1087,2119
1087,1246
1087,2384
1087,1696
1087,1098
1087,1695
1087,1714
1087,1814
1087,1697
1087,2473
1087,1090
1087,1089
1087,1557
1087,1693
1087,2469
1087,1716
1087,1088
1087,1276
1088,2245
1088,1694
1088,2521
1088,2316
1088,1212
1088,2622
1088,1682
1088,2321
1088,1953
1088,1699
1088,2384
1088,1444
1088,1556
1088,2590
1088,1845
1088,1704
1088,1539
1088,1220
1088,1690
1088,1842
1088,1877
1088,1232
1088,1091
1088,1293
1088,1696
1088,1931
1088,1576
1088,1814
1088,1593
1088,1866
1088,1537
1089,1709
1089,2620
1089,1750
1089,1689
1089,1221
1089,2111
1089,2258
1089,1683
1089,1440
1089,1695
1089,1708
1089,1700
1089,1684
1089,1096
1089,2525
1089,2476
1089,1874
1089,1216
1089,1702
1089,1215
1090,2360
1090,1848
1090,1431
1090,1688
1090,1750
1090,1440
1090,1696
1090,1931
1090,1866
1090,1697
1090,1717
1090,1294
1090,1719
1090,2138
1090,2382
1091,1759
1091,1208
1091,2514
1091,1778
1091,2360
1091,1682
1091,2580
1091,2472
1091,1696
1091,1680
1091,2321
1091,1699
1091,1974
1091,1931
1091,1474
1091,1708
1091,1247
1091,1097
1091,1092
1091,1546
1091,2104
1091,1234
1091,1684
1091,1296
1091,1230
1091,1229
1091,2102
1091,1262
1091,1257
1092,1850
1092,1698
1092,1205
1092,2095
1092,1845
1092,1095
1092,1273
1092,1683
1092,1098
1092,1931
1092,1096
1092,1237
1092,1294
1092,1276
1092,1704
1092,1219
1092,1840
1092,1254
1092,1443
1092,1879
1093,1133
1093,1104
1093,1730
1093,1167
1093,1345
1093,1248
1093,2121
1093,2566
1093,2081
1093,2133
1093,1911
1093,1814
1093,2125
1093,2129
1093,1912
1093,2104
1093,1182
1093,2113
1093,2038
1093,1560
1093,2336
1093,2114
1093,2117
1093,2020
1093,2089
1093,1575
1093,2092
1093,1722
1093,1581
1093,1914
1093,1117
1093,2281
1093,1505
1093,1548
1093,1106
1093,1882
1093,1224
1093,2146
1093,2596
1093,2673
1093,2389
1093,1811
1094,1870
1094,2568
1094,1845
1094,1568
1094,1859
1094,2478
1094,2316
1094,2133
1094,1873
1094,1582
1094,1704
1094,1847
1094,2590
1094,1814
1094,1294
1094,1240
1094,1203
1094,1275
1094,1238
1094,1500
1094,1297
1094,1292
1094,1286
1094,2324
1094,2615
1094,1257
1094,2372
1094,1208
1094,1693
1094,2376
1094,1155
1094,1854
1094,2533
1094,1131
1094,2101
1094,2392
1094,1273
1094,2340
1094,1224
1094,1204
1094,2465
1094,1278
1094,1869
1094,1728
1094,1211
1094,2365
1094,1686
1094,2074
1094,1516
1094,2505
1094,1483
1094,1452
1094,2708
1094,1447
1094,1256
1094,2614
1094,1450
1094,1849
1095,1270
1095,2245
1095,1254
1095,2321
1095,2095
1095,1750
1095,1689
1095,1702
1095,1682
1095,1694
1095,1687
1095,1440
1095,1700
1095,1098
1095,1099
1095,1681
1095,1708
1095,2371
1095,1692
1095,2258
1095,1701
1095,1410
1095,1216
1095,1695
1095,2241
1096,1568
1096,1099
1096,1717
1096,2321
1096,1713
1096,1228
1096,1684
1096,1844
1096,1696
1096,1098
1096,1275
1096,1225
1096,1257
1096,1265
1096,1700
1096,1283
1096,1706
1096,2322
1096,1953
1097,2387
1097,2374
1097,1474
1097,1698
1097,2321
1097,1750
1097,1283
1097,2111
1097,1204
1097,1201
1097,1270
1097,1693
1097,1222
1097,1410
1097,1866
1097,2122
1097,1578
1097,1296
1097,1680
1097,2392
1097,1195
1097,1242
1097,1867
1097,2478
1097,1268
1098,1709
1098,2630
1098,1717
1098,2243
1098,1681
1098,2258
1098,1683
1098,1701
1098,1692
1098,1235
1098,1699
1098,1703
1098,2365
1098,2532
1098,1293
1098,1453
1099,1229
1099,1703
1099,1690
1099,1710
1099,1866
1099,1701
1099,2360
1099,1681
1099,1719
1099,2246
1099,1750
1099,1716
1099,1440
1099,1695
1099,2473
1099,1683
1099,1295
1099,1850
1100,2463
1100,2304
1100,1196
1100,1144
1100,2082
1100,1143
1100,1122
1100,2124
1100,2490
1100,1103
1100,2147
1100,1162
1100,2682
1100,1130
1100,1741
1100,1347
1100,1153
1100,1723
1100,2530
1100,1172
1100,1743
1100,1161
1100,1109
1100,2302
1100,1145
1100,2406
1100,1727
1100,1184
1100,1129
1100,1183
1100,1176
1100,1674
1100,1189
1100,2450
1100,1180
1100,1746
1100,1135
1100,2346
1100,1131
1100,1186
1100,1139
1100,1108
1100,1102
1100,1101
1100,1730
1100,2306
1100,1724
1100,1147
1100,2552
1101,2490
1101,2626
1101,2109
1101,1103
1101,2575
1101,1144
1101,2319
1101,2147
1101,1540
1101,2463
1101,1736
1101,1595
1101,1123
1101,1727
1101,2555
1101,1129
1101,1175
1101,1119
1101,1746
1101,1182
1101,2323
1101,1148
1101,1134
1101,2406
1101,2455
1101,1186
1101,1173
1101,1735
1101,1124
1101,2346
1101,1265
1101,1149
1102,1190
1102,1145
1102,2179
1102,1735
1102,1159
1102,1130
1102,2109
1102,1737
1102,2301
1102,1168
1102,1180
1102,2403
1102,1152
1102,2547
1102,1184
1102,2490
1102,2302
1102,1174
1102,1725
1102,1161
1102,1104
1102,1198
1102,1186
1102,1149
1102,1194
1102,1113
1102,1154
1102,1165
1102,1178
1102,2306
1102,1136
1102,1183
1102,1110
1102,1674
1102,2419
1102,1197
1102,1144
1102,1191
1102,1146
1102,1156
1102,2552
1103,1736
1103,1196
1103,1178
1103,2672
1103,2419
1103,2179
1103,1159
1103,1177
1103,1162
1103,1130
1103,2623
1103,1174
1103,1172
1103,1161
1103,2304
1103,1819
1103,1140
1103,2559
1103,1129
1103,1145
1103,1727
1103,2406
1103,1107
1103,1191
1103,1183
1103,1176
1103,1166
1103,1745
1103,1163
1103,1149
1103,2302
1103,1138
1103,1134
1103,1123
1103,1121
1103,1197
1103,2556
1103,1198
1103,2306
1103,2403
1103,1724
1103,1184
1103,2445
1103,1180
1103,2109
1103,1721
1103,1725
1103,1143
1103,1337
1104,1196
1104,1128
1104,2107
1104,1725
1104,1136
1104,2672
1104,2490
1104,2109
1104,1751
1104,1159
1104,1747
1104,1150
1104,1105
1104,1124
1104,2446
1104,2319
1104,1116
1104,1197
1104,1168
1104,1727
1104,2406
1104,1174
1104,2341
1104,1129
1104,1173
1104,1147
1104,2179
1104,2450
1104,1189
1104,1142
1104,2530
1104,1172
1104,1117
1104,1107
1104,2559
1104,2310
1104,1176
1104,2542
1104,1820
1104,1723
1104,2573
1104,1748
1105,2463
1105,2305
1105,2304
1105,1128
1105,1725
1105,1190
1105,2306
1105,1150
1105,1162
1105,1149
1105,2406
1105,1107
1105,1193
1105,1183
1105,1170
1105,1745
1105,1163
1105,1148
1105,1135
1105,1132
1105,2530
1105,1172
1105,2124
1105,1121
1105,1176
1105,2445
1105,2651
1105,2455
1105,2552
1105,1109
1105,2365
1105,2341
1105,1507
1105,1119
1105,1166
1105,2012
1105,1122
1105,1510
1105,2575
1105,1192
1106,2489
1106,2631
1106,1529
1106,2116
1106,2213
1106,2132
1106,2641
1106,2644
1106,2125
1106,1607
1106,2498
1106,2114
1106,1585
1106,2594
1106,2400
1106,1212
1106,1794
1106,1882
1106,2468
1106,1595
1106,2363
1106,1576
1106,2406
1106,2000
1106,1885
1106,1890
1106,1439
1106,1897
1106,1310
1106,2288
1106,2068
1106,1373
1106,2566
1106,1596
1106,2275
1107,2615
1107,1737
1107,2623
1107,2449
1107,1735
1107,1124
1107,1174
1107,1595
1107,1172
1107,1140
1107,2554
1107,1747
1107,1183
1107,1109
1107,1156
1107,1131
1107,2107
1107,2530
1107,1120
1107,1118
1107,1117
1107,2454
1107,1749
1107,2451
1107,2109
1107,1169
1107,1733
1107,1186
1107,2126
1107,2651
1107,2555
1107,1159
1107,1112
1107,1582
1107,1150
1108,1196
1108,2124
1108,2109
1108,1735
1108,1159
1108,2147
1108,1178
1108,2306
1108,1507
1108,1177
1108,1674
1108,2672
1108,1967
1108,1168
1108,1175
1108,2419
1108,1197
1108,1753
1108,1236
1108,1180
1108,1731
1108,2530
1108,2450
1108,2403
1108,2341
1108,1928
1108,1400
1108,1746
1108,2310
1108,1193
1108,1162
1108,1115
1108,1164
1108,1191
1109,2304
1109,1196
1109,1128
1109,2626
1109,2567
1109,2672
1109,2419
1109,2560
1109,1745
1109,2331
1109,2454
1109,1185
1109,2302
1109,2678
1109,1123
1109,2449
1109,1133
1109,2406
1109,1723
1109,1151
1109,1119
1109,1186
1109,1743
1109,1148
1109,1742
1109,1131
1109,2301
1109,1124
1109,1172
1109,1746
1109,2319
1109,1191
1109,1114
1110,1190
1110,2124
1110,2672
1110,1737
1110,1735
1110,1165
1110,1114
1110,2179
1110,1146
1110,1140
1110,1144
1110,2554
1110,1174
1110,2302
1110,1183
1110,1119
1110,1166
1110,1148
1110,1134
1110,2295
1110,1120
1110,1152
1110,1138
1110,1185
1110,1178
1110,1142
1110,1800
1111,1144
1111,2306
1111,1136
1111,1122
1111,1753
1111,2419
1111,2575
1111,2454
1111,1116
1111,1175
1111,1180
1111,2295
1111,2403
1111,1754
1111,1735
1111,2346
1111,2310
1111,1151
1111,1194
1111,1166
1111,2092
1111,1152
1112,1128
1112,2311
1112,1725
1112,1290
1112,2447
1112,1252
1112,1737
1112,2449
1112,1162
1112,1177
1112,1758
1112,1158
1112,2306
1112,2403
1112,1114
1112,1159
1112,1192
1112,1140
1112,1121
1112,1196
1112,1292
1112,2036
1112,2455
1112,2552
1112,1194
1112,1120
1112,1170
1112,2626
1112,1171
1112,2179
1113,1190
1113,2674
1113,2419
1113,2179
1113,2490
1113,1674
1113,2319
1113,1747
1113,2528
1113,2445
1113,1130
1113,2651
1113,2344
1113,1139
1113,1735
1113,1124
1113,1745
1113,2450
1113,2403
1113,1746
1113,2310
1113,1172
1113,1160
1113,1151
1113,1146
1113,1185
1113,1138
1113,1737
1113,1173
1113,1166
1113,2107
1113,1120
1113,1196
1113,1140
1113,1142
1113,1847
1113,1117
1113,1154
1113,1175
1114,2463
1114,2557
1114,2455
1114,1507
1114,2672
1114,1737
1114,2530
1114,1157
1114,2449
1114,1162
1114,1124
1114,2091
1114,1720
1114,2448
1114,1130
1114,2403
1114,2651
1114,1159
1114,1741
1114,1727
1114,1192
1114,2509
1114,1151
1114,1197
1114,1674
1114,1168
1114,1193
1114,1166
1114,1163
1114,1149
1114,1134
1114,2346
1114,1736
1114,2124
1114,1154
1114,1115
1114,1143
1114,2016
1114,2107
1114,2301
1114,2419
1114,1158
1114,1175
1114,1272
1114,1298
1115,2007
1115,1144
1115,2107
1115,2080
1115,2121
1115,1815
1115,2109
1115,1162
1115,1116
1115,2081
1115,1130
1115,2346
1115,2179
1115,2124
1115,1171
1115,2406
1115,1169
1115,1183
1115,1166
1115,1194
1115,1147
1115,2490
1115,1132
1115,1121
1115,1725
1115,1143
1115,2016
1115,1131
1115,2028
1116,1144
1116,1190
1116,1731
1116,1145
1116,2419
1116,1751
1116,1159
1116,2623
1116,1739
1116,2449
1116,2147
1116,1150
1116,1725
1116,2016
1116,1124
1116,2454
1116,1723
1116,1184
1116,1161
1116,1160
1116,1753
1116,1171
1116,1191
1116,1182
1116,1173
1116,1166
1116,1163
1116,1133
1116,1148
1116,2403
1116,1142
1116,1134
1116,1139
1116,1117
1116,2555
1116,1197
1116,1507
1116,1882
1116,1747
1116,1553
1117,2140
1117,1178
1117,2390
1117,2014
1117,2124
1117,1290
1117,1190
1117,2083
1117,2323
1117,2449
1117,1141
1117,2451
1117,2575
1117,1197
1117,2179
1117,1192
1117,1140
1117,1193
1117,1166
1117,1142
1117,1138
1117,2445
1117,1176
1117,1147
1117,1551
1117,1721
1117,1160
1117,1536
1117,2490
1117,2302
1117,1174
1118,2107
1118,1190
1118,2622
1118,2575
1118,2331
1118,2016
1118,1177
1118,1727
1118,1122
1118,2109
1118,1827
1118,1124
1118,2346
1118,2123
1118,2406
1118,1184
1118,1186
1118,1831
1118,2301
1118,1753
1118,1142
1118,1168
1118,1121
1118,1178
1118,1129
1118,1176
1118,2098
1118,2310
1118,1182
1118,1135
1118,2341
1118,1166
1118,1401
1119,1196
1119,1144
1119,1178
1119,1530
1119,1136
1119,2302
1119,1124
1119,1143
1119,2109
1119,1145
1119,2555
1119,1727
1119,2338
1119,1743
1119,2082
1119,1189
1119,1151
1119,1186
1119,1176
1119,1156
1119,1182
1119,1134
1119,1148
1119,2463
1119,2322
1119,1147
1119,1354
1119,2672
1119,2625
1120,2304
1120,1178
1120,2455
1120,1145
1120,2419
1120,2109
1120,1751
1120,1159
1120,2449
1120,1737
1120,2319
1120,1747
1120,1745
1120,1124
1120,2450
1120,1130
1120,2651
1120,1129
1120,1171
1120,1754
1120,1146
1120,1197
1120,2555
1120,1149
1120,1148
1120,1725
1120,2307
1120,1134
1120,1182
1120,1135
1120,1166
1120,1587
1120,1160
1120,1724
1120,1192
1120,1173
1120,1147
1120,1184
1121,2304
1121,1725
1121,2082
1121,1122
1121,2306
1121,1507
1121,1143
1121,1157
1121,1747
1121,1153
1121,1151
1121,1751
1121,1140
1121,1170
1121,2542
1121,1132
1121,1164
1121,1194
1121,1842
1121,2240
1121,2562
1121,2092
1121,1573
1121,1749
1121,1232
1121,2308
1121,2449
1121,1180
1121,1133
1121,2623
1121,2153
1121,1166
1121,1735
1121,1124
1122,1736
1122,1190
1122,1743
1122,1737
1122,2319
1122,2626
1122,1753
1122,2623
1122,1157
1122,1145
1122,1160
1122,1151
1122,1146
1122,2341
1122,2559
1122,2016
1122,1196
1122,2554
1122,2455
1122,1194
1122,1173
1122,1674
1122,2450
1122,1156
1122,1149
1122,2403
1122,1142
1122,1138
1122,1134
1122,1175
1122,1159
1122,1747
1122,1144
1122,1734
1122,1185
1122,2448
1122,1758
1122,1147
1122,2304
1122,1399
1123,1187
1123,1178
1123,2306
1123,1841
1123,2672
1123,1739
1123,2449
1123,2319
1123,1124
1123,1177
1123,1169
1123,1742
1123,1160
1123,2304
1123,1916
1123,1140
1123,1198
1123,1193
1123,1191
1123,1186
1123,1182
1123,1725
1123,2016
1123,1170
1123,1745
1123,1163
1123,1133
1123,1196
1123,2651
1123,1149
1123,1138
1123,1132
1123,1131
1123,1161
1123,1152
1123,2623
1123,1362
1123,2530
1123,1250
1123,2450
1123,1181
1123,2301
1123,1502
1124,1736
1124,1178
1124,2455
1124,1143
1124,1753
1124,1145
1124,2179
1124,1755
1124,2448
1124,1184
1124,2555
1124,1172
1124,1743
1124,1161
1124,1742
1124,1160
1124,1186
1124,2310
1124,1163
1124,1159
1124,1741
1124,1156
1124,2306
1124,2403
1124,1142
1124,1180
1124,1134
1124,2346
1124,2489
1124,1131
1124,1139
1124,1175
1124,2672
1124,1749
1124,1168
1124,2260
1125,2561
1125,2140
1125,1742
1125,1914
1125,2593
1125,2562
1125,2136
1125,1815
1125,2682
1125,2447
1125,2463
1125,2560
1125,1150
1125,1192
1125,1727
1125,1139
1125,2147
1125,1967
1125,1175
1125,1174
1125,2338
1125,2113
1125,1387
1125,2024
1125,2666
1125,1306
1125,2678
1125,1219
1125,1837
1125,1833
1126,2428
1126,2567
1126,1382
1126,2629
1126,1899
1126,1898
1126,1894
1126,1740
1126,2336
1126,1596
1126,1514
1126,2139
1126,1821
1126,2589
1126,1910
1126,1863
1126,2154
1126,1908
1126,1906
1126,1911
1126,1303
1126,1885
1126,1904
1126,1807
1126,1353
1126,1832
1126,1909
1126,1812
1126,1936
1126,2227
1126,2464
1126,2367
1126,2658
1126,1397
1126,2126
1126,1350
1126,2611
1126,2426
1126,2301
1126,1913
1126,2017
1126,2599
1126,2221
1126,1772
1126,2436
1127,2653
1127,1522
1127,2358
1127,2077
1127,2054
1127,2439
1127,2291
1127,2205
1127,1809
1127,1386
1127,2526
1127,2234
1127,1850
1127,2519
1127,2209
1127,2500
1127,2487
1127,2383
1127,2697
1127,2588
1127,2484
1127,2056
1127,2064
1127,1718
1127,1908
1127,1783
1127,1364
1127,2263
1127,2047
1127,2535
1127,1802
1127,1661
1127,2284
1127,2088
1127,1922
1127,1243
1127,1340
1127,1373
1127,2540
1127,2249
1127,1473
1127,2627
1127,1358
1127,1940
1127,2279
1127,2057
1127,2348
1127,2702
1127,2217
1127,2208
1127,1920
1127,2046
1127,1951
1127,2068
1127,1971
1127,2233
1128,1144
1128,1162
1128,2651
1128,2626
1128,1174
1128,1743
1128,1161
1128,2302
1128,2490
1128,1198
1128,1674
1128,2450
1128,1133
1128,1735
1128,2346
1128,1725
1128,2672
1128,2575
1128,1741
1128,1159
1128,2557
1128,1967
1128,2126
1128,1731
1128,2119
1128,1154
1128,2475
1128,2295
1128,1131
1128,1519
1128,2390
1128,1257
1128,2533
1129,1196
1129,1190
1129,2557
1129,2419
1129,2591
1129,1674
1129,1159
1129,2623
1129,1739
1129,1157
1129,1732
1129,1150
1129,1162
1129,1141
1129,2528
1129,1185
1129,1733
1129,1172
1129,1751
1129,1169
1129,1164
1129,2559
1129,1152
1129,1171
1129,1193
1129,1173
1129,2601
1129,2310
1129,1166
1129,1148
1129,1142
1129,1131
1129,2672
1129,2575
1129,1177
1129,1182
1130,1144
1130,1725
1130,2082
1130,1753
1130,2447
1130,2109
1130,1157
1130,2449
1130,2319
1130,1136
1130,1815
1130,1185
1130,1177
1130,2403
1130,2530
1130,1754
1130,1192
1130,1164
1130,2615
1130,1160
1130,1151
1130,2559
1130,2454
1130,1193
1130,2554
1130,1166
1130,1163
1130,2129
1130,1156
1130,1149
1130,1148
1130,1180
1130,1134
1130,1132
1130,1183
1130,1755
1130,1173
1131,2295
1131,1196
1131,2323
1131,1159
1131,1150
1131,2682
1131,2346
1131,2490
1131,2114
1131,2103
1131,1539
1131,1732
1131,1168
1131,2304
1131,1745
1131,2450
1131,1189
1131,1172
1131,1743
1131,2542
1131,1508
1131,1162
1131,1156
1131,1138
1131,1152
1131,1184
1131,1182
1131,1198
1132,1731
1132,2450
1132,1874
1132,1140
1132,1198
1132,1166
1132,1154
1132,1149
1132,1164
1132,2651
1132,1194
1132,1138
1132,2554
1132,1152
1133,2140
1133,1742
1133,2109
1133,2111
1133,1747
1133,2454
1133,2445
1133,2446
1133,1177
1133,2505
1133,1267
1133,1197
1133,1884
1133,2542
1133,1187
1133,2107
1133,2555
1133,1192
1133,1146
1133,1182
1133,2016
1133,1170
1133,1156
1133,2403
1133,1134
1133,2554
1133,1196
1133,1190
1133,1143
1133,2036
1133,1186
1133,1374
1133,1824
1134,2463
1134,2119
1134,2082
1134,2080
1134,1737
1134,1157
1134,2147
1134,1177
1134,1544
1134,2138
1134,1152
1134,1171
1134,2626
1134,2109
1134,1169
1134,1164
1134,1191
1134,1186
1134,1148
1134,2454
1134,1138
1134,1182
1134,1135
1134,2530
1134,2341
1134,1180
1135,2155
1135,1753
1135,1737
1135,1159
1135,2623
1135,2626
1135,2313
1135,1539
1135,2406
1135,2094
1135,1154
1135,2575
1135,2089
1135,1149
1135,1724
1135,2104
1135,1741
1135,2346
1135,2107
1135,1731
1135,1145
1135,2367
1135,1751
1135,1140
1135,2651
1135,1194
1135,1191
1136,2080
1136,2179
1136,1737
1136,1754
1136,1153
1136,1192
1136,1753
1136,1164
1136,2341
1136,2672
1136,2419
1136,2490
1136,1191
1136,1186
1136,1182
1136,1196
1136,2554
1136,1147
1136,1142
1136,1159
1136,1197
1136,1747
1136,2446
1136,2552
1136,1190
1136,2451
1136,1540
1136,1139
1136,1915
1137,1985
1137,1322
1137,2545
1137,2204
1137,1831
1137,1889
1137,2594
1137,1426
1137,2589
1137,1811
1137,2224
1137,1881
1137,2240
1137,2051
1137,2426
1137,2264
1137,2076
1137,1757
1137,2227
1137,2202
1137,1544
1137,1591
1137,2108
1137,1517
1137,1903
1137,1833
1137,1504
1137,2256
1137,2259
1137,1915
1137,2150
1137,1304
1137,1348
1137,2058
1137,1494
1137,1919
1137,2436
1137,1738
1137,2208
1137,2158
1138,1157
1138,1150
1138,1162
1138,2081
1138,2454
1138,1861
1138,1143
1138,2672
1138,1168
1138,2555
1138,1153
1138,1144
1138,1191
1138,1183
1138,1142
1138,1146
1138,1724
1138,1152
1138,1180
