u,v
1303,1340
1303,1375
1303,1813
1303,1328
1303,1811
1303,1326
1303,1325
1303,1364
1303,1317
1303,1315
1303,1309
1303,1304
1303,1305
1303,1337
1303,1822
1303,2411
1303,2029
1303,1835
1303,2602
1303,2179
1303,2231
1303,2607
1303,1805
1303,2255
1303,1382
1303,2256
1303,2194
1303,1395
1303,2235
1303,1653
1303,1355
1303,1361
1303,1314
1303,1837
1303,2301
1304,2718
1304,2544
1304,2033
1304,2263
1304,1913
1304,2006
1304,1909
1304,2282
1304,2257
1304,1808
1304,1361
1304,1344
1304,2021
1304,2603
1304,1342
1304,1379
1304,1332
1304,1325
1304,2682
1304,1809
1304,1324
1304,1364
1304,1317
1304,1362
1304,1315
1304,2613
1304,1352
1304,1305
1304,1629
1304,1823
1304,2599
1304,2589
1304,1828
1304,1336
1304,1821
1304,1916
1304,1334
1304,1346
1304,1804
1304,1830
1304,2703
1304,1345
1304,2679
1304,1806
1304,1340
1304,1395
1304,1818
1304,1313
1304,1359
1304,2440
1304,1678
1304,2579
1304,1347
1304,1801
1305,2595
1305,1514
1305,2486
1305,1811
1305,2168
1305,1392
1305,2254
1305,1381
1305,2032
1305,1353
1305,1352
1305,1394
1305,2026
1305,1832
1305,1347
1305,2698
1305,2601
1305,1340
1305,1338
1305,2206
1305,1329
1305,1309
1305,1350
1305,2611
1305,1648
1305,1357
1305,1827
1305,1393
1305,1820
1305,1335
1305,1476
1305,1371
1305,1918
1305,1824
1305,2576
1305,2214
1305,2167
1305,2165
1305,2007
1305,1328
1305,1365
1305,2253
1305,1907
1305,2425
1306,1816
1306,2039
1306,1904
1306,1392
1306,1380
1306,2036
1306,1378
1306,1376
1306,2442
1306,1375
1306,1363
1306,2679
1306,1321
1306,2000
1306,1342
1306,1335
1306,1332
1306,2035
1306,1330
1306,1351
1306,1836
1306,2030
1306,2004
1306,1325
1306,1310
1306,2257
1306,1881
1306,1824
1306,1319
1306,1307
1306,1320
1306,2589
1306,1830
1306,1823
1306,1352
1306,1822
1306,2015
1306,1336
1306,1383
1306,1371
1306,1393
1306,2674
1306,2286
1306,1327
1306,1333
1307,1816
1307,1854
1307,2016
1307,2259
1307,1905
1307,1594
1307,1885
1307,2609
1307,2282
1307,2260
1307,1354
1307,1839
1307,1324
1307,1809
1307,1398
1307,2345
1307,1375
1307,1368
1307,1342
1307,2021
1307,1363
1307,1361
1307,1350
1307,1343
1307,1381
1307,1819
1307,1334
1307,2009
1307,1330
1307,2675
1307,1317
1307,2597
1307,1336
1307,1918
1307,1623
1307,1335
1307,2698
1307,1382
1307,2220
1307,1771
1307,2179
1307,1640
1307,1318
1307,2253
1307,1380
1307,1359
1307,1801
1307,1378
1307,1613
1307,1810
1307,1357
1307,1310
1307,1362
1307,2161
1308,2544
1308,1889
1308,2262
1308,2018
1308,1393
1308,1392
1308,1391
1308,1388
1308,1386
1308,1384
1308,1376
1308,1370
1308,1369
1308,1365
1308,1353
1308,1374
1308,2200
1308,1327
1308,1321
1308,1902
1308,1320
1308,1342
1308,2611
1308,1820
1308,1335
1308,1343
1308,2604
1308,2599
1308,2422
1308,2281
1308,2184
1308,1351
1308,2256
1308,1314
1308,2254
1308,1325
1308,1372
1308,1354
1308,2659
1308,2229
1308,1944
1308,1324
1308,2535
1308,1371
1308,1399
1308,2718
1308,1315
1308,2349
1308,2019
1308,2205
1308,1332
1308,1373
1309,2634
1309,2281
1309,1816
1309,1333
1309,2146
1309,2390
1309,2001
1309,2082
1309,2282
1309,1332
1309,2011
1309,1388
1309,1380
1309,1378
1309,2540
1309,1376
1309,1375
1309,2032
1309,1374
1309,1360
1309,1359
1309,1358
1309,1339
1309,1629
1309,1338
1309,1326
1309,1321
1309,1897
1309,1315
1309,1820
1309,1335
1309,2228
1309,1382
1309,2604
1309,1367
1309,1884
1309,2589
1309,1933
1309,1342
1309,1350
1309,2611
1309,1346
1309,2257
1309,2481
1309,1317
1309,1810
1309,2421
1309,1390
1309,1347
1309,2579
1310,2008
1310,2305
1310,2139
1310,2676
1310,2003
1310,2487
1310,2259
1310,2029
1310,2021
1310,1354
1310,1839
1310,1389
1310,1670
1310,1379
1310,2026
1310,1347
1310,1326
1310,1811
1310,1908
1310,1344
1310,2257
1310,2578
1310,1317
1310,1881
1310,2018
1310,1824
1310,1398
1310,2030
1310,1351
1310,1337
1310,2198
1310,1826
1310,1341
1310,2011
1310,1823
1310,1365
1310,2037
1310,1358
1310,2022
1310,1828
1310,1782
1310,1884
1310,1837
1310,2540
1310,1801
1310,2261
1310,1395
1311,2634
1311,2253
1311,2676
1311,2592
1311,1356
1311,1344
1311,1338
1311,1328
1311,1333
1311,2179
1311,1382
1311,2544
1311,1322
1311,2546
1311,1782
1311,1315
1311,2584
1311,1678
1311,2194
1311,2009
1311,1361
1311,1314
1311,2136
1311,2465
1311,1363
1311,1645
1311,1393
1311,2286
1311,2192
1311,2229
1311,1608
1311,1388
1312,2652
1312,2634
1312,2014
1312,1834
1312,1919
1312,1885
1312,2609
1312,1398
1312,1384
1312,1381
1312,2239
1312,1366
1312,1328
1312,1327
1312,2611
1312,1359
1312,1344
1312,1357
1312,1827
1312,1823
1312,1429
1312,1817
1312,1803
1312,1801
1312,1331
1312,1824
1312,2600
1312,2683
1312,1325
1312,2547
1312,1372
1312,1677
1312,1395
1312,1393
1312,1811
1312,2187
1312,1796
1312,2535
1312,2632
1312,2701
1312,2425
1312,1614
1312,1392
1312,2203
1312,1815
1312,1636
1312,1345
1312,1800
1312,2699
1312,2214
1313,2718
1313,2034
1313,2024
1313,2481
1313,2257
1313,2011
1313,1399
1313,1397
1313,1364
1313,1357
1313,1338
1313,1326
1313,1656
1313,2267
1313,2180
1313,1335
1313,1382
1313,1372
1313,1349
1313,2183
1313,1337
1313,1904
1313,1807
1313,2583
1313,1322
1313,1665
1313,2403
1313,2209
1313,1336
1313,1314
1313,2187
1313,1347
1313,1832
1313,2584
1313,1361
1313,2254
1313,1643
1313,2456
1313,1637
1313,2674
1313,1316
1313,2007
1313,1634
1313,1809
1313,1633
1313,2543
1313,1829
1313,2609
1313,1348
1313,1366
1313,1319
1314,2634
1314,1333
1314,1729
1314,2024
1314,1913
1314,1397
1314,2173
1314,1882
1314,2029
1314,2255
1314,1834
1314,2028
1314,1370
1314,1361
1314,2230
1314,1357
1314,2605
1314,1344
1314,1343
1314,1332
1314,2000
1314,1321
1314,1320
1314,1319
1314,2257
1314,1317
1314,1352
1314,1822
1314,2285
1314,2280
1314,2421
1314,1886
1314,1322
1314,1374
1314,1656
1314,1621
1314,2547
1314,2599
1314,2281
1314,1394
1314,1833
1314,1359
1314,1393
1314,2286
1315,2595
1315,2392
1315,2015
1315,2263
1315,1910
1315,2482
1315,1399
1315,1397
1315,1392
1315,1377
1315,1370
1315,1367
1315,1366
1315,1364
1315,1323
1315,1321
1315,1902
1315,1320
1315,2192
1315,1319
1315,2215
1315,2603
1315,2599
1315,2235
1315,1362
1315,1832
1315,1360
1315,1830
1315,1359
1315,2574
1315,2540
1315,2421
1315,1913
1315,1346
1315,2189
1315,1316
1315,2286
1315,2188
1315,1833
1315,2256
1315,2600
1315,1387
1315,2163
1315,1335
1315,1617
1315,2698
1315,1826
1315,2182
1315,1389
1315,1777
1315,2546
1315,1395
1315,1350
1315,1788
1315,1381
1315,2254
1316,2085
1316,1544
1316,2027
1316,1919
1316,1916
1316,1807
1316,1396
1316,1390
1316,2155
1316,1379
1316,1363
1316,1357
1316,2603
1316,1342
1316,1903
1316,2018
1316,1339
1316,1338
1316,2584
1316,1323
1316,2578
1316,1317
1316,1826
1316,2214
1316,1909
1316,2006
1316,1327
1316,2549
1316,1664
1316,2228
1316,1880
1316,1395
1316,1771
1316,2255
1316,1362
1316,1347
1316,2522
1316,2177
1316,2165
1316,1507
1316,1381
1316,2286
1316,1398
1316,1828
1316,1345
1317,2103
1317,1588
1317,2016
1317,2003
1317,1333
1317,2012
1317,2010
1317,2261
1317,1911
1317,2260
1317,2018
1317,1839
1317,2005
1317,2296
1317,1811
1317,1810
1317,2253
1317,1380
1317,1379
1317,2039
1317,1360
1317,1838
1317,1353
1317,1344
1317,2196
1317,1323
1317,1320
1317,2426
1317,1363
1317,2162
1317,2547
1317,2256
1317,1369
1317,2215
1317,1835
1317,1350
1317,1820
1317,1358
1317,2439
1317,2278
1317,2466
1317,1361
1317,2257
1317,2160
1317,1356
1317,1918
1317,1395
1317,2183
1317,2609
1317,1318
1317,1357
1318,2001
1318,2039
1318,2491
1318,2032
1318,2002
1318,1391
1318,1388
1318,1365
1318,1362
1318,1357
1318,1399
1318,1352
1318,1342
1318,1328
1318,2604
1318,1358
1318,1828
1318,2426
1318,1372
1318,1881
1318,2272
1318,1635
1318,1324
1318,1380
1318,1368
1318,1321
1318,1350
1318,1829
1319,2136
1319,2025
1319,2017
1319,2015
1319,2592
1319,1913
1319,2032
1319,2262
1319,2130
1319,1839
1319,1392
1319,1388
1319,1377
1319,1375
1319,1834
1319,1364
1319,1359
1319,1358
1319,1352
1319,1342
1319,1809
1319,1397
1319,1882
1319,2540
1319,2217
1319,1329
1319,2020
1319,2263
1319,2457
1319,2180
1319,1383
1319,1361
1320,2009
1320,1903
1320,2126
1320,2029
1320,2257
1320,2007
1320,2681
1320,2002
1320,1801
1320,1389
1320,1386
1320,1377
1320,1370
1320,1356
1320,1381
1320,1334
1320,1326
1320,1817
1320,1332
1320,2601
1320,1345
1320,1830
1320,1347
1320,1393
1320,1346
1320,2214
1320,2540
1320,2170
1320,2021
1320,2215
1320,1604
1320,2280
1320,1355
1320,1397
1320,1335
1320,1820
1320,1396
1320,1354
1320,2435
1320,1325
1320,2610
1321,2597
1321,2336
1321,1811
1321,2459
1321,1392
1321,1390
1321,1388
1321,1380
1321,1379
1321,1370
1321,1369
1321,1368
1321,1358
1321,1354
1321,1342
1321,1339
1321,2010
1321,1331
1321,2396
1321,1329
1321,2238
1321,2626
1321,1815
1321,1330
1321,2285
1321,1800
1321,2206
1321,1343
1321,1663
1321,1372
1321,1335
1321,1805
1321,1673
1321,2258
1321,2429
1321,1362
1321,1383
1321,1337
1321,1831
1321,1355
1321,2550
1321,1804
1321,1352
1322,1816
1322,2629
1322,2486
1322,2005
1322,2257
1322,2124
1322,2609
1322,1387
1322,1380
1322,1647
1322,1356
1322,1381
1322,1334
1322,1910
1322,1328
1322,1350
1322,1835
1322,2029
1322,2294
1322,1324
1322,2601
1322,1832
1322,1660
1322,1392
1322,2168
1322,2463
1322,1382
1322,2228
1322,1395
1322,2543
1322,2590
1322,1329
1322,2175
1322,1774
1322,2036
1322,1357
1322,2579
1322,1345
1322,1360
1322,1901
1322,2289
1322,1385
1322,2549
1322,1397
1322,1808
1323,2036
1323,2263
1323,1890
1323,2488
1323,2163
1323,1387
1323,2260
1323,1396
1323,1394
1323,1325
1323,1810
1323,1385
1323,1379
1323,1389
1323,2262
1323,1369
1323,1361
1323,1341
1323,1820
1323,1335
1323,2013
1323,1334
1323,1376
1323,2396
1323,1329
1323,1327
1323,1343
1323,1813
1323,2679
1323,1806
1323,2546
1323,2169
1323,2440
1323,2196
1323,2265
1323,2600
1323,1364
1323,2599
1323,1344
1323,2425
1323,1827
1323,1342
1323,1897
1323,2676
1323,2579
1323,1639
1323,1380
1323,1636
1324,2203
1324,1917
1324,2396
1324,1891
1324,1807
1324,1393
1324,1392
1324,1810
1324,1387
1324,1376
1324,1366
1324,1364
1324,1363
1324,1399
1324,1352
1324,1350
1324,1386
1324,1339
1324,1332
1324,2626
1324,1827
1324,1395
1324,1360
1324,1642
1324,1336
1324,2164
1324,1635
1324,1377
1324,2458
1324,2174
1324,1398
1324,2121
1324,1369
1324,2000
1324,1389
1324,2235
1325,2281
1325,1333
1325,1903
1325,1891
1325,1834
1325,2483
1325,1914
1325,1393
1325,1390
1325,1389
1325,1386
1325,1384
1325,2253
1325,1380
1325,1376
1325,1368
1325,1362
1325,1360
1325,1352
1325,1339
1325,1334
1325,1910
1325,1328
1325,1374
1325,1909
1325,2588
1325,1812
1325,1327
1325,1827
1325,1342
1325,1350
1325,2611
1325,1383
1325,1354
1325,2024
1325,1636
1325,2576
1325,2463
1325,1604
1325,2282
1325,1395
1325,2358
1325,2546
1325,1370
1325,2487
1325,1353
1325,1340
1325,1811
1326,2437
1326,1333
1326,2362
1326,2009
1326,1889
1326,1888
1326,1518
1326,2488
1326,1388
1326,1386
1326,1378
1326,1366
1326,2237
1326,1364
1326,1353
1326,1338
1326,1329
1326,1328
1326,1359
1326,2205
1326,1810
1326,1340
1326,2703
1326,2286
1326,2543
1326,2204
1326,1837
1326,1643
1326,2188
1326,2256
1326,1383
1326,2464
1326,2217
1326,1349
1326,1395
1326,1895
1326,2055
1326,1351
1326,1384
1326,2005
1326,1394
1326,1347
1326,2522
1327,2675
1327,2634
1327,2544
1327,2253
1327,2090
1327,2676
1327,2486
1327,1392
1327,1389
1327,1809
1327,1386
1327,1377
1327,1375
1327,1368
1327,1365
1327,1361
1327,1357
1327,1881
1327,1390
1327,1343
1327,2007
1327,1813
1327,1642
1327,1351
1327,1349
1327,2602
1327,2183
1327,2180
1327,1792
1327,1806
1327,2032
1327,2220
1327,1338
1327,2278
1327,1387
1327,2186
1327,1359
1327,1348
1327,2013
1327,1334
1327,2213
1327,1331
1328,2718
1328,2634
1328,1816
1328,2428
1328,2137
1328,2020
1328,2262
1328,2018
1328,1808
1328,1801
1328,1397
1328,1391
1328,1386
1328,1381
1328,1366
1328,1350
1328,1342
1328,1335
1328,1334
1328,2605
1328,1399
1328,1884
1328,1643
1328,1837
1328,1638
1328,1832
1328,1332
1328,1802
1328,2606
1328,1345
1328,1382
1328,2704
1328,2543
1328,1804
1328,2192
1328,2706
1328,1395
1328,2462
1328,1960
1328,1669
1328,2442
1328,1619
1328,2253
1328,2350
1328,2497
1328,1329
1328,1611
1328,2628
1328,2282
1328,2548
1328,2683
1328,1810
1328,1353
1329,2544
1329,1829
1329,2139
1329,2593
1329,1895
1329,2255
1329,1810
1329,1801
1329,1397
1329,1392
1329,1384
1329,1347
1329,1334
1329,1825
1329,1815
1329,1813
1329,1395
1329,2656
1329,1374
1329,2267
1329,1630
1329,1824
1329,1636
1329,2427
1329,1389
1329,2235
1329,1835
1329,2211
1329,1378
1329,1613
1329,2185
1329,1644
1329,2355
1329,2161
1329,1811
1329,1371
1329,2264
1329,2358
1329,1370
1329,2485
1329,1837
1329,2155
1329,1667
1329,1341
1329,2422
1329,2610
1330,2634
1330,2035
1330,2481
1330,1890
1330,2005
1330,2021
1330,2562
1330,1398
1330,1396
1330,1388
1330,1384
1330,2059
1330,1380
1330,1370
1330,1361
1330,2031
1330,1352
1330,1391
1330,1344
1330,1340
1330,2681
1330,2196
1330,1808
1330,1385
1330,1338
1330,1389
1330,1350
1330,2611
1330,2589
1330,2497
1330,2674
1330,2189
1330,1832
1330,1372
1330,1371
1330,1656
1330,2185
1330,1368
1330,1806
1330,1379
1330,2178
1330,1906
1330,2276
1330,1665
1330,1331
1331,1333
1331,2369
1331,2003
1331,1907
1331,1901
1331,2018
1331,1811
1331,1397
1331,1391
1331,1389
1331,1385
1331,1376
1331,1367
1331,1366
1331,1362
1331,1358
1331,1353
1331,2225
1331,1352
1331,2126
1331,1835
1331,1350
1331,1380
1331,1817
1331,1340
1331,2183
1331,2280
1331,1636
1331,2703
1331,2307
1331,1337
1331,1335
1331,1382
1331,1834
1331,1349
1331,1815
1331,2238
1331,1941
1331,1379
1331,1614
1331,1378
1331,2271
1331,1363
1331,1833
1331,2162
1331,1633
1331,1343
1331,1910
1331,2007
1331,1813
1331,1341
1331,2704
1332,1746
1332,2109
1332,1897
1332,2566
1332,1390
1332,1387
1332,1377
1332,1370
1332,1369
1332,1366
1332,1349
1332,1834
1332,1364
1332,1903
1332,2600
1332,1339
1332,1338
1332,2036
1332,2133
1332,1357
1332,1827
1332,1804
1332,1345
1332,1899
1332,1382
1332,1336
1332,2256
1332,1398
1332,2432
1332,2007
1332,2589
1332,1361
1332,1831
1332,1396
1332,1379
1332,1882
1333,2571
1333,2008
1333,2036
1333,2263
1333,1801
1333,1397
1333,1375
1333,1369
1333,1367
1333,1360
1333,1839
1333,1354
1333,1343
1333,1340
1333,1339
1333,1917
1333,1335
1333,1334
1333,1913
1333,1810
1333,1822
1333,1345
1333,2070
1333,1353
1333,1373
1333,1355
1333,1336
1333,2281
1333,2430
1333,2169
1333,2162
1333,1395
1333,2627
1333,1341
1333,2602
1333,2235
1333,1673
1333,2431
1333,1344
1333,1635
1333,1931
1334,2526
1334,2544
1334,2253
1334,1816
1334,2128
1334,2023
1334,2196
1334,1808
1334,2681
1334,1897
1334,1833
1334,2609
1334,2202
1334,2542
1334,1378
1334,1630
1334,1339
1334,1342
1334,2603
1334,1825
1334,1815
1334,1368
1334,2214
1334,1382
1334,2209
1334,1336
1334,1388
1334,2704
1334,2491
1334,1337
1334,2230
1334,1954
1334,1968
1334,2195
1334,1366
1334,1789
1334,1356
1334,2395
1334,1351
1335,2675
1335,2008
1335,2676
1335,2014
1335,2006
1335,1912
1335,1885
1335,1400
1335,2255
1335,1801
1335,1394
1335,1388
1335,1378
1335,1377
1335,1376
1335,2141
1335,1365
1335,1343
1335,1881
1335,2683
1335,2489
1335,1339
1335,1385
1335,2258
1335,1371
1335,1350
1335,2196
1335,2187
1335,1799
1335,2021
1335,1633
1335,2545
1335,1837
1335,1390
1335,2166
1335,1823
1335,2199
1335,1635
1335,1642
1335,1337
1335,1822
1335,1395
1335,1358
1335,2704
1335,2234
1335,1353
1335,1772
1335,1660
1335,1340
1336,2680
1336,2139
1336,2263
1336,2262
1336,1810
1336,1394
1336,1366
1336,1364
1336,1360
1336,1352
1336,2426
1336,1359
1336,2252
1336,2023
1336,2286
1336,1343
1336,2258
1336,1886
1336,2177
1336,1373
1336,1355
1336,1889
1336,2180
1336,1337
1336,2278
1336,2025
1336,2607
1336,2191
1336,1958
1336,1383
1336,1374
1336,1665
1336,1611
1336,2254
1336,2021
1336,2603
1336,1809
1336,1603
1336,1918
1336,1821
1336,1349
1336,1387
1336,1678
1336,2273
1336,2542
1336,1645
1336,2204
1337,2006
1337,2491
1337,1387
1337,1370
1337,1369
1337,1366
1337,1361
1337,1346
1337,2606
1337,2703
1337,2179
1337,1351
1337,2235
1337,1656
1337,2220
1337,2577
1337,2424
1337,2256
1337,2550
1337,2162
1337,2585
1337,1922
1337,2601
1337,2272
1337,2456
1337,2190
1337,1382
1337,1917
1337,1339
1337,2185
1337,2227
1337,1616
1337,1613
1337,1358
1337,2605
1337,2205
1337,1896
1337,1903
1337,1827
1338,1816
1338,1750
1338,2255
1338,1811
1338,1364
1338,2579
1338,1803
1338,2426
1338,2183
1338,1355
1338,1370
1338,2169
1338,1393
1338,2025
1338,1346
1338,2239
1338,1357
1338,2626
1338,2165
1338,1373
1338,2256
1338,2480
1338,1360
1338,1830
1338,2425
1338,1358
1338,2593
1338,1356
1338,1826
1338,2031
1338,1352
1338,1887
1338,2153
1338,1377
1338,2599
1338,2588
1339,1829
1339,1834
1339,2629
1339,2005
1339,2257
1339,2007
1339,1394
1339,1385
1339,1375
1339,1366
1339,1360
1339,1352
1339,1390
1339,1343
1339,1347
1339,2522
1339,2032
1339,1353
1339,1823
1339,2286
1339,1378
1339,2177
1339,1371
1339,1906
1339,2260
1339,1399
1339,2699
1339,1377
1339,1397
1339,2270
1339,1392
1339,1359
1339,1919
1339,1833
1339,2256
1339,2162
1339,2673
1339,1356
1339,1342
1339,1367
1340,2459
1340,1602
1340,2098
1340,2001
1340,2487
1340,2282
1340,2262
1340,2551
1340,2260
1340,2198
1340,1810
1340,1393
1340,1809
1340,1386
1340,1366
1340,1363
1340,1361
1340,1357
1340,2011
1340,1353
1340,2220
1340,1347
1340,1343
1340,2253
1340,1812
1340,2201
1340,2172
1340,2075
1340,2178
1340,1834
1340,2610
1340,1349
1340,2602
1340,1341
1340,2571
1340,2183
1340,1398
1340,2465
1340,2024
1340,1345
1340,2606
1340,2194
1340,2191
1340,2012
1340,2543
1340,1646
1340,2005
1340,2164
1340,1371
1340,2255
1340,2546
1340,2033
1340,1354
1341,2675
1341,2535
1341,2135
1341,2001
1341,2009
1341,2485
1341,2261
1341,2282
1341,2007
1341,1392
1341,1389
1341,1381
1341,1837
1341,1352
1341,1347
1341,2599
1341,1358
1341,1828
1341,1821
1341,1469
1341,1385
1341,2278
1341,1383
1341,2005
1341,1811
1341,2610
1341,1382
1341,1805
1341,2033
1341,1354
1341,1824
1341,2200
1341,2706
1341,1585
1341,1391
1341,1955
1341,1367
1341,1374
1341,1357
1341,1892
1341,1830
1341,1379
1341,2003
1341,2002
1342,2459
1342,2039
1342,2014
1342,2165
1342,1389
1342,2258
1342,1385
1342,1362
1342,1359
1342,1352
1342,1347
1342,1391
1342,1344
1342,1343
1342,2589
1342,1806
1342,1373
1342,1395
1342,2603
1342,1370
1342,1365
1342,1386
1342,1824
1342,1833
1342,1355
1342,2032
1343,2699
1343,2340
1343,2036
1343,1882
1343,2260
1343,2007
1343,1811
1343,1810
1343,1898
1343,1801
1343,1394
1343,2168
1343,1392
1343,1384
1343,2540
1343,1376
1343,1367
1343,1359
1343,1353
1343,1344
1343,1817
1343,2192
1343,1804
1343,1803
1343,1355
1343,1937
1343,2422
1343,2178
1343,1350
1343,2196
1343,1677
1343,1604
1343,2142
1343,1366
1343,2541
1343,2233
1343,1360
1343,2703
1343,1830
1343,1924
1343,2698
1343,2138
1343,1653
1343,1909
1343,1399
1344,1917
1344,1732
1344,2259
1344,2029
1344,1382
1344,2255
1344,1808
1344,1384
1344,1360
1344,1356
1344,1823
1344,1392
1344,1345
1344,2540
1344,2258
1344,1806
1344,2256
1344,1383
1344,1355
1344,2632
1344,1361
1344,2672
1344,2583
1344,1639
1344,1615
1344,1610
1344,1396
1344,2125
1344,1349
1344,1379
1344,1372
1344,1656
1345,1816
1345,2259
1345,2276
1345,1888
1345,2575
1345,1388
1345,2542
1345,1378
1345,1357
1345,1881
1345,1838
1345,1353
1345,2599
1345,1823
1345,1820
1345,1812
1345,1897
1345,1800
1345,2277
1345,2180
1345,2255
1345,1382
1345,2698
1345,1384
1345,2606
1345,1810
1345,2198
1345,1658
1345,2191
1345,1918
1345,1824
1345,1777
1345,1887
1345,1375
1345,1910
1345,1369
1345,2194
1345,2217
1345,2096
1345,2627
1345,1661
1345,2632
1345,1905
1345,1808
1345,1385
1345,2701
1346,2647
1346,2253
1346,2388
1346,2142
1346,2593
1346,2257
1346,2007
1346,2199
1346,1811
1346,1895
1346,1801
1346,1387
1346,1381
1346,2540
1346,1376
1346,1359
1346,1350
1346,1812
1346,2191
1346,1803
1346,1360
1346,2206
1346,2546
1346,2215
1346,2192
1346,2032
1346,2212
1346,2270
1346,2173
1346,1370
1346,2181
1346,1793
1346,1899
1346,2120
1346,1635
1346,2183
1346,2230
1346,1390
1347,2544
1347,1816
1347,2024
1347,1807
1347,1396
1347,1392
1347,1391
1347,1390
1347,1381
1347,1375
1347,1361
1347,2523
1347,1359
1347,1354
1347,2599
1347,2000
1347,1806
1347,2286
1347,2189
1347,2216
1347,2604
1347,2698
1347,2228
1347,2181
1347,1637
1347,2353
1347,1370
1347,1605
1347,1902
1347,2702
1347,1912
1347,1621
1347,2185
1347,2549
1347,1838
1347,1820
1348,2481
1348,2296
1348,1908
1348,2505
1348,2208
1348,2011
1348,1399
1348,1394
1348,1812
1348,1909
1348,1392
1348,1387
1348,1381
1348,2189
1348,1801
1348,1378
1348,1370
1348,1366
1348,2172
1348,1881
1348,1833
1348,1813
1348,1888
1348,2438
1348,1371
1348,2282
1348,1389
1348,1809
1348,1950
1348,2184
1348,2607
1348,1940
1348,2634
1348,1373
1348,1362
1348,2160
1348,1360
1348,1604
1348,1351
1348,1367
1348,2464
1349,2652
1349,2203
1349,1910
1349,2018
1349,2262
1349,1389
1349,1369
1349,1363
1349,1360
1349,1350
1349,2285
1349,1816
1349,2286
1349,2258
1349,2179
1349,1636
1349,1611
1349,2290
1349,1805
1349,1639
1349,2432
1349,2235
1349,2424
1349,1666
1349,2274
1349,2544
1349,2350
1349,1637
1349,2196
1349,1839
1349,2421
1349,2648
1349,1603
1349,1394
1349,2267
1349,1608
1349,1644
1349,1358
1349,2425
1349,1658
1349,1376
1350,2035
1350,2609
1350,1391
1350,1390
1350,1387
1350,1386
1350,1384
1350,1381
1350,1375
1350,1370
1350,1360
1350,2226
1350,1353
1350,1837
1350,1359
1350,2205
1350,1355
1350,2256
1350,2187
1350,1395
1350,2173
1350,2220
1350,1821
1350,1633
1350,1629
1350,1366
1350,1836
1350,1377
1350,2541
1350,1803
1350,2594
1350,1362
1350,1907
1350,1663
1350,1659
1350,1824
1351,2675
1351,1883
1351,2021
1351,2027
1351,1839
1351,1389
1351,1801
1351,1378
1351,1803
1351,2285
1351,1387
1351,2703
1351,2258
1351,2028
1351,2169
1351,1638
1351,1395
1351,1608
1351,1379
1351,1383
1351,2001
1351,2626
1351,2579
1351,2286
1351,1881
1351,2069
1352,2652
1352,2634
1352,1506
1352,2340
1352,2026
1352,2024
1352,1838
1352,2032
1352,1396
1352,1393
1352,1360
1352,2179
1352,1357
1352,2230
1352,1627
1352,2599
1352,1377
1352,2674
1352,1883
1352,1397
1352,1820
1352,1399
1352,1822
1352,1376
1352,2457
1352,1378
1352,1816
1352,1387
1352,1833
1352,1910
1353,2428
1353,1602
1353,2035
1353,1887
1353,1368
1353,2629
1353,2032
1353,1811
1353,1391
1353,1389
1353,1384
1353,1366
1353,2021
1353,1833
1353,1832
1353,2540
1353,1369
1353,2168
1353,1383
1353,1355
1353,1810
1353,1816
1353,1622
1353,1823
1353,2434
1353,1390
1353,1634
1353,2286
1353,1801
1353,1396
1353,2430
1353,1371
1353,1889
1353,2675
1354,2035
1354,2483
1354,1913
1354,1909
1354,1897
1354,1885
1354,1827
1354,2021
1354,1614
1354,2002
1354,1808
1354,1396
1354,1393
1354,1377
1354,2151
1354,1375
1354,1370
1354,1369
1354,1365
1354,1836
1354,1832
1354,1942
1354,1360
1354,1830
1354,2605
1354,1806
1354,2191
1354,1803
1354,2179
1354,1394
1354,2604
1354,2683
1354,1810
1354,2260
1354,1367
1354,1931
1354,1392
1354,1824
1354,1378
1354,1368
1354,1388
1355,2428
1355,1816
1355,2024
1355,2014
1355,1891
1355,2263
1355,1819
1355,2262
1355,1811
1355,1808
1355,1399
1355,1393
1355,1392
1355,1366
1355,1653
1355,1362
1355,1357
1355,1827
1355,2205
1355,1388
1355,2422
1355,2600
1355,2574
1355,2198
1355,1678
1355,1387
1355,1669
1355,1638
1355,1946
1355,1632
1355,1812
1355,2278
1355,2607
1355,2017
1355,2605
1355,1806
1355,1649
1355,1365
1356,2597
1356,2012
1356,1905
1356,1397
1356,1378
1356,2035
1356,1377
1356,1370
1356,2679
1356,1363
1356,1382
1356,2255
1356,1832
1356,1826
1356,1809
1356,2003
1356,2426
1356,2286
1356,1653
1356,2706
1356,2420
1356,1931
1356,2678
1356,2483
1356,1637
1356,1385
1356,2262
1356,1810
1356,2259
1356,2039
1357,2718
1357,2535
1357,2124
1357,2139
1357,2036
1357,2013
1357,2592
1357,1888
1357,2028
1357,2007
1357,1808
1357,1393
1357,1392
1357,1387
1357,2259
1357,1386
1357,1381
1357,1369
1357,1366
1357,1365
1357,1364
1357,2604
1357,2603
1357,1991
1357,1624
1357,1612
1357,2422
1357,1620
1357,2601
1357,1361
1357,1943
1357,2011
1357,2220
1357,1837
1357,1952
1357,1376
1357,2540
1357,1372
1357,2547
1357,1384
1357,1399
1357,1884
1357,1378
1357,2542
1357,1881
1357,2018
1357,1824
1358,2281
1358,2034
1358,2015
1358,2261
1358,2282
1358,1811
1358,1396
1358,1392
1358,1389
