u,v
1400,1503
1400,1697
1400,1558
1400,2613
1400,2710
1400,1554
1400,2336
1400,2116
1400,1534
1400,1591
1400,1583
1400,1536
1400,1549
1400,2487
1400,1517
1400,1584
1400,1574
1400,1598
1400,1551
1400,1532
1400,1435
1400,1550
1400,1524
1400,1912
1400,2106
1400,1525
1400,2102
1400,1520
1400,2482
1400,1512
1400,2565
1400,2468
1400,1576
1401,1972
1401,2715
1401,2693
1401,2621
1401,1903
1401,2711
1401,1496
1401,1682
1401,1488
1401,2695
1401,2298
1401,1968
1401,2034
1401,2713
1401,1423
1401,2061
1401,2241
1401,1853
1401,1403
1401,1441
1401,1407
1401,1444
1401,2569
1401,1850
1401,1446
1401,1475
1401,2381
1401,2655
1401,1476
1401,1464
1401,1463
1401,1420
1401,2293
1401,1456
1401,1422
1401,1412
1401,1448
1401,1485
1401,1466
1402,2690
1402,2327
1402,1454
1402,1918
1402,1433
1402,2568
1402,2623
1402,2408
1402,2692
1402,2649
1402,2437
1402,2616
1402,2347
1402,1430
1402,2537
1402,2078
1402,1968
1402,2698
1402,2201
1402,2134
1402,1424
1402,1446
1402,1475
1402,1482
1402,1479
1402,1473
1402,1443
1402,1421
1402,2517
1402,1490
1402,1468
1402,1422
1402,2076
1402,1494
1402,1484
1402,1477
1402,2375
1402,1987
1403,2493
1403,2072
1403,2128
1403,2283
1403,2180
1403,2059
1403,1694
1403,2663
1403,2558
1403,2414
1403,1430
1403,2695
1403,2439
1403,2324
1403,1991
1403,1495
1403,2298
1403,2201
1403,2269
1403,2041
1403,1413
1403,2611
1403,1544
1403,1770
1403,1482
1403,1481
1403,2647
1403,2162
1403,1483
1403,1473
1403,2293
1403,1466
1403,2474
1403,1407
1403,1416
1403,1406
1403,1456
1403,2717
1403,1429
1403,2517
1403,2166
1403,1424
1403,2058
1403,1460
1403,2042
1403,2662
1403,2078
1403,2660
1403,1903
1403,1418
1404,2704
1404,2588
1404,2665
1404,1498
1404,2347
1404,2390
1404,1994
1404,2382
1404,1879
1404,2061
1404,1770
1404,1799
1404,1682
1404,2264
1404,1907
1404,2301
1404,1953
1404,2504
1404,2162
1404,1480
1404,1577
1404,2669
1404,1591
1404,2377
1404,2199
1404,2393
1404,2493
1404,1911
1404,1463
1404,1459
1404,1439
1404,2640
1404,2058
1404,1418
1404,1415
1404,1432
1404,2499
1404,1452
1404,1449
1404,1769
1404,1451
1404,1987
1404,1405
1404,2701
1404,2410
1405,2072
1405,1721
1405,2411
1405,2366
1405,2143
1405,1773
1405,1586
1405,1432
1405,1903
1405,1455
1405,2347
1405,2325
1405,1848
1405,2695
1405,2078
1405,1600
1405,2698
1405,2289
1405,2048
1405,2060
1405,2196
1405,1770
1405,2690
1405,1429
1405,1680
1405,1472
1405,1696
1405,2569
1405,1453
1405,1431
1405,1473
1405,1439
1405,1435
1405,1786
1405,1447
1405,1979
1405,1494
1405,2509
1405,1442
1405,1412
1405,2241
1405,1462
1405,1483
1405,1774
1405,1543
1405,2648
1405,1484
1405,2066
1405,1986
1405,2277
1406,2525
1406,1562
1406,1986
1406,1870
1406,1413
1406,2513
1406,1478
1406,2512
1406,2201
1406,1408
1406,2517
1406,1927
1406,1442
1406,2293
1406,1427
1406,2248
1406,2636
1406,2550
1406,1453
1406,1491
1406,2068
1406,1867
1406,1479
1406,1473
1406,1452
1406,1439
1406,1418
1406,1797
1406,1979
1406,1494
1406,1778
1406,1487
1406,2333
1406,1460
1406,1477
1406,1435
1406,1493
1406,2410
1406,2135
1406,2510
1406,1443
1406,1467
1406,1417
1406,1682
1407,2250
1407,2689
1407,2214
1407,1432
1407,2070
1407,1496
1407,2298
1407,2520
1407,1781
1407,2636
1407,2612
1407,2691
1407,1465
1407,2532
1407,1505
1407,1408
1407,2410
1407,2073
1407,1491
1407,1482
1407,2427
1407,1457
1407,1463
1407,1442
1407,2616
1407,1840
1407,1452
1407,1451
1407,1449
1407,1447
1407,1903
1407,1418
1407,1415
1407,1444
1407,2478
1407,1411
1407,2180
1407,1598
1407,2512
1407,1542
1407,1494
1407,1467
1407,1443
1407,1427
1408,1465
1408,2692
1408,2243
1408,2437
1408,1496
1408,2709
1408,1995
1408,2568
1408,2471
1408,2374
1408,2324
1408,1409
1408,2691
1408,2352
1408,1770
1408,2571
1408,2517
1408,2499
1408,2569
1408,1460
1408,1491
1408,1482
1408,2060
1408,1866
1408,1463
1408,1462
1408,1459
1408,1443
1408,1453
1408,1435
1408,2695
1408,1434
1408,1515
1408,1418
1408,2380
1408,1913
1408,2076
1408,2196
1408,2293
1408,2052
1408,1477
1408,1468
1408,2686
1408,1924
1408,1442
1409,2241
1409,2685
1409,2244
1409,1433
1409,1954
1409,1514
1409,2387
1409,2692
1409,2319
1409,1890
1409,1414
1409,2640
1409,1495
1409,1496
1409,2078
1409,2698
1409,2520
1409,1471
1409,1989
1409,2668
1409,1504
1409,2313
1409,2652
1409,1425
1409,1475
1409,1499
1409,1460
1409,1463
1409,1456
1409,1485
1409,2616
1409,1452
1409,1449
1409,1517
1409,2196
1409,1439
1409,1435
1409,1429
1409,1418
1409,1461
1409,1946
1409,2621
1409,2524
1409,2517
1409,1458
1409,2719
1409,2512
1409,1497
1409,1487
1409,2364
1409,2655
1409,1773
1409,1444
1409,1454
1410,2072
1410,1994
1410,2128
1410,1856
1410,1865
1410,1849
1410,1705
1410,1579
1410,2315
1410,2386
1410,2514
1410,2529
1410,2159
1410,1868
1410,1912
1410,1697
1410,2538
1410,1471
1410,1538
1410,2472
1410,1551
1410,2108
1410,2313
1410,1500
1410,1854
1410,2465
1410,2590
1410,2396
1410,1869
1411,2250
1411,2477
1411,2514
1411,2243
1411,2693
1411,2685
1411,2621
1411,1841
1411,2568
1411,1486
1411,1988
1411,2070
1411,1496
1411,2212
1411,2034
1411,2386
1411,2201
1411,1984
1411,1562
1411,2532
1411,1461
1411,2690
1411,1429
1411,1442
1411,1485
1411,1979
1411,2396
1411,1441
1411,1557
1411,1479
1411,1466
1411,1449
1411,1489
1411,1481
1411,1434
1411,1418
1411,1462
1411,1415
1411,1483
1411,2719
1411,1493
1411,1473
1412,2690
1412,2540
1412,2369
1412,2243
1412,2684
1412,2621
1412,2568
1412,2656
1412,1414
1412,1476
1412,1982
1412,2337
1412,1478
1412,2041
1412,2512
1412,1424
1412,2504
1412,2717
1412,1485
1412,1475
1412,1489
1412,1484
1412,2352
1412,1479
1412,1421
1412,1903
1412,1418
1412,1416
1412,1490
1412,2719
1412,2313
1412,2569
1412,2497
1412,1447
1412,1494
1413,1994
1413,1454
1413,2568
1413,2166
1413,2619
1413,1535
1413,2714
1413,2394
1413,1430
1413,2695
1413,2365
1413,2612
1413,2078
1413,1471
1413,2616
1413,1840
1413,1484
1413,2499
1413,2711
1413,1418
1413,2317
1413,1444
1413,2076
1413,2041
1413,1458
1413,2719
1413,1781
1413,1490
1413,2686
1413,1468
1413,1422
1413,1417
1413,1987
1413,1481
1414,2309
1414,1859
1414,1715
1414,2525
1414,2364
1414,1430
1414,2134
1414,2493
1414,2105
1414,1848
1414,2259
1414,2257
1414,1493
1414,1479
1414,1485
1414,2316
1414,1443
1414,2293
1414,2196
1414,2324
1414,1435
1414,1429
1414,1421
1414,2717
1414,2665
1414,2374
1414,2214
1414,2068
1414,2060
1414,2504
1414,2698
1414,2242
1414,2052
1414,1989
1414,2474
1414,1497
1414,1972
1414,1487
1414,2617
1414,2520
1414,1422
1414,1441
1414,2058
1414,2540
1414,2443
1414,2506
1414,1799
1414,2034
1414,2662
1414,1969
1415,1994
1415,1465
1415,1783
1415,2667
1415,2411
1415,1433
1415,1432
1415,1565
1415,2711
1415,2408
1415,2094
1415,2070
1415,2616
1415,2394
1415,2637
1415,2692
1415,1431
1415,2698
1415,1423
1415,1960
1415,2428
1415,1458
1415,2646
1415,2512
1415,2051
1415,1499
1415,2052
1415,2162
1415,1748
1415,1460
1415,2293
1415,2717
1415,1497
1415,1466
1415,1464
1415,1416
1415,2347
1415,1453
1415,1467
1415,1903
1415,1418
1415,2067
1415,1485
1415,1484
1415,1878
1415,1986
1415,1421
1416,2493
1416,1465
1416,2568
1416,2073
1416,2160
1416,2070
1416,1682
1416,1496
1416,2414
1416,2325
1416,2013
1416,1938
1416,1495
1416,2698
1416,2509
1416,2500
1416,1535
1416,2691
1416,2332
1416,2201
1416,2411
1416,1441
1416,1429
1416,2409
1416,2135
1416,2052
1416,1504
1416,1424
1416,1427
1416,1475
1416,2499
1416,2040
1416,2719
1416,1846
1416,1493
1416,1482
1416,1466
1416,2324
1416,1451
1416,1484
1416,1448
1416,2061
1416,1479
1416,2239
1416,1463
1416,1447
1416,1494
1416,1421
1416,1489
1416,1449
1416,1994
1416,2196
1416,1420
1416,2293
1416,1517
1416,2393
1416,1485
1417,2477
1417,2250
1417,1994
1417,1465
1417,2689
1417,1773
1417,1454
1417,2335
1417,1903
1417,1455
1417,1793
1417,2621
1417,2233
1417,2162
1417,2065
1417,2180
1417,1476
1417,2520
1417,1588
1417,2558
1417,2474
1417,2691
1417,1930
1417,2512
1417,2209
1417,2517
1417,1442
1417,1444
1417,2504
1417,1778
1417,1776
1417,2067
1417,1436
1417,1979
1417,2293
1417,2117
1417,1489
1417,1463
1417,1464
1417,1423
1417,2393
1417,1468
1417,1963
1417,1467
1417,2525
1417,2692
1417,2110
1417,1805
1417,1770
1417,1479
1417,2070
1417,1488
1417,1456
1418,2130
1418,2411
1418,1565
1418,1455
1418,1778
1418,2394
1418,2347
1418,1496
1418,2078
1418,1476
1418,1945
1418,2407
1418,1425
1418,1458
1418,2043
1418,1461
1418,1983
1418,2076
1418,2196
1418,2293
1418,2393
1418,2533
1418,1453
1418,2410
1418,2364
1418,1491
1418,1486
1418,2068
1418,1456
1418,1435
1418,1432
1418,2499
1418,1421
1418,1490
1418,1427
1418,2573
1418,1448
1418,1774
1418,1489
1418,1462
1418,2180
1418,1986
1418,2277
1418,2691
1419,1919
1419,2349
1419,2679
1419,1935
1419,1830
1419,2680
1419,1807
1419,1680
1419,1916
1419,2566
1419,1815
1419,1917
1419,1910
1419,1905
1419,1902
1419,1907
1419,2597
1419,2467
1419,1894
1419,2140
1419,2625
1419,2259
1419,2450
1419,2444
1419,2116
1419,2257
1419,2428
1419,2511
1419,2705
1419,2141
1419,2658
1419,1898
1419,2659
1419,2368
1419,1757
1419,2634
1419,2217
1419,2064
1419,1892
1419,2221
1419,1798
1419,2138
1419,1533
1420,2493
1420,1989
1420,2494
1420,2350
1420,2143
1420,1433
1420,1432
1420,1455
1420,1496
1420,1973
1420,1488
1420,1985
1420,2242
1420,2061
1420,1458
1420,2041
1420,2648
1420,2512
1420,1441
1420,1870
1420,1461
1420,1861
1420,2698
1420,2504
1420,1475
1420,1460
1420,1489
1420,1476
1420,2422
1420,1452
1420,2324
1420,1451
1420,1435
1420,1421
1420,2068
1420,2293
1420,1497
1420,1494
1420,1487
1420,1468
1420,2701
1420,2410
1420,2135
1420,1928
1420,1443
1420,1480
1420,1499
1420,1454
1420,1481
1421,2250
1421,1989
1421,1432
1421,1718
1421,2070
1421,1496
1421,1495
1421,1990
1421,1461
1421,1522
1421,1619
1421,2154
1421,2409
1421,2052
1421,1907
1421,2510
1421,1444
1421,2054
1421,1472
1421,2706
1421,2415
1421,2371
1421,2408
1421,2117
1421,1508
1421,1574
1421,2068
1421,1483
1421,1479
1421,1773
1421,2452
1421,1482
1421,1435
1421,1584
1421,2060
1421,1527
1421,2196
1421,1517
1421,1467
1421,1588
1421,1491
1421,1994
1421,1903
1421,2410
1421,1456
1421,1460
1422,2130
1422,2072
1422,1715
1422,1918
1422,1513
1422,1454
1422,2364
1422,1767
1422,1915
1422,2243
1422,2437
1422,2631
1422,1768
1422,1978
1422,2201
1422,2612
1422,1682
1422,2652
1422,2315
1422,1442
1422,2517
1422,1457
1422,2533
1422,2279
1422,1484
1422,1456
1422,2034
1422,1452
1422,2636
1422,1489
1422,2504
1422,1460
1422,1557
1422,1983
1422,1979
1422,1770
1423,2130
1423,1994
1423,2514
1423,2411
1423,1486
1423,1496
1423,1430
1423,2034
1423,2645
1423,1896
1423,1476
1423,2689
1423,2061
1423,1499
1423,1484
1423,1456
1423,1457
1423,2719
1423,2052
1423,1490
1423,1468
1424,2398
1424,1721
1424,1465
1424,2525
1424,1972
1424,2384
1424,1432
1424,2679
1424,2568
1424,1505
1424,1495
1424,1968
1424,1431
1424,1977
1424,2512
1424,1441
1424,1508
1424,2570
1424,2473
1424,2504
1424,1472
1424,1979
1424,2410
1424,2569
1424,1489
1424,2335
1424,1462
1424,2233
1424,1845
1424,1464
1424,2299
1424,1999
1424,1490
1424,1477
1424,2244
1424,1468
1424,1452
1424,2135
1424,1427
1424,2058
1424,2078
1424,2660
1424,1454
1424,1648
1425,2112
1425,2366
1425,1668
1425,1898
1425,2231
1425,2054
1425,2315
1425,2155
1425,1600
1425,1509
1425,1800
1425,2663
1425,2081
1425,2468
1425,2565
1425,2214
1425,2117
1425,2110
1425,1857
1425,1598
1425,2166
1425,1584
1425,1520
1425,1953
1425,1534
1425,1762
1425,2635
1425,2415
1425,2569
1425,1479
1425,1451
1425,1444
1425,1570
1425,2100
1425,2068
1425,2052
1426,1899
1426,2654
1426,2452
1426,2125
1426,1756
1426,1879
1426,1860
1426,2110
1426,2159
1426,1906
1426,2104
1426,1910
1426,2589
1426,2444
1426,2617
1426,1909
1426,2491
1426,1521
1426,2156
1426,1515
1426,2485
1426,1484
1426,1837
1426,1828
1426,2487
1426,1468
1426,2280
1426,2230
1426,2236
1426,2506
1426,2567
1426,1985
1426,2412
1426,2650
1426,1777
1426,2329
1427,2477
1427,2370
1427,2241
1427,2693
1427,1454
1427,2070
1427,1682
1427,1488
1427,2379
1427,2347
1427,2471
1427,1496
1427,2078
1427,1996
1427,1480
1427,1436
1427,2571
1427,1953
1427,1444
1427,2698
1427,2504
1427,2135
1427,1553
1427,2533
1427,1442
1427,2312
1427,1485
1427,1979
1427,2430
1427,1460
1427,1489
1427,1964
1427,1770
1427,1479
1427,2524
1427,1457
1427,1462
1427,1453
1427,1435
1427,1434
1427,2667
1427,2085
1427,1999
1427,1477
1427,2325
1427,1452
1427,2540
1427,2055
1427,2569
1427,2648
1427,2066
1428,1900
1428,1838
1428,2456
1428,2217
1428,2170
1428,2546
1428,2118
1428,1883
1428,1600
1428,1613
1428,2014
1428,1917
1428,1894
1428,2444
1428,1493
1428,2421
1428,1839
1428,2270
1428,1965
1428,1957
1428,1835
1428,2426
1428,1828
1428,2168
1428,2327
1428,2618
1428,2230
1428,2220
1428,2026
1428,1808
1429,1989
1429,2525
1429,1933
1429,1432
1429,1430
1429,1455
1429,2231
1429,2713
1429,1781
1429,1991
1429,2520
1429,2332
1429,2056
1429,1748
1429,2398
1429,1525
1429,2477
1429,2574
1429,1475
1429,2512
1429,2415
1429,2075
1429,1493
1429,1489
1429,2293
1429,1439
1429,1770
1429,1479
1429,2052
1429,2464
1429,1494
1429,1972
1429,1487
1429,1467
1429,1499
1429,1443
1429,1951
1429,1774
1429,1485
1429,2067
1429,1970
1429,1963
1430,2070
1430,2558
1430,1516
1430,1867
1430,1770
1430,2410
1430,2391
1430,1466
1430,1544
1430,1447
1430,2324
1430,2509
1430,1999
1430,1499
1430,2201
1430,2258
1430,2245
1430,2148
1430,2713
1430,1960
1431,1964
1431,2692
1431,2619
1431,1854
1431,2313
1431,2073
1431,1491
1431,1481
1431,1447
1431,2717
1431,1448
1431,2517
1431,1978
1431,2148
1431,2085
1431,2334
1431,2616
1431,2713
1431,2369
1431,1496
1431,2660
1431,2495
1432,2477
1432,2621
1432,1465
1432,1853
1432,2525
1432,1857
1432,2078
1432,2410
1432,1499
1432,1773
1432,1482
1432,1534
1432,2504
1432,1463
1432,1559
1432,1462
1432,2616
1432,1452
1432,1449
1432,2324
1432,2695
1432,2690
1432,2100
1432,2070
1432,2691
1432,1476
1432,2640
1432,2645
1432,1946
1432,2393
1432,2079
1432,1778
1432,2052
1432,1436
1432,1490
1432,2717
1432,2135
1432,2075
1432,2580
1432,2192
1433,2690
1433,2493
1433,2243
1433,1450
1433,2621
1433,1697
1433,1593
1433,1461
1433,1979
1433,1460
1433,1464
1433,1463
1433,1459
1433,1435
1433,2685
1433,2394
1433,2717
1433,2525
1433,2719
1433,1436
1433,2474
1433,1488
1433,1878
1433,1490
1433,1972
1433,1487
1433,2641
1433,1477
1433,2245
1433,2148
1433,1796
1433,2604
1433,1437
1433,1789
1433,1498
1433,1648
1434,2493
1434,1455
1434,2692
1434,1682
1434,2264
1434,1568
1434,2324
1434,2374
1434,1785
1434,1495
1434,2113
1434,2078
1434,1480
1434,1458
1434,2058
1434,2638
1434,2474
1434,2536
1434,2517
1434,1499
1434,2504
1434,2196
1434,2293
1434,1472
1434,2067
1434,2688
1434,2621
1434,1554
1434,1999
1434,2499
1434,1446
1434,1869
1434,1462
1434,1493
1434,1479
1434,2048
1434,1466
1434,2240
1434,1464
1434,2135
1434,1456
1434,1972
1434,1487
1434,1715
1434,1587
1434,1468
1434,1443
1434,2186
1434,1992
1435,1465
1435,2525
1435,2091
1435,1773
1435,2335
1435,1795
1435,2437
1435,2043
1435,2695
1435,2471
1435,1896
1435,2500
1435,2314
1435,2691
1435,1436
1435,2711
1435,2517
1435,1577
1435,2052
1435,1444
1435,2067
1435,2509
1435,1442
1435,1911
1435,1590
1435,1493
1435,1489
1435,1481
1435,1456
1435,1964
1435,1479
1435,1487
1435,1704
1435,1971
1435,1468
1435,1475
1435,2034
1435,1452
1435,2196
1435,2293
1436,2309
1436,2072
1436,2684
1436,2063
1436,2239
1436,2079
1436,1498
1436,2485
1436,2352
1436,2044
1436,1572
1436,1480
1436,2671
1436,2236
1436,2048
1436,1989
1436,2474
1436,1478
1436,2663
1436,1499
1436,2504
1436,2410
1436,2638
1436,1968
1436,1483
1436,2293
1436,1442
1436,1451
1436,1453
1436,2502
1436,1461
1436,1786
1436,1487
1436,1468
1436,1467
1436,2245
1436,2558
1436,2655
1436,2329
1436,2717
1436,2135
1436,2085
1436,1934
1437,2493
1437,2540
1437,2416
1437,2667
1437,1918
1437,2318
1437,2248
1437,1693
1437,2478
1437,1463
1437,2665
1437,2068
1437,2048
1437,1973
1437,2235
1437,1964
1437,2352
1437,2040
1437,2412
1437,1785
1437,1776
1437,2350
1437,2059
1437,1768
1437,1976
1437,2192
1437,2077
1437,1495
1437,1980
1437,1498
1437,2662
1437,1983
1437,1938
1437,2062
1437,2495
1437,2057
1437,1766
1437,1960
1437,1572
1437,2541
1437,1975
1438,2241
1438,2621
1438,2364
1438,2701
1438,2070
1438,2394
1438,2325
1438,2645
1438,2324
1438,2520
1438,2148
1438,1460
1438,1479
1438,1459
1438,1447
1438,1439
1438,2717
1438,2691
1438,1473
1438,1573
1438,2434
1439,2309
1439,2199
1439,2398
1439,2689
1439,2621
1439,1961
1439,1505
1439,1778
1439,2692
1439,2663
1439,1496
1439,1495
1439,1968
1439,1896
1439,1978
1439,1782
1439,2332
1439,2352
1439,1770
1439,1769
1439,1461
1439,2711
1439,2509
1439,1442
1439,2504
1439,2505
1439,1472
1439,2076
1439,1475
1439,1460
1439,2637
1439,2055
1439,2396
1439,1464
1439,2336
1439,1463
1439,1477
1439,1497
1439,2438
1439,1468
1439,2243
1439,1467
1439,1986
1439,2410
1439,1987
1439,1995
1439,1484
1439,1453
1440,2385
1440,1450
1440,1694
1440,2539
1440,1872
1440,2111
1440,2510
1440,1474
1440,2095
1440,1877
1440,1974
1440,1868
1440,1844
1440,2258
1440,2086
1440,1593
1440,1527
1440,1841
1440,1550
1440,1517
1440,1568
1440,1697
1440,2473
1440,1845
1440,2533
1440,1953
1440,1521
1441,1994
1441,1989
1441,2689
1441,1465
1441,2241
1441,1562
1441,2330
1441,1771
1441,2649
1441,2070
1441,1682
1441,1488
1441,2616
1441,1985
1441,2119
1441,1495
1441,2324
1441,2612
1441,1968
1441,1781
1441,2602
1441,2476
1441,2106
1441,1648
1441,1472
1441,1475
1441,1460
1441,1491
1441,1489
1441,1446
1441,1484
1441,1464
1441,2225
1441,1449
1441,2510
1441,1443
1441,2711
1441,2517
1441,2052
1441,2051
1441,1487
1441,1467
1441,2099
1441,2196
1441,1979
1441,1927
1442,2647
1442,2130
1442,1465
1442,2715
1442,1773
1442,2364
1442,2568
1442,1986
1442,1903
1442,2695
1442,2439
1442,2044
1442,1781
1442,2547
1442,2425
1442,1770
1442,2465
1442,2394
1442,1444
1442,1475
1442,1848
1442,1460
1442,1489
1442,1446
1442,2717
1442,1456
1442,1447
1442,1443
1442,1453
1442,1502
1442,1869
1442,1972
1442,1487
1442,1468
1442,1448
1442,1463
1443,2130
1443,2243
1443,1454
1443,1718
1443,2408
1443,1682
1443,2616
1443,2364
1443,2558
1443,2671
1443,1750
1443,2211
1443,2691
1443,1699
1443,1485
1443,1575
1443,1830
1443,2509
1443,1464
1443,2717
1443,2135
1443,1456
1443,1497
1443,1768
1443,1477
1443,2072
1443,1975
1443,1480
1443,2501
1443,1531
1443,1449
1443,2525
1443,1484
1444,1859
1444,1465
1444,2350
1444,1972
1444,2590
1444,2401
1444,2070
1444,1993
1444,2616
1444,2347
1444,2231
1444,2245
1444,1874
1444,2512
1444,1770
1444,1769
1444,2717
1444,1461
1444,1979
1444,1493
1444,1968
1444,1483
1444,2494
1444,1497
1444,2214
1444,2699
1444,2238
1444,2171
1444,2525
1444,2719
1445,2362
1445,2273
1445,2216
1445,2006
1445,1816
1445,2420
1445,1653
1445,2284
1445,1800
1445,2137
1445,2351
1445,2543
1445,2263
1445,1930
1445,2075
1445,1628
1445,1651
1445,2194
1445,2582
1445,1616
1445,2696
1445,1626
1445,2024
1445,1636
1445,2026
1445,2275
1445,2670
1445,1801
1446,1767
1446,2408
1446,1682
1446,2616
1446,2568
1446,2471
1446,2645
1446,2324
1446,1978
1446,1458
1446,1478
1446,2056
1446,2041
1446,2717
1446,1802
1446,2129
1446,2621
1446,1554
1446,1581
1446,2499
1446,1489
1446,1483
1446,2637
1446,1473
1446,1739
1446,1448
1446,1592
1447,2525
1447,1450
1447,1486
1447,2094
1447,2471
1447,2374
1447,2044
1447,1480
1447,2289
1447,2325
1447,1994
1447,2417
1447,1478
1447,2512
1447,1461
1447,1485
1447,2322
1447,1770
1447,1473
1447,1456
1447,1452
1447,2645
1447,1482
1447,1487
1447,1522
1447,1569
1447,1459
1447,1457
1447,2664
1447,1454
1448,2309
1448,2072
1448,1972
1448,2715
1448,2693
1448,1715
1448,2685
1448,2621
1448,2283
1448,1718
1448,2711
1448,2437
1448,2151
1448,2248
1448,1496
1448,2043
1448,2640
1448,1986
1448,2034
1448,2335
1448,2044
1448,1495
1448,2612
1448,2526
1448,2692
1448,2148
1448,1471
1448,2201
1448,1458
1448,2347
1448,2638
1448,2056
1448,1499
1448,1999
1448,1979
1448,2042
1448,2558
1448,1976
1448,2196
1448,1517
1448,1579
1448,1482
1448,1473
1448,1479
1448,1449
1448,1594
1448,1497
1448,1585
1448,1466
1448,2412
1448,1477
1448,2066
1448,2142
1448,1463
1448,2135
1448,1789
1448,2695
1448,1531
1449,2690
1449,2130
1449,2685
1449,2063
1449,1903
1449,1767
1449,1465
1449,2435
1449,1495
1449,2078
1449,2352
1449,2061
1449,2079
1449,1788
1449,2438
1449,2201
1449,2347
1449,2056
1449,2292
1449,2342
1449,2051
1449,2293
1449,2076
1449,2055
1449,2565
1449,1520
1449,1450
1449,2517
1449,2415
1449,1483
1449,1464
1449,1456
1449,1490
1449,1911
1449,2060
1449,1963
1449,1477
1449,2238
1449,1452
1449,1459
1449,1682
1450,2241
1450,1972
1450,2381
1450,2402
1450,1555
1450,1475
1450,2471
1450,1479
1450,1486
1450,2048
1450,1497
1450,1477
1450,2135
1450,2148
1450,2058
1450,2663
1450,2361
1450,2409
1450,1987
1451,2213
1451,2140
1451,1886
1451,2059
1451,2217
1451,2347
1451,1495
1451,2061
1451,2017
1451,1858
1451,1794
1451,2376
1451,2068
1451,1465
1451,2047
1451,1485
1451,2117
1451,1564
1451,1778
1451,1487
1451,1458
1451,2719
1451,1846
1451,1871
1451,2568
1451,1951
1451,2299
1451,2573
1451,1878
1451,1497
1451,1463
1451,1484
1452,1994
1452,1465
1452,2335
1452,1865
1452,1682
1452,2422
1452,2616
1452,2414
1452,2329
1452,2324
1452,2078
1452,1454
1452,1960
1452,1819
1452,2438
1452,2316
1452,2539
1452,1989
1452,2052
1452,1927
1452,2662
1452,1814
1452,2196
1452,1517
1452,1476
1452,2088
1452,1479
1452,1849
1452,1946
1452,2066
1452,1487
1452,2364
1452,1491
1453,1859
1453,1773
1453,1648
1453,1993
1453,1682
1453,1588
1453,2558
1453,2568
1453,2180
1453,1821
1453,1530
1453,1495
1453,1480
1453,2289
1453,2324
1453,2612
1453,2541
1453,2512
1453,2439
1453,2148
1453,2456
1453,2052
1453,2544
1453,1539
1453,1923
1453,1718
1453,2688
1453,1475
1453,1460
1453,1457
1453,1483
1453,1479
1453,1466
1453,1463
1453,2135
1453,1456
1453,1903
1453,1987
1454,2642
1454,2621
1454,1567
1454,2410
1454,1462
1454,1903
1454,2717
1454,1486
1454,2645
1454,2691
1454,2206
1454,2041
1454,2048
1454,2525
1454,2719
1454,2558
1454,1568
1454,1471
1454,1495
1454,1786
1454,2474
1454,2070
1454,1488
1454,2072
1454,1490
1454,2686
1454,2180
1454,2568
1454,1978
1454,2325
1454,2042
1454,1766
1454,1992
1454,1998
1455,2477
1455,2072
1455,1972
1455,1486
1455,1688
1455,1814
1455,1928
1455,1848
1455,2245
1455,2078
1455,1569
1455,1472
1455,2415
1455,1478
1455,1479
1455,2717
1455,2711
1455,2041
1455,2686
1455,2688
1455,2645
1455,1966
1455,1457
1455,2427
1455,1990
1456,1562
1456,2467
1456,2637
1456,2070
1456,1682
1456,1986
1456,2471
1456,1495
1456,1480
1456,1471
1456,2478
1456,2058
1456,2196
1456,1770
1456,1858
1456,1499
1456,2504
1456,2512
1456,2415
1456,2569
1456,1457
1456,2034
1456,2410
1456,2647
1456,1483
1456,1466
1456,1459
1456,2645
1456,1578
1456,1481
1456,1963
1456,1458
1456,2719
1456,1903
1456,1482
1456,1879
1456,1494
1457,2140
1457,2437
1457,2616
1457,1789
1457,2289
1457,2180
1457,2277
1457,2060
1457,1619
1457,2201
1457,1639
1457,1682
1457,2652
1457,2288
1457,1504
1457,2293
1457,2649
1457,1485
1457,1475
1457,2333
1457,2130
1457,1548
1457,2225
1457,2410
1457,1489
1457,1482
1457,1481
1457,1463
1457,2135
1457,2708
1457,1544
1457,1493
1457,1495
1457,1786
1457,2078
1457,1979
1457,1494
1457,1468
1457,2497
1457,2238
1458,1470
1458,2525
1458,2693
1458,2685
1458,2701
1458,2692
1458,2656
1458,2162
1458,2616
1458,2325
1458,1710
1458,1682
1458,2478
1458,2243
1458,2340
1458,1460
1458,1489
1458,2416
1458,2061
1458,1479
1458,2504
1458,2130
1458,2324
1458,2558
1458,2717
1458,2134
1458,2415
1458,2512
1458,1497
1458,2078
1458,1487
1458,1468
1458,2051
1458,1773
1458,1887
1458,1499
1458,2334
1458,1990
1458,1490
1459,2350
1459,1588
1459,1795
1459,2231
1459,2570
1459,2324
1459,2395
1459,2408
1459,2452
1459,1870
1459,2407
1459,1505
1459,1499
1459,1979
1459,1708
1459,1537
1459,2380
1459,1464
1459,1463
1459,1489
1459,1468
1459,1472
1459,2402
1459,2322
1459,1527
1460,2654
1460,1773
1460,2568
1460,2335
1460,2073
1460,1903
1460,2637
1460,2222
1460,2695
1460,2692
1460,2013
1460,1789
1460,2395
1460,2309
1460,2697
1460,2242
1460,1613
1460,2713
1460,2648
1460,1835
1460,1577
1460,2114
1460,2052
1460,2377
1460,2698
1460,2504
1460,2635
