u,v
1191,1914
1191,2121
1191,1739
1191,1860
1192,2554
1192,1727
1192,2486
1192,2306
1192,2304
1192,1747
1192,2450
1192,2341
1192,2153
1192,1746
1192,2310
1192,2449
1192,2530
1192,2295
1192,1723
1192,1195
1192,1916
1192,1758
1193,1366
1193,1199
1193,1735
1193,2341
1193,1755
1193,2554
1193,1283
1193,2552
1193,2308
1193,2450
1193,1194
1193,1513
1193,1532
1194,1735
1194,2373
1194,2306
1194,2444
1194,1757
1194,1749
1194,2552
1194,2448
1195,2672
1195,1582
1195,2406
1195,2310
1195,1198
1195,1197
1195,2301
1195,2555
1195,2450
1195,2454
1195,2402
1195,2554
1195,2452
1196,2672
1196,2484
1196,2341
1196,2555
1196,2308
1196,2304
1196,2450
1196,1753
1196,1745
1196,2452
1196,2300
1196,2446
1196,2137
1196,1749
1196,1738
1196,1737
1196,1668
1196,1219
1197,2559
1197,1199
1197,2149
1197,2554
1197,2446
1197,2310
1197,1555
1197,1749
1197,1259
1197,1744
1197,1742
1197,2450
1197,2403
1197,2530
1197,2595
1197,2304
1197,2302
1197,1597
1197,2672
1197,1735
1198,2284
1198,1747
1198,1593
1198,1245
1198,2428
1199,2555
1199,2147
1199,1740
1199,2300
1199,1736
1199,2303
1199,2113
1199,2450
1199,2108
1200,2590
1200,2382
1200,2613
1200,1870
1200,1283
1200,2528
1200,1849
1200,1267
1200,1852
1200,2095
1200,1854
1200,2371
1200,1280
1200,1242
1200,1500
1200,1209
1200,1556
1200,1847
1200,2098
1200,1543
1200,1299
1200,1286
1200,1206
1200,1253
1200,2318
1200,1251
1200,2376
1200,1212
1200,2473
1200,2711
1200,2614
1200,2317
1200,1250
1200,1203
1200,2532
1200,1271
1200,1216
1200,1229
1200,1511
1200,1276
1200,1471
1200,2538
1200,1277
1200,1230
1200,1483
1200,2108
1200,1429
1200,1231
1200,1269
1200,1223
1200,2387
1200,1514
1200,1258
1201,2319
1201,1239
1201,2701
1201,2537
1201,2102
1201,1714
1201,2564
1201,2422
1201,1868
1201,1876
1201,1845
1201,2533
1201,2376
1201,1708
1201,2372
1201,1871
1201,1844
1201,2110
1201,1237
1201,1227
1201,1215
1201,2476
1201,1865
1201,1218
1201,2386
1201,2572
1201,2381
1201,1847
1201,1863
1201,1290
1201,1581
1201,2240
1201,1561
1201,1507
1201,1555
1201,2322
1201,2613
1201,1255
1201,1878
1201,1558
1201,1277
1201,1512
1201,1282
1201,2086
1201,1407
1201,2384
1201,1209
1201,2619
1201,1877
1201,1266
1201,1251
1201,1228
1201,1492
1201,1686
1201,2321
1202,2477
1202,2340
1202,1263
1202,2382
1202,1498
1202,2471
1202,1224
1202,1414
1202,2533
1202,2095
1202,2564
1202,1691
1202,1874
1202,1541
1202,1291
1202,1256
1202,2389
1202,1225
1202,2620
1202,1262
1202,2505
1202,1244
1202,2598
1202,1240
1202,1221
1202,2387
1202,2376
1202,1212
1202,1203
1202,2116
1202,1500
1202,2615
1202,1257
1202,1251
1202,1214
1202,1578
1202,2377
1202,1750
1202,1847
1202,2391
1202,1518
1202,1283
1202,1865
1202,1260
1202,2472
1202,1211
1202,2616
1202,1258
1202,1771
1202,2396
1202,1232
1202,2336
1202,1867
1202,2643
1202,2381
1202,1596
1202,1878
1202,1464
1202,1862
1202,1474
1202,1284
1202,2490
1202,1491
1203,1855
1203,2564
1203,2314
1203,1532
1203,2689
1203,1869
1203,1453
1203,2472
1203,1814
1203,1864
1203,1854
1203,2315
1203,1871
1203,1289
1203,1859
1203,1277
1203,1846
1203,1264
1203,1242
1203,1522
1203,1231
1203,1707
1203,1222
1203,1702
1203,1217
1203,1209
1203,1205
1203,1244
1203,1526
1203,1274
1203,1565
1203,1229
1203,1849
1203,1558
1203,1557
1203,1547
1203,1223
1203,2387
1203,1514
1203,1204
1203,1298
1203,2521
1203,1842
1203,1260
1203,1258
1203,2322
1203,1255
1203,1233
1203,1293
1203,1542
1203,2512
1203,1216
1203,2371
1203,2573
1203,1548
1203,1257
1203,1286
1203,1262
1203,1553
1203,1271
1203,1531
1203,2366
1203,2572
1203,2378
1203,1867
1203,1576
1203,1284
1203,2513
1203,1238
1204,2340
1204,2537
1204,1542
1204,2318
1204,1224
1204,1845
1204,2689
1204,2622
1204,2369
1204,1869
1204,1874
1204,1227
1204,1226
1204,1865
1204,1876
1204,1294
1204,1272
1204,1259
1204,1337
1204,1240
1204,2095
1204,1222
1204,1508
1204,1591
1204,1239
1204,1530
1204,2112
1204,1451
1204,1548
1204,2376
1204,1212
1204,1509
1204,1216
1204,1507
1204,2377
1204,1504
1204,1262
1204,2365
1204,1298
1204,1256
1204,2614
1204,1271
1204,2312
1204,1536
1204,1245
1204,1278
1204,1255
1204,1561
1204,2396
1204,1232
1204,1229
1204,1279
1204,1570
1204,1288
1204,1241
1204,1425
1204,1857
1204,1501
1204,1878
1204,1849
1204,1267
1204,2043
1204,1862
1204,1474
1204,1864
1204,1282
1204,2313
1204,2410
1204,1254
1204,2709
1204,1238
1204,1233
1205,1263
1205,2539
1205,2382
1205,1849
1205,2313
1205,1246
1205,2475
1205,2110
1205,1870
1205,2369
1205,2316
1205,1501
1205,2323
1205,2388
1205,2372
1205,1842
1205,1226
1205,2392
1205,2371
1205,1879
1205,2532
1205,1853
1205,1552
1205,1261
1205,1206
1205,1212
1205,1814
1205,1426
1205,2105
1205,1508
1205,1514
1205,2395
1205,1231
1205,1222
1205,1276
1205,1463
1205,1269
1205,1584
1205,2322
1205,1255
1205,1867
1205,1479
1205,1285
1205,1238
1205,2391
1205,1216
1205,1524
1205,2106
1205,1856
1205,1274
1205,1415
1205,2245
1205,1275
1205,1844
1205,1854
1205,1272
1205,1413
1205,1877
1205,1295
1205,1840
1205,1258
1206,2532
1206,2714
1206,2313
1206,1263
1206,1748
1206,2318
1206,2370
1206,1224
1206,2645
1206,1869
1206,2538
1206,1862
1206,1856
1206,1279
1206,1873
1206,1291
1206,1865
1206,1858
1206,1273
1206,1250
1206,1240
1206,1229
1206,1221
1206,1254
1206,2321
1206,2092
1206,1284
1206,1575
1206,2312
1206,1536
1206,2655
1206,1595
1206,1563
1206,1556
1206,1543
1206,2514
1206,1226
1206,1517
1206,2478
1206,1258
1206,1288
1206,1241
1206,1584
1206,1261
1206,2619
1206,2613
1206,1255
1206,1232
1206,1522
1206,2395
1206,2066
1206,1220
1206,2573
1206,1210
1206,1222
1206,1851
1206,1269
1206,1237
1206,2469
1206,2372
1206,1499
1206,1867
1207,2340
1207,1495
1207,2314
1207,2245
1207,2007
1207,2370
1207,1224
1207,1876
1207,1845
1207,2281
1207,2374
1207,2323
1207,2109
1207,2372
1207,2365
1207,1290
1207,1862
1207,1280
1207,1270
1207,1291
1207,1244
1207,1235
1207,1217
1207,2573
1207,1215
1207,1209
1207,1285
1207,2038
1207,1278
1207,1569
1207,1292
1207,1843
1207,2360
1207,1295
1207,1853
1207,1271
1207,1439
1207,2376
1207,2473
1207,1865
1207,1254
1207,2515
1207,1228
1207,2386
1207,1211
1207,2383
1207,1219
1207,2521
1207,1842
1207,1447
1207,1289
1207,1265
1208,2389
1208,2340
1208,2319
1208,2701
1208,2564
1208,2405
1208,2637
1208,1549
1208,2472
1208,2392
1208,1851
1208,1471
1208,1277
1208,1244
1208,2373
1208,1209
1208,1685
1208,2151
1208,1245
1208,1536
1208,1875
1208,1294
1208,1856
1208,1565
1208,1557
1208,1868
1208,1286
1208,1408
1208,1214
1208,2613
1208,1255
1208,2473
1208,1284
1208,2510
1208,2316
1208,2134
1208,2105
1208,1232
1208,2532
1208,1271
1208,1562
1208,1233
1208,1257
1208,1210
1208,1401
1208,1291
1208,1288
1208,1846
1208,2040
1208,1268
1208,1292
1208,1216
1208,1854
1208,1272
1208,1243
1208,1220
1209,1855
1209,2528
1209,1849
1209,2108
1209,2635
1209,1471
1209,2319
1209,2370
1209,2533
1209,1869
1209,2376
1209,2316
1209,2396
1209,1814
1209,2097
1209,2388
1209,1874
1209,1864
1209,1856
1209,2475
1209,2378
1209,1285
1209,1265
1209,1244
1209,1246
1209,1875
1209,1599
1209,1598
1209,1295
1209,1586
1209,1229
1209,1520
1209,1500
1209,1299
1209,2476
1209,2379
1209,1298
1209,1253
1209,2514
1209,1276
1209,1465
1209,1853
1209,1271
1209,1275
1209,1422
1209,1228
1209,1571
1209,2638
1209,1255
1209,1482
1209,1216
1209,2504
1209,1845
1209,2330
1209,1402
1209,1428
1209,1242
1210,2590
1210,2532
1210,2102
1210,2313
1210,2322
1210,1254
1210,1471
1210,1876
1210,1849
1210,1267
1210,2334
1210,1501
1210,1874
1210,1237
1210,1860
1210,1851
1210,1855
1210,1467
1210,1273
1210,1242
1210,1231
1210,1222
1210,2365
1210,1263
1210,1845
1210,2615
1210,1548
1210,1257
1210,1223
1210,2363
1210,1878
1210,1290
1210,1572
1210,1243
1210,1228
1210,1521
1210,2644
1210,1286
1210,1847
1210,1491
1210,1538
1210,2385
1210,1221
1210,1409
1210,2372
1210,1253
1210,2708
1210,1489
1210,1214
1210,2695
1210,2574
1210,1216
1210,2478
1210,2284
1210,2381
1210,1599
1211,1495
1211,1263
1211,2564
1211,2613
1211,2510
1211,2245
1211,2312
1211,1868
1211,1267
1211,1848
1211,1501
1211,1224
1211,2388
1211,1872
1211,1865
1211,1860
1211,1867
1211,1285
1211,2631
1211,2340
1211,1855
1211,1273
1211,1262
1211,1215
1211,2478
1211,1508
1211,1570
1211,2508
1211,1538
1211,1530
1211,1227
1211,1518
1211,1517
1211,1214
1211,1251
1211,2708
1211,2366
1211,2377
1211,1293
1211,1269
1211,1221
1211,1597
1211,1559
1211,1850
1211,1268
1211,1878
1211,1284
1211,2084
1211,2102
1211,1520
1211,1238
1211,1516
1211,1234
1211,1228
1211,1915
1211,2396
1211,1232
1211,2367
1211,1287
1211,2240
1211,1852
1211,2297
1211,2380
1211,2537
1211,1858
1211,1276
1211,1692
1211,2371
1211,2106
1212,2590
1212,1263
1212,2382
1212,2701
1212,1246
1212,2240
1212,2510
1212,1699
1212,1868
1212,1876
1212,2630
1212,2111
1212,1872
1212,1226
1212,1223
1212,2385
1212,1863
1212,1851
1212,1840
1212,1285
1212,1277
1212,1855
1212,1273
1212,1265
1212,2619
1212,1261
1212,1250
1212,1236
1212,2381
1212,1217
1212,1229
1212,1588
1212,2408
1212,1244
1212,1282
1212,1573
1212,1858
1212,1567
1212,1547
1212,1525
1212,2392
1212,1228
1212,1519
1212,1506
1212,1257
1212,1404
1212,1220
1212,1278
1212,2322
1212,1255
1212,1861
1212,1522
1212,2589
1212,1429
1212,2326
1212,1274
1212,2456
1212,1583
1212,1260
1212,1704
1212,1219
1212,1222
1212,1557
1213,2428
1213,2285
1213,2547
1213,2535
1213,2253
1213,2100
1213,1504
1213,1913
1213,1910
1213,2198
1213,1907
1213,2487
1213,1905
1213,1902
1213,2464
1213,1882
1213,2658
1213,2490
1213,1908
1213,2012
1213,1915
1213,2028
1213,2397
1213,2018
1213,1357
1213,1757
1213,1369
1213,2483
1213,1319
1213,2177
1213,2611
1213,2194
1213,1827
1213,2603
1213,2155
1213,2252
1213,1899
1213,2633
1213,1826
1213,1895
1213,1351
1213,2427
1213,2352
1213,2229
1213,1991
1213,1888
1213,1985
1213,1975
1213,2269
1214,2389
1214,1849
1214,1246
1214,2322
1214,2629
1214,2620
1214,2312
1214,2369
1214,1869
1214,2095
1214,2590
1214,1814
1214,1841
1214,1872
1214,1568
1214,1524
1214,1279
1214,1863
1214,1261
1214,1250
1214,1235
1214,2381
1214,1508
1214,1217
1214,1507
1214,2089
1214,2366
1214,1590
1214,2117
1214,2240
1214,1561
1214,1366
1214,1851
1214,1269
1214,1560
1214,1533
1214,1519
1214,2388
1214,1515
1214,1554
1214,1547
1214,1500
1214,1527
1214,1292
1214,1286
1214,1587
1214,1296
1214,1276
1214,1241
1214,2622
1214,1257
1214,1548
1214,1704
1214,1219
1214,1258
1214,1442
1214,2395
1214,2371
1214,1445
1214,1293
1214,1477
1214,1424
1214,2061
1214,1545
1215,2469
1215,1855
1215,2313
1215,2108
1215,1974
1215,2245
1215,1337
1215,2337
1215,1568
1215,1853
1215,1851
1215,1285
1215,1702
1215,2537
1215,1276
1215,1858
1215,1682
1215,1294
1215,1252
1215,1243
1215,1230
1215,2640
1215,2616
1215,1296
1215,1484
1215,2489
1215,1455
1215,2386
1215,2327
1215,1556
1215,2365
1215,2476
1215,2315
1215,1234
1215,1231
1216,2396
1216,1873
1216,1849
1216,2318
1216,1704
1216,1224
1216,2533
1216,2472
1216,2320
1216,1864
1216,1505
1216,2384
1216,2371
1216,2315
1216,1840
1216,1265
1216,1244
1216,2340
1216,2146
1216,1571
1216,2473
1216,1293
1216,1875
1216,1591
1216,1574
1216,1236
1216,1565
1216,1868
1216,1286
1216,2377
1216,1240
1216,1287
1216,1221
1216,1268
1216,1878
1216,1422
1216,1234
1216,1537
1216,2507
1216,1501
1216,2372
1216,1790
1216,1252
1216,1411
1216,1689
1216,1247
1216,1297
1216,1851
1216,1463
1216,1410
1217,2319
1217,2382
1217,2314
1217,1559
1217,1283
1217,1869
1217,1814
1217,2538
1217,1874
1217,1864
1217,1226
1217,2476
1217,2371
1217,2336
1217,1851
1217,1272
1217,1265
1217,1229
1217,1221
1217,1715
1217,1567
1217,1858
1217,1876
1217,1585
1217,1294
1217,1529
1217,2381
1217,1974
1217,1586
1217,1285
1217,1844
1217,1262
1217,1544
1217,1298
1217,2245
1217,1275
1217,2322
1217,2613
1217,2419
1217,1233
1217,1299
1217,1516
1217,1519
1217,1278
1217,1219
1217,1222
1217,1598
1217,1286
1217,1259
1218,2513
1218,2258
1218,1246
1218,1700
1218,1876
1218,2095
1218,1862
1218,2385
1218,2371
1218,1273
1218,1277
1218,2630
1218,1272
1218,2388
1218,1597
1218,1500
1218,1257
1218,1542
1218,1251
1218,2514
1218,1271
1218,1268
1218,2377
1218,1296
1218,1238
1218,1220
1218,1857
1218,1275
1218,1228
1218,1233
1218,2591
1218,1235
1218,1470
1218,1851
1218,1337
1218,1514
1218,2590
1218,1232
1218,1868
1218,1259
1218,1847
1218,1871
1219,2574
1219,2532
1219,2396
1219,1246
1219,2314
1219,1704
1219,1869
1219,1864
1219,1227
1219,2385
1219,1877
1219,1851
1219,2616
1219,1258
1219,1840
1219,1290
1219,1273
1219,1222
1219,2387
1219,1514
1219,2476
1219,2573
1219,1553
1219,1235
1219,1517
1219,1843
1219,1286
1219,2513
1219,1252
1219,1293
1219,1284
1219,1850
1219,1268
1219,2499
1219,1238
1219,1281
1219,1475
1219,1451
1219,1878
1219,2378
1219,2691
1219,1264
1219,2478
1219,1280
1219,2638
1219,2376
1219,1230
1219,1450
1219,2614
1219,2312
1219,1439
1219,2533
1219,1466
1219,1435
1220,2396
1220,2340
1220,2317
1220,2447
1220,2528
1220,1849
1220,1460
1220,1246
1220,2615
1220,1940
1220,1324
1220,2374
1220,1501
1220,1237
1220,1263
1220,1554
1220,1277
1220,1274
1220,1270
1220,1242
1220,1245
1220,2007
1220,1231
1220,2473
1220,1406
1220,1508
1220,2392
1220,1264
1220,1593
1220,1504
1220,1844
1220,1456
1220,1276
1220,1295
1220,1287
1220,1578
1220,1549
1220,1258
1220,1259
1220,1284
1220,1238
1220,1878
1220,1233
1220,1874
1220,1292
1220,1251
1221,2319
1221,1263
1221,2313
1221,2318
1221,2620
1221,1868
1221,1224
1221,2369
1221,2376
1221,2095
1221,2396
1221,1814
1221,1568
1221,1256
1221,2392
1221,2385
1221,1258
1221,1840
1221,1244
1221,1240
1221,2321
1221,2537
1221,1858
1221,1247
1221,1238
1221,1529
1221,1580
1221,1871
1221,2532
1221,1562
1221,1525
1221,2322
1221,1255
1221,1863
1221,2380
1221,1284
1221,1278
1221,1269
1221,2472
1221,1260
1221,2391
1221,2471
1221,2061
1221,1264
1221,2315
1221,2081
1222,1855
1222,2313
1222,1846
1222,1714
1222,1254
1222,1542
1222,2318
1222,1471
1222,1848
1222,2510
1222,2316
1222,2115
1222,1226
1222,2385
1222,2371
1222,1863
1222,2050
1222,1274
1222,1552
1222,1857
1222,1287
1222,1578
1222,1573
1222,1553
1222,1554
1222,1507
1222,1874
1222,1292
1222,1530
1222,1295
1222,1851
1222,1283
1222,1865
1222,2590
1222,2396
1222,1232
1222,1268
1222,1230
1222,1418
1222,2106
1222,1427
1222,1288
1222,1548
1222,1228
1222,2369
1222,1297
1222,1588
1222,2365
1222,1298
1222,1250
1222,1860
1222,1278
1223,2574
1223,2478
1223,1855
1223,2314
1223,1559
1223,1542
1223,2318
1223,1249
1223,2312
1223,2651
1223,1845
1223,1876
1223,1585
1223,2369
1223,1707
1223,2098
1223,1871
1223,1864
1223,1856
1223,1256
1223,1227
1223,2531
1223,2392
1223,1867
1223,1269
1223,1851
1223,1250
1223,1265
1223,1847
1223,1272
1223,1595
1223,1553
1223,2410
1223,1575
1223,1869
1223,1578
1223,1296
1223,1288
1223,1252
1223,1290
1223,1243
1223,1295
1223,1586
1223,1501
1223,2091
1223,1574
1223,1762
1223,1253
1223,1588
1223,1530
1223,2365
1223,2036
1223,1235
1223,1226
1224,1873
1224,1246
1224,2314
1224,2553
1224,1870
1224,1871
1224,1862
1224,1279
1224,1501
1224,2378
1224,1285
1224,1274
1224,1270
1224,2564
1224,1702
1224,2469
1224,1693
1224,1868
1224,1242
1224,2407
1224,1235
1224,2082
1224,1261
1224,1552
1224,1581
1224,1847
1224,1265
1224,1556
1224,1262
1224,1553
1224,1227
1224,1518
1224,1297
1224,2613
1224,2376
1224,2509
1224,1293
1224,1284
1224,1282
1224,1869
1224,1842
1224,1260
1224,1258
1224,2510
1224,2316
1224,1245
1224,1228
1224,2380
1224,1850
1224,1462
1224,2095
1224,1804
1224,1276
1225,2532
1225,1542
1225,1239
1225,2701
1225,2382
1225,1873
1225,1849
1225,1545
1225,1699
1225,2470
1225,2372
1225,1874
1225,1862
1225,1856
1225,1227
1225,1851
1225,1244
1225,2110
1225,1528
1225,1294
1225,1529
1225,2368
1225,1593
1225,1590
1225,1848
1225,1557
1225,1273
1225,1555
1225,1550
1225,1253
1225,1544
1225,1840
1225,1258
1225,1517
1225,1568
1225,1277
1225,1512
1225,1854
1225,1563
1225,1272
1225,1507
1225,1504
1225,1506
1225,1899
1225,1511
1225,1281
1225,1578
1225,1531
1225,1231
1225,1278
1225,1270
1225,1567
1225,2590
1225,1426
1225,1533
1225,1257
1225,2319
1225,1252
1226,2318
1226,1735
1226,2319
1226,2373
1226,1501
1226,2538
1226,1848
1226,1751
1226,1842
1226,1291
1226,1227
1226,2384
1226,1858
1226,1847
1226,1871
1226,1289
1226,1273
1226,1854
1226,1272
1226,1510
1226,1293
1226,2360
1226,1285
1226,1576
1226,1548
1226,2385
1226,1512
1226,1284
1226,1575
1226,1857
1226,1240
1226,1287
1226,1241
1226,1915
1226,1253
1226,2564
1226,2616
1226,1245
1226,1536
1226,2515
1226,1489
1226,1274
1226,1509
1226,1850
1226,1268
1226,1874
1226,1292
1226,2086
1226,1504
1226,2095
1226,1864
1226,1841
1226,1259
1226,1588
1226,1534
1226,2369
1226,2510
1226,1493
1226,1298
1227,2513
1227,2382
1227,2322
1227,2510
1227,2370
1227,1709
1227,1876
1227,1841
1227,1705
1227,1471
1227,1859
1227,1854
1227,1541
1227,1291
1227,1279
1227,2378
1227,1867
1227,1863
1227,1465
1227,1562
1227,1853
1227,2300
1227,2114
1227,1264
1227,1293
1227,2360
1227,1875
1227,1584
1227,1526
1227,1573
1227,1840
1227,1558
1227,1517
1227,2336
1227,1851
1227,1560
1227,1514
1227,2365
1227,1298
1227,1523
1227,1579
1227,1288
1227,1257
1227,1587
1227,1599
1227,1240
1227,1434
1227,1904
1227,1847
1227,1565
1228,2597
1228,2336
1228,2318
1228,1868
1228,1704
1228,2475
1228,2572
1228,1263
1228,1845
1228,2340
1228,2243
1228,2086
1228,1698
1228,2097
1228,1877
1228,1289
1228,1280
1228,1277
1228,1262
1228,1250
1228,1240
1228,1235
1228,1598
1228,2083
1228,1562
1228,1550
1228,1543
1228,2472
1228,1879
1228,1297
1228,1583
1228,1292
1228,1256
1228,2614
1228,2245
1228,1275
1228,1857
1228,1869
1228,1287
1228,1282
1228,1229
1228,1276
1228,1461
1228,1854
1228,2048
1228,1466
1228,2095
1228,1410
1228,1430
1228,1692
1228,1499
1228,1587
1228,1258
1228,2376
1228,2391
1229,2319
1229,1239
1229,1849
1229,2314
1229,2613
1229,1540
1229,2510
1229,2312
1229,1704
1229,2533
1229,1501
1229,1874
1229,2387
1229,2365
1229,2315
1229,1877
1229,1270
1229,1289
1229,1242
1229,1571
1229,1687
1229,1299
1229,1590
1229,1271
1229,1562
1229,1544
1229,1520
1229,1512
1229,2380
1229,1288
1229,2472
1229,1597
1229,1843
1229,2619
1229,2360
1229,1232
1229,1420
1229,2386
1229,1264
1229,1258
1229,1259
1229,2370
1229,1861
1229,1290
1229,1246
1229,2119
1229,1235
1230,2313
1230,1501
1230,1874
1230,2392
1230,2533
1230,1272
1230,1555
1230,1264
1230,2115
1230,1533
1230,1242
1230,1235
1230,1521
1230,1510
1230,2050
1230,1565
1230,1556
1230,1312
1230,2379
1230,1251
1230,2614
1230,1295
1230,1434
1230,1240
1230,2321
1230,2368
1230,1869
1230,1287
1230,1271
1230,1278
1230,1490
1230,1255
1230,1561
1230,1232
1230,1293
1230,2377
1230,1863
1230,2513
1230,1252
1230,2390
1230,1269
1230,2364
1230,2478
1230,1276
1231,2499
1231,2477
1231,2340
1231,1495
1231,2414
1231,1846
1231,1928
1231,1876
1231,1585
1231,1267
1231,1848
1231,1453
1231,2372
1231,1874
1231,2533
1231,1854
1231,1842
1231,1291
1231,2713
1231,1840
1231,2468
1231,1401
1231,2371
1231,1290
1231,1285
1231,2143
1231,1270
1231,1845
1231,1242
1231,1235
1231,2127
1231,2392
1231,2595
1231,1868
1231,1577
1231,1530
1231,1518
1231,1503
1231,1268
1231,1279
1231,1570
1231,1241
1231,2509
1231,1814
1231,1911
1231,2472
1231,1278
1231,1419
1231,1501
1231,1598
1231,2083
1231,2369
1231,1269
1231,1247
1231,1514
1232,2340
1232,1855
1232,1263
1232,2682
1232,2110
1232,2615
1232,1876
1232,1585
1232,2630
1232,2515
1232,2373
1232,1814
1232,2104
1232,2080
1232,1842
1232,1291
1232,1256
1232,2315
1232,1858
1232,1290
1232,1580
1232,1289
1232,1265
1232,1242
1232,1577
1232,2057
1232,1572
1232,2095
1232,1441
1232,1247
1232,2472
1232,1288
1232,1284
1232,1283
1232,1865
1232,1266
1232,1238
1232,1233
1232,2471
1232,1501
1232,1474
1232,1312
1232,1537
1232,2469
1232,1772
1232,1318
1232,1512
1232,1269
1232,2245
1232,1864
1232,2370
1232,2390
1232,2532
1232,1271
1232,1461
1232,2607
1232,1542
1232,1251
1232,2708
1233,1849
1233,1619
1233,2701
1233,1246
1233,2318
1233,2245
1233,1704
1233,2472
1233,2376
1233,2470
1233,2373
1233,1501
1233,1874
1233,1291
1233,1237
1233,2378
1233,2371
1233,1287
1233,1578
1233,1858
1233,1247
1233,2505
1233,1244
1233,2619
1233,1261
1233,1565
1233,1555
1233,2196
1233,1517
1233,1875
1233,1293
1233,2638
1233,1255
1233,1271
1233,1702
1233,2590
1233,2340
1233,2534
1233,1467
1233,1266
1233,1265
1233,2623
1233,1298
1233,2614
1233,1865
1233,1269
1233,1854
1233,1272
1234,2396
1234,2340
1234,1408
1234,2322
1234,2292
1234,2240
1234,1870
1234,1585
1234,1871
1234,1285
1234,1274
1234,2387
1234,1259
1234,1293
1234,1584
1234,2381
1234,1291
1234,1560
1234,1525
1234,1517
1234,1286
1234,1542
1234,1251
1234,2316
1234,2395
1234,1858
1234,2569
1234,1263
1234,2330
1234,2565
1234,1864
1234,2640
1234,1848
1234,1266
1234,1589
1234,2623
1234,1493
1234,1489
1234,1295
1234,2097
1234,2210
1234,2327
1234,2380
1234,2620
1234,1262
1234,1591
1234,1475
1235,1263
1235,2564
1235,2537
1235,1246
1235,1254
1235,2620
1235,2312
1235,2396
1235,1814
1235,2388
1235,1872
1235,1864
1235,1568
1235,1237
1235,1865
1235,1285
1235,1250
1235,1244
1235,1337
1235,1240
1235,2386
1235,1593
1235,2656
1235,2365
1235,1589
1235,1564
1235,1852
1235,1561
1235,2382
1235,1509
1235,1410
1235,1507
1235,1286
1235,1879
1235,1588
1235,1297
1235,1268
1235,1243
1235,1562
1235,1891
1235,2327
1235,1424
1235,1851
1235,1560
1235,1278
1235,1522
1235,1275
1235,1533
1235,2471
1235,1501
1235,1708
1235,2371
1235,1241
1235,1299
1235,1252
1235,1482
1235,2102
1235,1549
1235,1840
1235,2475
1236,2621
1236,2340
1236,1855
1236,2537
1236,2475
1236,1974
1236,2322
1236,2613
1236,2510
1236,2405
1236,2370
1236,1868
1236,1704
1236,1876
1236,2479
1236,2396
1236,1814
1236,1501
1236,1565
1236,1856
1236,1291
1236,1270
1236,2531
1236,1864
1236,2365
1236,1879
1236,1867
1236,1860
1236,1289
1236,1280
1236,1702
1236,2367
1236,2392
1236,1593
1236,1529
1236,1252
1236,1590
1236,1299
1236,1269
1236,1851
1236,1240
1236,2509
1236,1288
1236,1254
1236,2379
1236,2482
1236,2504
1236,2469
1236,1693
1236,1458
1236,2496
1236,2387
1236,1872
1236,1261
1237,2590
1237,2574
1237,2322
1237,1582
1237,1513
1237,2510
1237,2635
1237,1859
1237,1858
1237,1853
1237,1851
1237,1242
1237,1571
1237,1529
1237,1508
1237,1281
1237,1572
1237,2620
1237,1262
1237,1553
1237,1512
1237,1501
1237,2568
1237,1598
1237,1504
1237,1286
1237,2360
1237,1284
1237,2314
1237,1538
1237,1872
1237,1581
1237,1511
1237,1570
1237,1476
1237,1573
1237,1902
1237,2370
1237,2323
1237,1257
1237,1578
1237,1565
1237,1855
1237,1467
1237,2388
1237,1587
1238,2317
1238,1542
1238,2313
1238,1974
1238,1471
1238,1870
1238,1437
1238,2533
1238,2095
1238,1294
1238,1264
1238,2101
1238,1508
1238,1253
1238,1544
1238,1530
1238,1516
1238,2510
1238,2316
1238,1875
1238,1293
1238,1869
1238,1578
1238,1287
1238,1284
1238,1565
1238,1421
1238,1518
1238,1857
1238,1275
1238,1252
1238,2378
1238,2322
1238,1255
1238,2396
1238,1814
1238,1431
1238,1271
1238,2388
1238,1265
1238,2623
1238,2080
1238,1595
1238,1257
1238,1548
1238,1266
1238,1704
1238,2473
1238,2117
1238,1841
1238,1879
1238,1297
1238,2479
1238,1873
1239,2592
1239,2574
1239,2090
1239,1585
1239,2470
1239,1844
1239,1262
1239,1250
1239,2386
1239,2132
1239,2336
1239,1594
1239,1583
1239,1571
1239,1552
1239,1527
1239,1521
1239,1748
1239,2572
1239,1532
1239,2405
1239,1502
1239,1599
1239,1595
1239,1593
1239,1591
1239,1578
1239,1577
1239,1561
1239,1548
1239,1522
1239,2116
1239,1534
1239,1533
1239,1530
1239,1520
1239,2101
1239,1519
1239,2388
1239,1515
1239,1511
1239,1523
1239,2533
1239,2613
1239,2119
1239,1246
1239,1282
1239,1898
1239,2150
1239,2616
1239,2366
1239,1881
1239,2316
1239,2219
1239,2498
1239,2636
1239,2055
1240,2319
1240,1263
1240,2322
1240,2613
1240,2471
1240,2570
1240,2376
1240,1872
1240,1402
1240,2372
1240,1867
1240,1865
1240,1840
1240,2340
1240,1273
1240,1272
1240,1270
1240,1420
1240,1711
1240,1462
1240,2396
1240,1814
1240,2105
1240,1294
1240,2510
1240,2316
1240,1844
1240,1553
1240,2573
1240,1506
1240,1292
1240,1974
1240,1586
1240,2395
1240,1284
1240,1264
1240,1278
1240,2360
1240,1858
1240,1276
1240,1410
1240,1578
1240,1550
1241,1542
1241,1263
1241,1535
1241,2521
1241,2510
1241,2574
