u,v
1070,1958
1070,2134
1070,1524
1070,1208
1070,1271
1070,1227
1070,1074
1070,1728
1070,1555
1070,1282
1070,2392
1070,2377
1070,1275
1070,2478
1070,1204
1070,2465
1070,1203
1070,1845
1070,1554
1070,1748
1070,2438
1070,1953
1070,1855
1070,1564
1070,1267
1070,1847
1070,1546
1070,1240
1070,1531
1070,1298
1070,1874
1070,1292
1070,1286
1070,1231
1070,1296
1070,1260
1070,1551
1070,1245
1070,2590
1070,1814
1070,1232
1070,1210
1070,1598
1070,1295
1070,1464
1070,2390
1070,2293
1070,2371
1070,1412
1070,2405
1070,1241
1070,1629
1071,2372
1071,1375
1071,2296
1071,2132
1071,1842
1071,1097
1071,1568
1071,1285
1071,1254
1071,1878
1071,2528
1071,1717
1071,1580
1071,2531
1071,2472
1071,1081
1071,1274
1071,1238
1071,1870
1071,1215
1071,1209
1071,1586
1071,1567
1071,2387
1071,1266
1071,1557
1071,1547
1071,1337
1071,1239
1071,1227
1071,1537
1071,1517
1071,2385
1071,1221
1071,1512
1071,1299
1071,1092
1071,1286
1071,1297
1071,1588
1071,2378
1071,1865
1071,1283
1071,1728
1071,2473
1071,1263
1071,2392
1071,1207
1071,2340
1071,1273
1071,2465
1071,1241
1071,2365
1071,1294
1071,1411
1071,1487
1071,1271
1071,2047
1071,1966
1072,2514
1072,2321
1072,2472
1072,1221
1072,2590
1072,2384
1072,2580
1072,1099
1072,1750
1072,1853
1072,1844
1072,1689
1072,1231
1072,1246
1072,1086
1072,1207
1072,1247
1072,1700
1072,1223
1072,2405
1072,1238
1073,1075
1073,1082
1073,1535
1073,1582
1073,2590
1073,1709
1073,2508
1073,1711
1073,1696
1073,1700
1073,1080
1073,2451
1073,1088
1073,1092
1073,1717
1073,1247
1073,2365
1073,1096
1074,1075
1074,1535
1074,1573
1074,1713
1074,2074
1074,1474
1074,2316
1074,1080
1074,1845
1074,1750
1074,1688
1074,1706
1074,1871
1074,1710
1074,1096
1074,1262
1074,2385
1074,1865
1074,2476
1074,1538
1074,1296
1074,1289
1074,2630
1074,1728
1075,2374
1075,1681
1075,1713
1075,1599
1075,1689
1075,1719
1075,1711
1075,1256
1075,1081
1075,2316
1075,1091
1075,1087
1075,1226
1075,1696
1075,1095
1075,1699
1075,1710
1076,1684
1076,1681
1076,1912
1076,1877
1076,1474
1076,1080
1076,1713
1076,1276
1076,2360
1076,2407
1076,2312
1076,1423
1076,1750
1076,2079
1077,1707
1077,1701
1077,2316
1077,1698
1077,1332
1077,1535
1077,1252
1077,1231
1077,1847
1077,1700
1077,1708
1077,1717
1077,1523
1077,1566
1077,1086
1077,1451
1078,2296
1078,1714
1078,1713
1078,1931
1078,1717
1078,1332
1078,1096
1078,1248
1078,2316
1078,2510
1078,1974
1078,1845
1078,1098
1078,1699
1078,1706
1078,2371
1078,1595
1078,1689
1078,2465
1078,1204
1078,1690
1078,2312
1079,1535
1079,1684
1079,1082
1079,2361
1079,1568
1079,1170
1079,1852
1079,2469
1079,1430
1079,1706
1079,1080
1079,2630
1079,2479
1079,1692
1079,1332
1079,1719
1079,1713
1079,2392
1079,1847
1079,1088
1079,2476
1079,1700
1079,1298
1080,2385
1080,1709
1080,1703
1080,1717
1080,2630
1080,1719
1080,1686
1080,1095
1080,2384
1080,2476
1080,1091
1080,1087
1080,1696
1080,1098
1080,1708
1080,1276
1080,1212
1080,2473
1080,2376
1080,2378
1080,1711
1080,1241
1081,1250
1081,2245
1081,1570
1081,1226
1081,1568
1081,1851
1081,2385
1081,2709
1081,1254
1081,1545
1081,1201
1081,2701
1081,2086
1081,1266
1081,1506
1081,2387
1081,2320
1081,1207
1081,1455
1081,2134
1081,2382
1081,2469
1081,1705
1081,1248
1081,1597
1081,1465
1081,1853
1081,1844
1081,2395
1081,1231
1081,1680
1081,1872
1081,1096
1081,1454
1081,1855
1081,1252
1081,1155
1081,1550
1081,2710
1081,1546
1081,2378
1081,1501
1081,1224
1081,1877
1081,1295
1081,1293
1081,2539
1081,1278
1081,1578
1081,1869
1081,1536
1081,2312
1081,2259
1081,1441
1081,2508
1082,1269
1082,1697
1082,1713
1082,1681
1082,1689
1082,1719
1082,1705
1082,1332
1082,1088
1082,1236
1082,1214
1083,2469
1083,1690
1083,1714
1083,1095
1083,2505
1083,1695
1083,1931
1083,1534
1083,1251
1083,1262
1084,2538
1084,1226
1084,1876
1084,2507
1084,2373
1084,1155
1084,1594
1084,1526
1084,1844
1084,2038
1084,1521
1084,2381
1084,1896
1084,1508
1084,2110
1084,1528
1084,1748
1084,1539
1084,1586
1084,1404
1084,1275
1084,1557
1084,1337
1084,1531
1084,2572
1084,2281
1084,1505
1084,1211
1084,2084
1084,1520
1084,1519
1084,1576
1084,2140
1084,1574
1084,1292
1084,1251
1084,2407
1084,2616
1084,1258
1084,2055
1084,1958
1084,1208
1084,1410
1084,1592
1084,1589
1084,1965
1084,1894
1084,2505
1084,1538
1084,2411
1084,2047
1085,1236
1085,1717
1085,1879
1085,1711
1085,1931
1085,1710
1085,1697
1085,1095
1085,2384
1085,1090
1085,1098
1085,1692
1085,1698
1085,1552
1085,1728
1085,2312
1086,1707
1086,1212
1086,1228
1086,1223
1086,1099
1086,1681
1086,2630
1086,1429
1086,2719
1086,1696
1086,1848
1086,2465
1086,1702
1086,2381
1086,1700
1086,1695
1086,1687
1086,1091
1086,1090
1086,1714
1086,1520
1086,1701
1087,1535
1087,2316
1087,1254
1087,1233
1087,1698
1087,1878
1087,1288
1087,1750
1087,1702
1087,1095
1087,1246
1087,1696
1087,1098
1087,1695
1087,1814
1087,1697
1087,2473
1087,1090
1087,1089
1087,1557
1087,2390
1087,1693
1087,1716
1087,1573
1087,1088
1087,1276
1088,1535
1088,1684
1088,2361
1088,1568
1088,2314
1088,1713
1088,1236
1088,1474
1088,1707
1088,1222
1088,1877
1088,1974
1088,1714
1088,1288
1088,2521
1088,2622
1088,2321
1088,1254
1088,1537
1088,1759
1088,1953
1088,1699
1088,1220
1088,2384
1088,1444
1088,1556
1088,1845
1088,1865
1088,1814
1088,1232
1088,1576
1088,1091
1088,1293
1088,1696
1088,1931
1088,1593
1088,1289
1089,1535
1089,1289
1089,2316
1089,2620
1089,1750
1089,1689
1089,1694
1089,2258
1089,1683
1089,1903
1089,1695
1089,1708
1089,1700
1089,1096
1089,1865
1089,2476
1089,1874
1089,1702
1089,1215
1090,1465
1090,1289
1090,2151
1090,2360
1090,1848
1090,1688
1090,1280
1090,1750
1090,2384
1090,1696
1090,1931
1090,1697
1090,1717
1090,1294
1090,1719
1090,2138
1090,2382
1091,1842
1091,2415
1091,1568
1091,1859
1091,1266
1091,2111
1091,1496
1091,1281
1091,2469
1091,1208
1091,2360
1091,1694
1091,1696
1091,1680
1091,1699
1091,1931
1091,1708
1091,1247
1091,1092
1091,1546
1091,1234
1091,2460
1091,1878
1091,1296
1091,1851
1091,1230
1091,2102
1091,1262
1091,1257
1092,2256
1092,1701
1092,1713
1092,1709
1092,2608
1092,2095
1092,1845
1092,1095
1092,1273
1092,1683
1092,1098
1092,1931
1092,1096
1092,1237
1092,1294
1092,1276
1092,1219
1092,1840
1092,1443
1092,1879
1093,2374
1093,1935
1093,1199
1093,1674
1093,2552
1093,2039
1093,2114
1093,1181
1093,2123
1093,1529
1093,2020
1093,1552
1093,1545
1093,1584
1093,1362
1093,1556
1093,1253
1093,1531
1093,1109
1093,2370
1093,2380
1093,2218
1093,1952
1093,1894
1093,1899
1093,1672
1093,1145
1093,1533
1093,2494
1094,2621
1094,1250
1094,2374
1094,2684
1094,2296
1094,1603
1094,1431
1094,2314
1094,1450
1094,2712
1094,2402
1094,1759
1094,1565
1094,1502
1094,2492
1094,1871
1094,1994
1094,2382
1094,1844
1094,1226
1094,1840
1094,1875
1094,2386
1094,1847
1094,2371
1094,2510
1094,1594
1094,1536
1094,2381
1094,1596
1094,1868
1094,1577
1094,2100
1094,1518
1094,1590
1094,1299
1094,2407
1094,1728
1094,2376
1094,2473
1094,1410
1094,2380
1094,1296
1094,1295
1094,1287
1094,1567
1094,1276
1094,1204
1094,1270
1094,1755
1094,2240
1094,1264
1094,1555
1094,1704
1094,1219
1094,1589
1094,2365
1094,1297
1094,1200
1094,2258
1094,1579
1094,2635
1094,2695
1094,1418
1094,2044
1095,2316
1095,2472
1095,2111
1095,1707
1095,2095
1095,1750
1095,1689
1095,1702
1095,1687
1095,1700
1095,1098
1095,1099
1095,1681
1095,1708
1095,2371
1095,1692
1095,2086
1095,2258
1095,1701
1095,1410
1095,1695
1096,1535
1096,1250
1096,1440
1096,1714
1096,1288
1096,1690
1096,1099
1096,1717
1096,1878
1096,1844
1096,2472
1096,1696
1096,1098
1096,1275
1096,1225
1096,1257
1096,1265
1096,1700
1096,1865
1096,1283
1096,1706
1096,2322
1096,1953
1097,2374
1097,1223
1097,2613
1097,1222
1097,1847
1097,2111
1097,1568
1097,1851
1097,1240
1097,1235
1097,1214
1097,2296
1097,1714
1097,1155
1097,1545
1097,1257
1097,2395
1097,2376
1097,2473
1097,2074
1097,1226
1097,1711
1097,1508
1097,2243
1097,1273
1097,1759
1097,1953
1097,1856
1097,1450
1097,1840
1097,1276
1097,2532
1097,1853
1097,1867
1097,1844
1097,1233
1097,1865
1097,2335
1098,1704
1098,1701
1098,1568
1098,2384
1098,2630
1098,1717
1098,1681
1098,2258
1098,1683
1098,2538
1098,1692
1098,1235
1098,1699
1098,1703
1098,1698
1098,2365
1098,1293
1098,1453
1099,2316
1099,2415
1099,2361
1099,2469
1099,1270
1099,1236
1099,1703
1099,1710
1099,2360
1099,1681
1099,1719
1099,1750
1099,1716
1099,2384
1099,1695
1099,1212
1099,2473
1099,1683
1099,1295
1100,1165
1100,1139
1100,2455
1100,2559
1100,1741
1100,1143
1100,2179
1100,2082
1100,1121
1100,1111
1100,1109
1100,2490
1100,1727
1100,2152
1100,1182
1100,1166
1100,1105
1100,1737
1100,2319
1100,2341
1100,1124
1100,1120
1100,1108
1100,1732
1100,2305
1100,1185
1100,2445
1100,2682
1100,1196
1100,1181
1101,2663
1101,1912
1101,1613
1101,1580
1101,1198
1101,1668
1101,2125
1101,2116
1101,2565
1101,2468
1101,1246
1101,2092
1101,1117
1101,2317
1101,1748
1101,2615
1101,1581
1101,1685
1101,1591
1101,2108
1101,2086
1101,2094
1101,2564
1101,1570
1101,1241
1101,1831
1101,1290
1101,1807
1101,2675
1101,2560
1101,1539
1101,2103
1101,2150
1101,1545
1101,2529
1101,2012
1101,2106
1101,1495
1101,1178
1101,2353
1101,1568
1101,1756
1101,1991
1102,2559
1102,1128
1102,1864
1102,1115
1102,1190
1102,1145
1102,1112
1102,2179
1102,1124
1102,1735
1102,1194
1102,1130
1102,2109
1102,2301
1102,1168
1102,2306
1102,2403
1102,1152
1102,2547
1102,1184
1102,2490
1102,2302
1102,1174
1102,1725
1102,1161
1102,2556
1102,1198
1102,1186
1102,1149
1102,1197
1102,1113
1102,2124
1102,1154
1102,1165
1102,1136
1102,1183
1102,1110
1102,2419
1102,1191
1102,1156
1103,2121
1103,1178
1103,2165
1103,1674
1103,1146
1103,2560
1103,2448
1103,1864
1103,1124
1103,2124
1103,1736
1103,1196
1103,2672
1103,2419
1103,2179
1103,2341
1103,1177
1103,1162
1103,1130
1103,1174
1103,1172
1103,1161
1103,2304
1103,1140
1103,1129
1103,1145
1103,1727
1103,2406
1103,2562
1103,1107
1103,1191
1103,1183
1103,1176
1103,1166
1103,1163
1103,1149
1103,2302
1103,1138
1103,1134
1103,1123
1103,1197
1103,2556
1103,1198
1103,2403
1103,1724
1103,1184
1103,2445
1103,1139
1103,2109
1103,1725
1103,1143
1103,1337
1104,1540
1104,1180
1104,2552
1104,1751
1104,1162
1104,1130
1104,1114
1104,1746
1104,1157
1104,1742
1104,1160
1104,1129
1104,1171
1104,2406
1104,1183
1104,2346
1104,1182
1104,2310
1104,1166
1104,1156
1104,1132
1104,1143
1104,2016
1104,1725
1104,1175
1104,1112
1104,2306
1104,1113
1104,2450
1104,2449
1104,1197
1104,1165
1104,1747
1104,1196
1104,1735
1104,1730
1104,2301
1104,1158
1104,1733
1104,1547
1105,1582
1105,2455
1105,2341
1105,2099
1105,1146
1105,1121
1105,1852
1105,1737
1105,2152
1105,1608
1105,1185
1105,1864
1105,2463
1105,2305
1105,2304
1105,2307
1105,1725
1105,1190
1105,1150
1105,1162
1105,1149
1105,2406
1105,1107
1105,1193
1105,1183
1105,1163
1105,1148
1105,1135
1105,1132
1105,1172
1105,1176
1105,2445
1105,2651
1105,1109
1105,2365
1105,1119
1105,1166
1105,2012
1105,2575
1105,1192
1106,1290
1106,1242
1106,2718
1106,2132
1106,1935
1106,1199
1106,2652
1106,1836
1106,1590
1106,1116
1106,1177
1106,1117
1106,2114
1106,1282
1106,2083
1106,2037
1106,2154
1106,2057
1106,1181
1106,2123
1106,2372
1106,1111
1106,1530
1106,2112
1106,1619
1106,2007
1106,2093
1106,2092
1106,1928
1106,1337
1106,1232
1106,2121
1106,2024
1106,2633
1106,2444
1106,1915
1106,1672
1106,1357
1106,1352
1106,1807
1106,2486
1106,2488
1106,1509
1106,2576
1107,2121
1107,1707
1107,2341
1107,1121
1107,2556
1107,1128
1107,1865
1107,1180
1107,2449
1107,1735
1107,1174
1107,2112
1107,1595
1107,1172
1107,1140
1107,2554
1107,1747
1107,1183
1107,1109
1107,1156
1107,1742
1107,1178
1107,1836
1107,1131
1107,2107
1107,1120
1107,1118
1107,1117
1107,2454
1107,1122
1107,2109
1107,1169
1107,1139
1107,2126
1107,1186
1107,2651
1107,2555
1107,1150
1108,2295
1108,2530
1108,1777
1108,1159
1108,1196
1108,1122
1108,2109
1108,1735
1108,1177
1108,2672
1108,1967
1108,1168
1108,1128
1108,1175
1108,1902
1108,2419
1108,1197
1108,1753
1108,2403
1108,1928
1108,1400
1108,1746
1108,2310
1108,1193
1108,1162
1108,1164
1108,1191
1109,2147
1109,1146
1109,2152
1109,2450
1109,2307
1109,2304
1109,1196
1109,2626
1109,1732
1109,2672
1109,2419
1109,2454
1109,2302
1109,1123
1109,2449
1109,1133
1109,2406
1109,1864
1109,1723
1109,1151
1109,2341
1109,1119
1109,2455
1109,1139
1109,2126
1109,1186
1109,1148
1109,1178
1109,2306
1109,1131
1109,2301
1109,2112
1109,1172
1109,1746
1109,1191
1109,1114
1110,1122
1110,2455
1110,1737
1110,1190
1110,2672
1110,1735
1110,1165
1110,1114
1110,2179
1110,1146
1110,2556
1110,1140
1110,2554
1110,1174
1110,2302
1110,1183
1110,2341
1110,1119
1110,1166
1110,1148
1110,1134
1110,1120
1110,1152
1110,1138
1110,1178
1110,1507
1110,2306
1110,1565
1110,1142
1111,2124
1111,2455
1111,1507
1111,1146
1111,2319
1111,1136
1111,2552
1111,1753
1111,2419
1111,2575
1111,2454
1111,1175
1111,2403
1111,1754
1111,1735
1111,2310
1111,1151
1111,1194
1111,1166
1111,2092
1111,1152
1112,1742
1112,2530
1112,1178
1112,1732
1112,2556
1112,1128
1112,1116
1112,1751
1112,1114
1112,1161
1112,1151
1112,2554
1112,1191
1112,1183
1112,1154
1112,1133
1112,1149
1112,1136
1112,1138
1112,2346
1112,1182
1112,1132
1112,1131
1112,1725
1112,2672
1112,1118
1112,2306
1112,1113
1112,1189
1112,2450
1112,1152
1112,2343
1112,2304
1112,1129
1112,1124
1112,2094
1113,1122
1113,1674
1113,1139
1113,1159
1113,1190
1113,2419
1113,2179
1113,2490
1113,1747
1113,2528
1113,2445
1113,1130
1113,2651
1113,2346
1113,1735
1113,2403
1113,1746
1113,2310
1113,1172
1113,1160
1113,1151
1113,1138
1113,1173
1113,1166
1113,2107
1113,1120
1113,2559
1113,1196
1113,1140
1113,2552
1113,1142
1113,1847
1113,1117
1113,1154
1113,1128
1113,1175
1114,1167
1114,1122
1114,2341
1114,1732
1114,1507
1114,1128
1114,2463
1114,2557
1114,2672
1114,2319
1114,1157
1114,2449
1114,1162
1114,1130
1114,2306
1114,2403
1114,2651
1114,1159
1114,1741
1114,1727
1114,1192
1114,2509
1114,1151
1114,1197
1114,1674
1114,1168
1114,1193
1114,1166
1114,1163
1114,1149
1114,1134
1114,2346
1114,2152
1114,1736
1114,1154
1114,1143
1114,2016
1114,2107
1114,2301
1114,2126
1114,2419
1114,1158
1114,1175
1114,1272
1114,2559
1114,1298
1115,2295
1115,2323
1115,1180
1115,2556
1115,2448
1115,2450
1115,1505
1115,1185
1115,1864
1115,1162
1115,1130
1115,1916
1115,2304
1115,1169
1115,2124
1115,1736
1115,1746
1115,1164
1115,1129
1115,2455
1115,2552
1115,1194
1115,1191
1115,1143
1115,1725
1115,1123
1115,2672
1115,1120
1115,1197
1115,2305
1115,1168
1115,1362
1115,1133
1115,2454
1115,1417
1116,2121
1116,1742
1116,1180
1116,2341
1116,1732
1116,1121
1116,2552
1116,1425
1116,2397
1116,2562
1116,1165
1116,1143
1116,2626
1116,1164
1116,2419
1116,2449
1116,2490
1116,1183
1116,2454
1116,1173
1116,1153
1116,1735
1116,1175
1116,1608
1116,1123
1116,2672
1116,1117
1116,2555
1116,1197
1116,1152
1116,1362
1116,1967
1116,1864
1116,1736
1116,2445
1116,1133
1116,1739
1116,2323
1116,1159
1116,1741
1116,2530
1117,2147
1117,1250
1117,1242
1117,2132
1117,2455
1117,1619
1117,1743
1117,1128
1117,2113
1117,1193
1117,1190
1117,2083
1117,2449
1117,2346
1117,2152
1117,2575
1117,1197
1117,2450
1117,2179
1117,1192
1117,1140
1117,1166
1117,1142
1117,2302
1117,1138
1117,2445
1117,1176
1117,2556
1117,1147
1117,1551
1117,1160
1117,1536
1117,1503
1117,2490
1117,1174
1118,2450
1118,2307
1118,1159
1118,2319
1118,2107
1118,1190
1118,2152
1118,2622
1118,2575
1118,2016
1118,1177
1118,1586
1118,1727
1118,2109
1118,1827
1118,1124
1118,1128
1118,2123
1118,2406
1118,1184
1118,1186
1118,2301
1118,2317
1118,1753
1118,1142
1118,1168
1118,1505
1118,1129
1118,1176
1118,2098
1118,2310
1118,1182
1118,1135
1118,1166
1118,1401
1119,2147
1119,2530
1119,1731
1119,2654
1119,1743
1119,2448
1119,1952
1119,1159
1119,1864
1119,1196
1119,2319
1119,1507
1119,1136
1119,1674
1119,2302
1119,1143
1119,2109
1119,1145
1119,2555
1119,1727
1119,2338
1119,2082
1119,1189
1119,1151
1119,2455
1119,1186
1119,1176
1119,1156
1119,1182
1119,1134
1119,1148
1119,2463
1119,2322
1119,1147
1119,1354
1119,2672
1119,2625
1120,2678
1120,2323
1120,1122
1120,1732
1120,1146
1120,2591
1120,1864
1120,1503
1120,2304
1120,2455
1120,2552
1120,1145
1120,2419
1120,2109
1120,1751
1120,2449
1120,2319
1120,1747
1120,1130
1120,2651
1120,2559
1120,1589
1120,2099
1120,1129
1120,1171
1120,1754
1120,1197
1120,2555
1120,1149
1120,1148
1120,1725
1120,1134
1120,2346
1120,1182
1120,1135
1120,1166
1120,1587
1120,1160
1120,2306
1120,1724
1120,1192
1120,1173
1120,1147
1120,1184
1121,2678
1121,2339
1121,2455
1121,2341
1121,1742
1121,1507
1121,2559
1121,1162
1121,1177
1121,1130
1121,1754
1121,1143
1121,2626
1121,1184
1121,1864
1121,1736
1121,1145
1121,1753
1121,2082
1121,1129
1121,2310
1121,1154
1121,1133
1121,1735
1121,1175
1121,1888
1121,1747
1121,1734
1121,1152
1121,2139
1122,2300
1122,1737
1122,1146
1122,1162
1122,1741
1122,1192
1122,1184
1122,1157
1122,1174
1122,1736
1122,1161
1122,2179
1122,2082
1122,1140
1122,2016
1122,2147
1122,2341
1122,1129
1122,1171
1122,1198
1122,2419
1122,1156
1122,1133
1122,1149
1122,1735
1122,1124
1122,1175
1122,2109
1122,2575
1122,2403
1122,2306
1122,1152
1122,1734
1122,1151
1122,2098
1122,2406
1122,2447
1122,1674
1122,2450
1122,2554
1122,1754
1122,1172
1122,1560
1122,2302
1122,1138
1122,1817
1123,2530
1123,1180
1123,1178
1123,2455
1123,1674
1123,1146
1123,1195
1123,1159
1123,2306
1123,1124
1123,2448
1123,1187
1123,2672
1123,1739
1123,2449
1123,1177
1123,1169
1123,1160
1123,2304
1123,1140
1123,1198
1123,1193
1123,1191
1123,1186
1123,1182
1123,1725
1123,2016
1123,1163
1123,1133
1123,1196
1123,2651
1123,1149
1123,1720
1123,1138
1123,1132
1123,1131
1123,1743
1123,1161
1123,1152
1123,1362
1123,2301
1124,1720
1124,2323
1124,2559
1124,1743
1124,1737
1124,1806
1124,2556
1124,2007
1124,1181
1124,1751
1124,1184
1124,2555
1124,1157
1124,2016
1124,1129
1124,2107
1124,2406
1124,1194
1124,1183
1124,2454
1124,1736
1124,1154
1124,1133
1124,1149
1124,1147
1124,1136
1124,1735
1124,1132
1124,1175
1124,2109
1124,2575
1124,2622
1124,2531
1124,1162
1125,2553
1125,1359
1125,2561
1125,2080
1125,2562
1125,2344
1125,1720
1125,2593
1125,2136
1125,1815
1125,2682
1125,2447
1125,2463
1125,1150
1125,1192
1125,1727
1125,1967
1125,1175
1125,1174
1125,2338
1125,1570
1125,1387
1125,2024
1125,2666
1125,1219
1125,1837
1126,2359
1126,1375
1126,1388
1126,2279
1126,1900
1126,1819
1126,2522
1126,1899
1126,1952
1126,1540
1126,1831
1126,1915
1126,1898
1126,2428
1126,2344
1126,1894
1126,1740
1126,2336
1126,1887
1126,1596
1126,2139
1126,2589
1126,1910
1126,1906
1126,1426
1126,1911
1126,1419
1126,1533
1126,1935
1126,1353
1126,2200
1126,1812
1126,1936
1126,2227
1126,2464
1126,2367
1126,2658
1126,1397
1126,1359
1126,2426
1126,2301
1126,2017
1126,2599
1126,1127
1126,2679
1126,2436
1127,2718
1127,2264
1127,1809
1127,1721
1127,1801
1127,1783
1127,2123
1127,2625
1127,2180
1127,1442
1127,1394
1127,2535
1127,2397
1127,2654
1127,2072
1127,2077
1127,1426
1127,2202
1127,1954
1127,2211
1127,1936
1127,2190
1127,2358
1127,2425
1127,1487
1127,2263
1127,2282
1127,2443
1127,2484
1127,1833
1127,2609
1127,1824
1127,1918
1127,2506
1127,1285
1127,1188
1127,2456
1127,1799
1127,2642
1127,1769
1127,2157
1127,2219
1127,2704
1127,2607
1127,1795
1127,1944
1127,1895
1127,2186
1127,2627
1127,2433
1127,2013
1127,2207
1128,1290
1128,2064
1128,1180
1128,2319
1128,1751
1128,1153
1128,1192
1128,1753
1128,1172
1128,2341
1128,1177
1128,1140
1128,2490
1128,1727
1128,2346
1128,1182
1128,1166
1128,1163
1128,1154
1128,1133
1128,1149
1128,1142
1128,1135
1128,2575
1128,2672
1128,2179
1128,2082
1128,2446
1128,1730
1128,1595
1128,2092
1129,1742
1129,1180
1129,1749
1129,1507
1129,2552
1129,1743
1129,2452
1129,1196
1129,1190
1129,2557
1129,2419
1129,1739
1129,1157
1129,2314
1129,1150
1129,1162
1129,2528
1129,1864
1129,2530
1129,1172
1129,1751
1129,1169
1129,1164
1129,1152
1129,1171
1129,1193
1129,1173
1129,2310
1129,1166
1129,1148
1129,1142
1129,1131
1129,2672
1129,2575
1129,2341
1129,1177
1129,1182
1130,2295
1130,2124
1130,2339
1130,2455
1130,1674
1130,1507
1130,2346
1130,2152
1130,1159
1130,1919
1130,1725
1130,2082
1130,1753
1130,2447
1130,1139
1130,2109
1130,1157
1130,2449
1130,1136
1130,1815
1130,1177
1130,2403
1130,1754
1130,1192
1130,1164
1130,1160
1130,1151
1130,2454
1130,1193
1130,2554
1130,1166
1130,1163
1130,2126
1130,1156
1130,1731
1130,1149
1130,1148
1130,1134
1130,1132
1130,1183
1130,1755
1130,1173
1131,1704
1131,1674
1131,2370
1131,2152
1131,2450
1131,2455
1131,2126
1131,1159
1131,1733
1131,1196
1131,1150
1131,1178
1131,1507
1131,2682
1131,2490
1131,2114
1131,2103
1131,1168
1131,2304
1131,1189
1131,1172
1131,2307
1131,2542
1131,1508
1131,1162
1131,1156
1131,1749
1131,1138
1131,1152
1131,1184
1131,1852
1131,1182
1131,1198
1132,1139
1132,1874
1132,1140
1132,1198
1132,1166
1132,1154
1132,1149
1132,1164
1132,2651
1132,1194
1132,1138
1132,2554
1132,1152
1133,1178
1133,1674
1133,1146
1133,1182
1133,2152
1133,1159
1133,1267
1133,1216
1133,2109
1133,1747
1133,2454
1133,2542
1133,2445
1133,2446
1133,1177
1133,2505
1133,2555
1133,1197
1133,1884
1133,1187
1133,2107
1133,1192
1133,1143
1133,2016
1133,2481
1133,1156
1133,2403
1133,1134
1133,1144
1133,2554
1133,1196
1133,1190
1133,1186
1133,1374
1134,1742
1134,1440
1134,1737
1134,2152
1134,1159
1134,2463
1134,2082
1134,1157
1134,1177
1134,1544
1134,2007
1134,2138
1134,1152
1134,1171
1134,2626
1134,2109
1134,1169
1134,1164
1134,1191
1134,2455
1134,1186
1134,1148
1134,2454
1134,1138
1134,1182
1134,1135
1134,1731
1134,2341
1135,1180
1135,1178
1135,1229
1135,1159
1135,2552
1135,1753
1135,2626
1135,2313
1135,2406
1135,1154
1135,2152
1135,2575
1135,2559
1135,2089
1135,1149
1135,1724
1135,1741
1135,2530
1135,2107
1135,1145
1135,2367
1135,2450
1135,1751
1135,1140
1135,2651
1135,1194
1135,1191
1136,2124
1136,2080
1136,2179
1136,2319
1136,1754
1136,1153
1136,1192
1136,1753
1136,1164
1136,2672
1136,2419
1136,2490
1136,1191
1136,1186
1136,2346
1136,1182
1136,1196
1136,2554
1136,1147
1136,2306
1136,1142
1136,1197
1136,1747
1136,2446
1136,1190
1137,2718
1137,1744
1137,1199
1137,2705
1137,2535
1137,2548
1137,1533
1137,1897
1137,2673
1137,1509
1137,2150
1137,1831
1137,2436
1137,1757
1137,1563
1137,1985
1137,1428
1137,2204
1137,1889
1137,2594
1137,2589
1137,1811
1137,2036
1137,2224
1137,1881
1137,2240
1137,2426
1137,1494
1137,1591
1137,2227
1137,2202
1137,1738
1137,1544
1137,2205
1137,2108
1137,1517
1137,1304
1137,2679
1137,1348
1137,2259
1137,2058
1137,2208
1138,1180
1138,2652
1138,2451
1138,1159
1138,2126
1138,1157
1138,1150
1138,1162
1138,2081
1138,2454
1138,1143
1138,2672
1138,1168
1138,2555
1138,1153
1138,2319
1138,1191
1138,1183
1138,1142
1138,2556
1138,1724
1138,1152
1138,1174
1139,2339
1139,1180
1139,2552
1139,2403
1139,2152
1139,2323
1139,1741
1139,2304
1139,1161
1139,1160
1139,2179
1139,2082
1139,2530
1139,1172
1139,2554
1139,1737
1139,1753
1139,1171
1139,1186
1139,1176
1139,2419
1139,2310
1139,1149
1139,1725
1139,2449
1139,1190
1139,1730
1139,1508
1140,2455
1140,1742
1140,1178
1140,1507
1140,1736
1140,1725
1140,2346
1140,2575
1140,2446
1140,1727
1140,1197
1140,1191
1140,2554
1140,2556
1140,1193
1140,2179
1140,2555
1140,2672
1140,1166
1141,2080
1141,2552
1141,2561
1141,2562
1141,1723
1141,2310
1141,1967
1141,2448
1141,2307
1141,1884
1141,1741
1141,2446
1141,2682
1141,2419
1141,2403
1141,2338
1141,2345
1141,2674
1141,1729
1142,1742
1142,1897
1142,1900
1142,2679
1142,2490
1142,1864
1142,2446
1142,2626
1142,1171
1142,1158
1142,2319
1142,2554
1142,1727
1142,1161
1142,1194
1142,1734
1142,2341
1142,1166
1142,2304
1142,1176
1142,1162
1142,1183
1142,2575
1142,1151
1142,1198
1142,1674
1143,2147
1143,1180
1143,1178
1143,1146
1143,2561
1143,2556
1143,1737
1143,1144
1143,2448
1143,2126
1143,2305
1143,2304
1143,1725
1143,2082
1143,1751
1143,1162
1143,1674
1143,1189
1143,1753
1143,1157
1143,1172
1143,2559
1143,2419
1143,1191
1143,2554
1143,1166
1143,1154
1143,1735
1143,2302
1143,2109
1143,2672
