u,v
1287,1296
1287,1484
1287,1575
1287,2547
1287,1868
1287,2380
1287,1487
1287,1590
1287,1535
1287,2020
1287,2472
1288,2382
1288,2321
1288,1688
1288,2564
1288,2492
1288,1289
1288,2317
1288,2314
1288,2315
1288,1855
1288,1872
1288,1851
1288,1814
1288,1682
1288,1294
1288,2363
1288,2405
1288,1570
1288,1598
1288,2613
1288,2710
1288,1574
1288,2539
1288,1569
1288,2537
1288,1567
1288,1504
1288,1593
1288,2102
1288,1520
1288,1518
1288,1517
1288,1299
1288,1297
1288,1874
1288,1292
1288,2376
1288,2378
1288,1295
1288,1875
1288,1293
1288,1869
1288,2616
1288,1840
1288,2638
1288,2477
1288,1479
1288,1459
1288,1416
1289,1476
1289,2086
1289,1878
1289,1876
1289,1410
1289,1704
1289,2510
1289,2138
1289,2367
1289,2590
1289,1523
1289,1528
1289,1565
1289,1551
1289,1520
1289,1511
1289,2564
1289,2370
1289,1870
1289,1728
1289,2243
1289,1869
1289,2094
1289,1599
1289,1535
1289,1501
1289,2374
1289,2514
1289,1447
1289,2196
1289,2614
1289,1419
1289,2719
1289,2075
1290,2630
1290,2100
1290,1912
1290,1876
1290,1849
1290,2322
1290,1853
1290,1599
1290,1875
1290,2360
1290,2315
1290,1872
1290,2531
1290,2510
1290,1683
1290,2080
1290,1566
1290,2086
1290,2473
1290,2336
1290,1686
1290,2465
1290,2590
1290,2396
1290,1905
1290,2364
1290,2130
1290,1845
1290,2136
1290,2621
1291,1423
1291,2479
1291,1845
1291,1859
1291,1865
1291,2402
1291,1540
1291,2100
1291,2539
1291,2243
1291,2534
1291,1544
1291,1875
1291,1840
1291,1549
1291,1864
1291,2472
1291,1599
1291,2313
1291,1496
1291,1593
1291,1512
1291,1501
1291,1598
1291,1500
1291,2380
1291,1557
1291,1814
1291,1523
1291,1579
1291,2371
1291,1854
1292,2086
1292,1571
1292,1873
1292,2382
1292,1509
1292,2654
1292,1878
1292,2317
1292,2708
1292,2092
1292,2482
1292,2630
1292,2315
1292,2710
1292,2620
1292,2564
1292,1446
1292,2408
1292,2508
1292,2465
1292,2133
1292,2102
1292,1714
1292,1859
1292,2635
1292,1549
1292,1294
1292,2477
1292,2089
1292,1552
1292,2499
1292,1526
1292,1953
1292,1565
1292,1530
1292,1298
1292,2376
1292,1503
1292,1891
1292,2087
1292,1893
1292,1493
1292,1537
1292,2054
1292,1569
1292,1511
1292,1556
1292,1293
1292,2095
1292,2580
1292,1728
1292,1506
1292,1700
1292,1890
1292,1597
1292,1403
1292,2081
1293,2382
1293,2688
1293,2564
1293,1522
1293,2514
1293,2243
1293,1859
1293,1529
1293,2402
1293,2570
1293,2316
1293,2507
1293,1840
1293,1876
1293,2086
1293,2377
1293,2471
1293,1501
1293,2465
1293,2102
1293,2312
1293,1869
1293,1814
1293,1527
1293,1867
1293,2371
1293,1868
1293,1519
1293,1512
1293,1877
1293,1295
1293,1482
1293,1687
1293,1864
1293,1542
1293,2221
1293,1878
1293,2072
1293,1591
1293,1555
1294,1859
1294,1458
1294,2133
1294,1872
1294,1544
1294,1856
1294,2479
1294,1999
1294,2396
1294,1855
1294,2313
1294,2312
1294,1849
1294,1704
1294,1549
1294,1518
1294,1296
1294,1449
1294,1979
1294,1591
1294,2336
1294,1477
1294,2412
1294,1875
1294,2478
1294,2381
1294,2469
1294,2405
1294,1874
1294,1410
1294,1686
1294,2074
1294,1298
1295,2320
1295,1958
1295,2372
1295,1558
1295,2507
1295,2570
1295,1408
1295,1858
1295,2086
1295,1504
1295,2377
1295,1506
1295,2620
1295,1495
1295,2465
1295,2396
1295,1868
1295,1704
1295,2533
1295,2098
1295,1856
1295,1565
1295,2340
1295,1564
1295,2074
1295,1298
1295,2614
1295,1501
1295,1875
1295,2546
1295,1840
1295,1549
1295,2405
1295,1532
1295,1869
1295,1534
1295,1299
1295,1587
1295,1511
1295,2315
1295,2719
1295,2564
1296,2689
1296,2382
1296,1688
1296,1613
1296,1568
1296,1438
1296,1872
1296,1978
1296,1542
1296,2620
1296,2710
1296,2569
1296,1570
1296,2631
1296,2243
1296,1855
1296,2507
1296,2533
1296,1501
1296,1877
1296,2316
1296,2122
1296,2312
1296,1536
1296,2478
1296,1508
1296,1406
1296,1878
1296,1587
1296,1531
1296,2074
1296,2365
1296,1298
1296,1415
1296,1500
1296,2638
1296,1451
1296,1567
1296,1585
1297,1476
1297,2320
1297,2086
1297,1613
1297,2407
1297,1859
1297,1509
1297,2589
1297,2384
1297,2367
1297,2317
1297,2572
1297,2111
1297,2402
1297,2214
1297,1577
1297,1458
1297,1555
1297,2471
1297,1501
1297,2390
1297,1554
1297,1814
1297,2469
1297,1874
1297,2533
1297,1854
1297,2106
1297,1592
1297,1599
1297,1502
1297,1875
1297,1584
1297,2386
1297,1512
1297,1506
1297,1500
1297,1578
1297,1481
1297,1550
1297,2620
1297,1456
1297,1518
1297,1809
1297,1421
1297,1574
1297,2371
1297,2565
1297,2595
1297,2110
1297,2365
1297,1298
1297,1858
1297,1567
1297,1565
1298,2289
1298,2095
1298,2320
1298,2514
1298,2111
1298,2402
1298,2482
1298,1844
1298,1556
1298,2392
1298,2112
1298,1504
1298,2613
1298,2128
1298,2710
1298,1506
1298,2565
1298,1554
1298,2105
1298,1511
1298,2102
1298,1440
1298,2108
1298,2312
1298,2572
1298,2475
1298,1854
1298,2140
1298,1851
1298,1444
1298,2472
1298,1502
1298,1596
1298,1548
1298,2395
1298,2104
1298,1565
1298,1518
1298,1557
1298,1542
1298,2314
1298,1872
1298,1590
1298,1583
1298,1481
1298,2381
1298,1508
1299,1759
1299,2564
1299,2086
1299,1859
1299,2521
1299,1478
1299,2100
1299,2482
1299,2389
1299,2315
1299,1450
1299,1876
1299,1549
1299,2536
1299,1857
1299,1559
1299,2396
1299,2322
1299,2110
1299,1813
1299,1910
1299,1579
1299,2101
1299,1502
1299,2074
1299,2365
1299,1589
1299,1584
1299,1556
1299,2130
1299,1548
1299,1550
1299,1503
1299,1591
1299,1483
1299,1896
1299,1500
1299,1544
1299,1460
1300,2578
1300,2549
1300,1380
1300,1320
1300,2629
1300,1303
1300,2017
1300,2670
1300,1356
1300,1647
1300,1738
1300,1837
1300,1816
1300,2286
1300,2262
1300,2252
1300,1339
1300,1832
1300,1656
1300,1396
1300,2227
1300,1333
1300,1386
1300,1648
1300,1357
1300,2011
1300,1326
1300,2173
1300,1397
1300,1392
1300,1391
1300,1390
1300,2154
1300,1378
1300,2145
1300,1369
1300,1325
1300,1787
1300,1302
1300,1360
1300,2170
1300,1336
1301,2167
1301,1381
1301,1320
1301,2358
1301,1836
1301,2599
1301,1892
1301,2124
1301,1881
1301,1387
1301,2286
1301,2228
1301,2131
1301,2488
1301,2262
1301,2252
1301,1544
1301,2285
1301,1957
1301,1965
1301,2579
1301,1313
1301,2253
1301,2603
1301,1368
1301,1909
1301,2464
1301,1397
1301,1394
1301,1392
1301,2208
1301,1331
1301,1329
1301,1314
1301,1787
1301,1302
1301,1828
1301,1894
1301,1312
1301,1369
1301,1395
1301,1341
1301,2174
1301,1398
1301,1304
1301,1328
1301,2026
1301,1832
1301,1347
1301,1336
1301,1651
1301,2330
1301,2718
1301,1360
1301,1647
1301,1374
1301,2025
1302,1381
1302,2632
1302,1863
1302,1303
1302,2591
1302,1757
1302,2680
1302,1366
1302,1375
1302,2314
1302,2023
1302,2182
1302,1339
1302,1656
1302,2137
1302,1361
1302,1351
1302,1311
1302,1320
1302,1902
1302,1810
1302,1386
1302,2094
1302,1318
1302,1333
1302,1818
1302,1826
1302,1341
1302,2169
1302,2285
1302,2286
1302,1389
1302,1388
1302,1377
1302,1350
1302,1828
1302,1329
1302,1811
1302,1752
1302,1317
1302,1328
1302,2031
1302,1633
1302,2183
1302,1823
1302,1338
1302,2174
1302,1838
1302,1304
1302,1360
1303,1672
1303,1315
1303,2105
1303,2025
1303,2276
1303,2300
1303,1395
1303,1513
1303,1770
1303,1394
1303,1357
1303,1385
1303,1379
1303,1378
1303,1376
1303,1369
1303,1367
1303,1810
1303,2286
1303,1360
1303,1837
1303,1352
1303,1350
1303,1342
1303,1321
1303,1816
1303,1328
1303,1335
1303,1386
1303,1317
1303,1304
1303,2658
1303,1397
1303,1909
1303,2216
1303,2535
1303,2426
1303,2027
1303,1833
1303,1307
1303,2261
1303,1388
1303,1646
1303,1726
1303,1338
1303,1310
1303,2280
1303,1372
1303,1336
1303,2423
1303,1617
1303,1644
1303,1314
1303,2284
1303,2187
1303,1396
1303,2172
1303,1615
1303,1358
1303,1940
1303,1921
1304,2471
1304,2164
1304,1950
1304,1836
1304,1492
1304,2583
1304,1898
1304,1894
1304,2397
1304,2033
1304,1375
1304,2483
1304,1901
1304,2605
1304,2535
1304,1811
1304,1326
1304,2459
1304,2303
1304,2347
1304,2426
1304,2328
1304,2284
1304,1838
1304,1339
1304,2266
1304,2254
1304,2644
1304,1965
1304,1320
1304,2096
1304,1835
1304,2611
1304,1913
1304,1622
1304,1909
1304,2603
1304,2021
1304,1342
1304,1379
1304,2683
1304,1325
1304,1809
1304,2190
1304,2675
1304,1317
1304,1352
1304,1887
1304,1305
1304,1823
1304,2308
1304,2599
1304,1629
1304,2216
1304,1828
1304,2015
1304,1336
1304,1830
1304,1345
1304,2659
1304,1806
1304,2116
1304,1340
1304,2357
1304,1678
1304,2288
1304,2705
1304,1396
1304,2262
1305,2578
1305,2487
1305,2242
1305,2022
1305,2383
1305,2144
1305,2228
1305,1830
1305,1387
1305,1324
1305,2488
1305,2680
1305,2001
1305,1663
1305,2668
1305,1315
1305,1800
1305,1361
1305,2187
1305,2284
1305,1618
1305,1812
1305,2139
1305,1318
1305,1386
1305,1956
1305,1665
1305,1321
1305,1889
1305,2459
1305,2168
1305,1392
1305,1838
1305,1353
1305,1837
1305,1352
1305,1394
1305,1340
1305,1338
1305,1915
1305,1818
1305,2206
1305,1426
1305,1329
1305,1309
1305,2223
1305,1350
1305,1335
1305,1917
1305,1820
1305,1371
1305,1339
1305,1824
1305,2602
1305,1341
1305,1619
1305,1328
1305,1365
1306,2323
1306,2308
1306,1749
1306,2445
1306,1579
1306,2136
1306,2448
1306,2345
1306,2037
1306,2311
1306,2562
1306,2560
1306,1752
1306,1395
1306,1914
1306,1674
1306,2256
1306,1390
1306,2339
1306,1369
1307,2549
1307,2167
1307,2629
1307,2483
1307,1834
1307,2180
1307,1335
1307,1387
1307,2001
1307,1375
1307,2182
1307,1881
1307,1396
1307,2633
1307,1667
1307,2601
1307,1825
1307,1900
1307,1318
1307,1726
1307,1341
1307,1321
1307,1790
1307,1887
1307,2284
1307,1854
1307,1905
1307,1885
1307,1594
1307,1354
1307,1839
1307,1809
1307,1398
1307,1827
1307,1342
1307,2021
1307,1738
1307,2611
1307,1350
1307,2254
1307,2009
1307,1317
1307,1336
1307,2220
1307,2470
1307,2276
1307,2447
1307,2253
1307,2632
1307,1378
1307,1907
1307,2605
1307,1344
1307,1310
1308,2483
1308,1324
1308,2591
1308,1648
1308,1606
1308,2191
1308,1771
1308,2271
1308,2050
1308,2266
1308,1678
1308,2551
1308,1629
1308,2420
1309,1957
1309,1822
1309,2600
1309,1892
1309,2560
1309,1881
1309,1787
1309,1540
1309,1813
1309,1888
1309,1837
1309,1366
1309,1801
1309,2286
1309,2033
1309,2198
1309,2004
1309,2182
1309,2090
1309,2303
1309,1333
1309,2023
1309,1344
1309,2547
1309,1965
1309,2259
1309,1341
1309,2146
1309,2486
1309,2011
1309,1388
1309,2253
1309,1378
1309,1376
1309,1374
1309,2039
1309,1360
1309,1649
1309,1358
1309,1726
1309,1629
1309,1338
1309,1800
1309,2285
1309,2596
1309,1820
1309,2255
1309,1367
1309,1836
1309,1933
1309,1342
1309,1350
1309,1317
1309,1390
1309,2661
1309,2705
1310,2547
1310,1335
1310,1648
1310,1837
1310,1366
1310,2397
1310,1324
1310,1816
1310,1913
1310,2269
1310,2006
1310,1395
1310,1320
1310,1902
1310,1344
1310,1810
1310,2464
1310,2008
1310,2611
1310,2700
1310,2021
1310,2227
1310,1354
1310,1839
1310,1389
1310,1379
1310,1899
1310,1317
1310,1824
1310,1398
1310,2030
1310,1642
1310,2011
1310,1365
1310,2037
1310,1358
1310,1828
1310,2298
1311,1315
1311,2487
1311,1819
1311,1822
1311,1603
1311,2654
1311,2600
1311,2418
1311,2362
1311,1428
1311,1335
1311,1384
1311,2617
1311,2482
1311,1883
1311,2659
1311,2159
1311,2683
1311,1910
1311,1561
1311,1671
1311,2211
1311,2597
1311,1336
1311,1365
1311,2603
1311,1397
1311,1388
1311,2090
1311,1314
1311,1773
1311,1385
1311,1386
1311,1593
1311,2342
1311,1801
1311,2480
1311,1316
1311,2494
1311,2233
1311,2718
1311,1804
1311,1828
1311,2103
1311,1812
1311,2158
1311,1369
1311,1885
1311,2176
1311,2543
1311,1320
1311,1805
1311,1613
1311,1807
1311,2230
1312,2236
1312,1381
1312,2629
1312,2022
1312,1957
1312,1800
1312,1892
1312,2027
1312,1673
1312,1648
1312,1621
1312,2142
1312,1837
1312,2488
1312,2625
1312,1364
1312,2460
1312,1393
1312,2227
1312,2289
1312,2483
1312,1804
1312,1319
1312,2486
1312,2426
1312,2000
1312,2579
1312,2253
1312,2259
1312,1832
1312,2705
1312,1883
1312,2659
1312,1398
1312,1910
1312,1328
1312,2603
1312,1331
1312,2600
1312,2018
1312,1339
1312,1824
1312,1907
1312,1325
1312,1372
1312,1811
1312,1326
1312,2002
1312,1392
1312,1345
1312,1819
1312,2602
1312,1826
1312,1341
1313,1381
1313,2632
1313,2629
1313,2171
1313,2027
1313,1726
1313,1343
1313,1320
1313,2484
1313,1816
1313,1366
1313,2131
1313,1906
1313,1595
1313,1375
1313,2605
1313,2626
1313,2141
1313,1326
1313,1881
1313,1396
1313,2683
1313,1361
1313,1943
1313,1642
1313,2328
1313,1347
1313,1752
1313,1905
1313,1388
1313,1385
1313,1826
1313,1341
1313,1377
1313,1370
1313,1369
1313,1360
1313,2421
1313,1839
1313,1354
1313,2031
1313,1352
1313,2093
1313,1317
1313,2286
1313,1316
1313,2284
1313,1314
1313,1835
1313,2611
1313,1345
1313,2219
1313,2644
1313,1383
1313,1566
1313,1372
1313,1322
1313,1318
1314,1381
1314,2629
1314,2362
1314,2103
1314,2567
1314,2286
1314,2034
1314,2616
1314,2131
1314,1364
1314,1375
1314,2535
1314,1351
1314,1319
1314,1361
1314,1637
1314,1395
1314,1396
1314,2586
1314,1386
1314,1347
1314,2088
1314,2694
1314,2275
1314,2303
1314,1333
1314,1818
1314,1341
1314,1397
1314,2173
1314,2028
1314,1370
1314,2230
1314,1317
1314,1352
1314,1315
1314,1892
1314,2280
1314,1322
1314,1374
1314,2300
1314,1883
1314,2659
1314,1685
1314,1394
1315,1676
1315,1627
1315,2300
1315,1370
1315,1666
1315,1957
1315,1803
1315,2611
1315,2328
1315,1804
1315,2144
1315,2280
1315,1445
1315,2188
1315,2185
1315,2430
1315,2164
1315,1625
1315,2019
1315,2184
1315,1618
1315,1338
1315,2696
1315,2187
1315,2466
1315,1837
1315,2516
1315,2275
1315,1366
1315,2142
1315,2270
1315,2255
1315,1382
1315,2413
1315,1635
1315,1389
1315,2359
1315,1937
1316,2634
1316,1320
1316,2632
1316,1881
1316,2567
1316,2516
1316,2267
1316,2154
1316,2697
1316,1324
1316,2488
1316,2033
1316,2226
1316,2030
1316,1811
1316,1326
1316,2459
1316,1804
1316,1361
1316,1333
1316,1637
1316,2328
1316,2187
1316,2023
1316,1344
1316,1832
1316,1347
1316,1318
1316,2480
1316,1677
1316,1757
1316,2145
1316,2694
1316,2718
1316,1738
1316,1807
1316,1390
1316,2252
1316,1379
1316,2603
1316,1342
1316,1903
1316,1338
1316,2002
1316,1323
1316,1317
1316,2491
1316,1909
1316,2131
1316,1965
1316,2262
1316,1381
1316,1398
1316,1603
1316,2022
1316,2216
1316,1828
1316,1830
1316,1345
1317,2644
1317,2511
1317,2022
1317,1822
1317,1800
1317,1653
1317,1830
1317,2131
1317,1324
1317,2262
1317,1836
1317,2030
1317,1393
1317,1339
1317,2426
1317,1918
1317,2300
1317,2605
1317,1344
1317,2198
1317,1810
1317,1321
1317,1357
1317,1426
1317,1911
1317,2033
1317,1839
1317,2005
1317,2296
1317,2544
1317,1379
1317,1360
1317,1353
1317,1323
1317,1902
1317,2674
1317,1369
1317,2215
1317,1350
1317,1820
1317,1358
1317,2439
1317,2284
1317,2520
1317,2183
1318,2511
1318,1654
1318,2500
1318,2421
1318,2171
1318,1819
1318,2154
1318,1387
1318,1837
1318,2226
1318,2535
1318,1339
1318,1396
1318,2696
1318,2003
1318,1800
1318,2285
1318,1550
1318,1397
1318,1368
1318,2362
1318,1392
1318,1391
1318,1390
1318,1385
1318,1377
1318,2233
1318,1360
1318,1325
1318,1323
1318,2275
1318,2567
1318,2276
1318,2640
1318,1328
1318,1828
1318,2611
1318,1348
1318,1340
1318,2145
1318,1622
1318,1331
1318,1393
1318,1831
1318,2191
1318,1389
1318,1322
1318,1399
1319,2644
1319,1507
1319,1672
1319,1381
1319,2673
1319,2606
1319,2171
1319,1834
1319,2591
1319,1803
1319,2231
1319,1366
1319,1393
1319,1339
1319,1351
1319,1347
1319,1839
1319,2286
1319,1368
1319,1389
1319,1376
1319,1369
1319,2420
1319,1353
1319,1350
1319,1340
1319,2303
1319,1352
1319,2694
1319,1348
1319,1469
1319,2487
1319,1386
1319,1371
1319,2430
1319,1623
1319,2023
1319,2164
1319,2140
1319,1655
1320,2634
1320,2099
1320,2035
1320,2276
1320,2036
1320,2008
1320,2228
1320,1906
1320,2261
1320,2452
1320,2171
1320,2021
1320,2605
1320,1391
1320,1378
1320,1365
1320,1816
1320,1398
1320,1369
1320,1757
1320,1812
1320,1397
1320,2464
1320,2718
1320,1830
1320,1804
1320,1533
1320,1824
1320,2694
1320,1826
1320,2599
1320,2051
1320,1322
1320,2254
1320,2351
1320,2511
1320,2220
1320,1777
1320,1803
1320,1900
1320,1997
1320,1612
1320,2596
1320,1820
1320,1626
1320,1828
1320,1634
1321,2171
1321,1334
1321,2027
1321,1888
1321,2707
1321,2535
1321,1821
1321,2328
1321,2152
1321,2605
1321,1344
1321,1672
1321,2254
1321,2211
1321,2024
1321,2253
1321,2039
1321,1443
1321,1394
1321,1369
1321,2285
1321,1353
1321,1810
1321,1325
1321,1352
1321,1343
1321,1828
1321,1820
1321,1909
1321,2280
1321,1386
1321,1350
1321,2611
1321,1387
1321,1399
1322,2518
1322,2164
1322,2200
1322,2171
1322,2216
1322,2680
1322,1837
1322,1883
1322,1366
1322,2023
1322,2605
1322,2535
1322,2470
1322,1825
1322,1637
1322,1918
1322,2096
1322,2511
1322,1347
1322,2062
1322,1965
1322,2275
1322,1726
1322,2211
1322,1326
1322,2005
1322,2544
1322,2253
1322,1381
1322,2254
1322,1328
1322,1350
1322,1712
1322,1392
1322,2168
1322,2269
1322,1329
1322,1386
1322,1774
1322,2036
1322,1830
1322,1345
1322,1360
1322,1385
1322,1397
1323,2632
1323,1533
1323,2200
1323,2171
1323,2268
1323,1790
1323,1636
1323,2628
1323,1816
1323,1324
1323,2131
1323,1355
1323,1375
1323,1832
1323,1361
1323,2605
1323,1344
1323,1326
1323,1617
1323,1901
1323,1513
1323,2254
1323,2468
1323,1657
1323,1918
1323,2694
1323,2036
1323,1394
1323,1810
1323,1325
1323,1385
1323,1670
1323,1379
1323,1389
1323,1369
1323,1820
1323,1376
1323,1329
1323,2000
1323,1806
1323,2674
1323,2286
1323,2603
1323,1342
1323,2288
1324,1900
1324,1957
1324,2200
1324,1492
1324,1335
1324,1830
1324,1387
1324,1343
1324,2567
1324,1888
1324,2131
1324,2400
1324,2256
1324,2536
1324,2342
1324,1919
1324,1393
1324,2605
1324,1809
1324,1883
1324,1398
1324,1341
1324,1863
1324,2154
1324,1378
1324,1374
1324,1365
1324,1360
1324,1338
1324,1354
1324,2033
1324,1425
1324,1328
1324,1396
1324,1802
1324,2093
1324,1832
1324,2535
1324,1533
1324,1339
1324,1824
1324,1348
1324,1637
1324,1373
1324,2694
1324,1918
1324,1336
1324,1326
1324,1625
1324,1620
1325,2236
1325,2632
1325,2308
1325,1836
1325,1757
1325,1892
1325,1755
1325,1330
1325,1940
1325,2453
1325,2267
1325,1816
1325,1366
1325,2702
1325,2617
1325,2131
1325,1883
1325,1339
1325,2347
1325,1833
1325,2169
1325,2254
1325,1729
1325,1341
1325,1903
1325,1891
1325,1390
1325,2262
1325,1389
1325,1376
1325,2039
1325,1360
1325,1352
1325,1328
1325,1374
1325,1909
1325,1342
1325,2611
1325,1350
1325,1383
1325,2033
1325,1354
1325,2024
1325,1603
1325,1370
1325,1838
1325,1353
1325,1340
1325,2096
1326,2167
1326,2171
1326,2022
1326,2362
1326,1892
1326,2453
1326,2397
1326,2488
1326,1957
1326,1375
1326,1837
1326,2633
1326,1382
1326,2005
1326,2618
1326,1357
1326,1385
1326,1379
1326,1370
1326,1353
1326,1338
1326,2705
1326,2286
1326,1333
1326,1818
1326,1397
1326,2504
1326,1825
1326,1826
1326,2589
1326,1328
1326,1381
1326,2254
1326,2629
1326,2609
1326,2023
1326,1394
1326,1918
1326,1336
1326,2285
1326,2188
1326,1965
1326,1383
1326,2145
1326,1660
1326,1951
1326,1612
1326,1335
1326,2596
1326,1626
1326,2467
1327,2290
1327,2199
1327,1784
1327,1839
1327,1364
1327,2170
1327,2165
1327,1605
1327,2203
1327,1969
1327,2355
1327,1926
1327,2194
1327,1942
1328,1381
1328,2171
1328,2017
1328,2547
1328,2035
1328,2516
1328,2453
1328,1836
1328,2267
1328,1661
1328,1387
1328,2216
1328,1343
1328,1366
1328,2681
1328,2131
1328,2262
1328,2023
1328,2605
1328,2535
1328,2440
1328,1445
1328,2018
1328,1339
1328,1618
1328,2006
1328,2610
1328,2285
1328,1658
1328,1393
1328,2266
1328,1341
1328,1648
1328,1357
1328,1428
1328,2010
1328,2286
1328,1397
1328,1391
1328,1350
1328,1342
1328,1399
1328,2026
1328,1638
1328,1345
1328,1669
1328,1818
1328,1329
1328,2033
1328,2226
1328,1353
1328,1883
1328,2368
1329,2167
1329,2519
1329,1936
1329,2602
1329,1816
1329,1393
1329,1761
1329,2343
1329,2187
1329,2303
1329,1624
1329,2014
1329,2683
1329,1810
1329,1830
1329,1800
1329,2023
1329,1829
1329,1397
1329,1392
1329,1374
1329,1339
1329,1630
1329,1824
1329,1389
1329,2235
1329,1378
1329,2226
1329,2355
1329,2632
1329,2535
1329,1371
1329,1370
1329,1887
1330,2606
1330,1834
1330,2674
1330,2451
1330,2136
1330,2344
1330,2678
1330,2676
1330,2025
1330,2018
1330,1738
1330,1667
1330,1395
1330,2001
1330,2680
1330,1752
1330,1397
1330,2216
1330,1642
1331,1381
1331,1822
1331,2268
1331,2453
1331,2261
1331,1726
1331,1387
1331,1343
1331,1816
1331,1393
1331,2535
1331,2633
1331,2347
1331,2012
1331,1333
1331,1364
1331,2284
1331,2096
1331,1344
1331,2286
1331,2511
1331,2705
1331,1985
1331,2567
1331,2276
1331,2311
1331,1341
1331,2718
1331,2629
1331,1368
1331,2285
1331,1810
1331,1397
1331,1391
1331,2262
1331,1389
1331,2549
1331,1385
1331,1376
1331,1367
1331,1358
1331,1838
1331,1353
1331,1837
1331,1352
1331,1641
1331,2611
1331,1350
1331,1340
1331,2183
1331,2280
1331,1349
1331,2238
1331,1379
1331,1378
1331,2603
1331,1633
1332,2564
1332,2514
1332,2630
1332,1711
1332,1713
1332,1866
1332,1709
1332,2521
1332,1699
1332,1695
1332,1706
1332,1702
1332,1700
1332,1698
1332,1688
1332,2258
1333,1823
1333,2629
1333,2421
1333,1899
1333,2216
1333,1445
1333,1384
1333,2589
1333,1813
1333,1604
1333,2023
1333,1351
1333,1837
1333,1361
1333,2136
1333,2039
1333,2680
1333,2001
1333,1807
1333,1391
1333,2262
1333,1389
1333,1385
1333,1376
1333,1375
1333,1369
1333,1810
1333,2285
1333,1816
1333,1913
1333,2096
1333,2286
1333,1818
1333,1909
1333,2611
1333,2009
1333,2602
1333,1632
1333,1826
1333,2219
1333,1353
1333,1965
1333,1383
1333,1373
1334,2673
1334,1510
1334,2661
1334,1389
1334,1376
1334,1339
1334,1341
1334,2602
1334,1426
1334,2227
1334,2021
1334,1335
1334,1656
1334,1658
1334,2362
1334,1355
1334,1653
1334,1888
1334,2027
1334,1445
1334,1372
1334,2707
1334,1349
1334,1802
1334,1665
1334,1651
1334,2423
1334,1624
1334,2163
1335,2171
1335,2271
1335,2150
1335,2096
1335,1394
1335,1392
1335,2164
1335,1388
1335,2153
1335,1377
1335,1376
1335,1352
1335,1965
1335,1339
1335,2254
1335,1818
1335,1353
1335,1838
1335,1913
1335,1345
1335,1839
1335,2033
1335,1646
1335,1365
1335,1656
1335,2470
1335,1888
1335,2139
1335,2707
1335,1349
1335,1336
1335,2183
1335,2021
1335,2215
1335,1379
1335,1670
1335,1386
1335,2453
1335,1610
1335,1620
1335,1604
1335,2548
1335,2262
1335,2359
1336,1607
1336,2629
1336,2351
1336,2171
1336,2022
1336,1936
1336,1957
1336,2453
1336,2262
1336,2023
1336,2287
1336,1351
1336,2426
1336,1940
1336,2328
1336,2178
1336,1810
1336,2599
1336,1726
1336,1341
1336,1394
1336,1360
1336,1352
1336,1373
1336,2025
1336,2191
1336,2270
1336,1667
1336,1383
1336,1374
1336,2603
1336,2021
1336,2560
1336,1396
1336,1809
1336,1349
1336,1678
1337,1762
1337,1571
1337,1958
1337,1509
1337,2492
1337,1425
1337,1545
1337,2532
1337,1799
1337,1577
1337,2052
1337,2114
1337,2377
1337,1535
1337,2313
1337,2390
1337,1580
1337,2105
1337,1527
1337,1475
1337,2574
1337,1748
1337,2336
1337,1579
1337,2593
1337,2108
1337,1409
1337,2573
1337,1501
1337,1536
1337,1502
1337,2565
1337,1591
1337,1584
1337,1565
1337,1849
1337,1362
1337,1846
1337,1553
1337,1551
1337,1550
1337,2320
1337,2116
1337,1534
1337,1531
1337,1525
1337,1520
1337,1515
1337,1503
1337,1548
1337,2614
1337,1513
1337,2257
1337,1848
1337,2465
1337,1592
1337,2389
1337,1419
1337,1573
1338,2549
1338,2167
1338,2606
1338,2358
1338,2453
1338,1726
1338,1387
1338,1343
1338,2485
1338,1816
1338,1366
1338,1393
1338,2033
1338,2227
1338,1384
1338,1351
1338,2226
1338,1838
1338,1800
1338,2285
1338,2014
1338,2120
1338,1344
1338,1818
1338,2467
1338,2252
1338,2543
1338,1811
1338,2183
1338,1370
1338,2025
1338,2262
1338,1373
1338,2480
1338,1360
1338,1358
1338,2128
1338,2031
1338,1352
1338,1887
1338,2275
1338,2632
1338,1377
1338,2362
1339,2632
1339,2487
1339,2022
1339,2591
1339,2164
1339,1653
1339,1428
1339,2311
1339,2659
1339,2226
1339,2131
1339,1355
1339,2023
1339,1393
1339,1395
1339,2633
1339,1394
1339,1368
1339,1391
1339,1379
1339,2347
1339,1377
1339,1376
1339,2631
1339,1370
1339,1837
1339,1352
1339,1810
1339,1381
1339,2254
1339,2096
1339,1818
1339,2705
1339,1832
1339,2253
1339,1919
1339,1803
1339,1918
1339,2205
1339,2280
1339,1801
1339,2286
1339,1827
1339,1373
1339,1349
1339,2188
1339,1350
1339,1608
1339,1340
1339,2213
1339,1351
1339,2515
1340,2278
1340,1603
1340,2654
1340,2200
1340,2491
1340,2103
1340,1860
1340,1726
1340,1661
1340,1366
1340,2397
1340,2286
1340,2262
1340,1355
1340,2023
1340,1620
1340,1346
1340,2137
1340,1361
1340,2096
1340,2254
1340,1965
1340,2464
1340,2611
1340,2145
1340,1800
1340,2098
1340,1387
1340,2163
1340,1809
1340,2011
1340,1353
1340,2705
1340,2220
1340,1396
1340,1349
1340,1826
1340,1341
1340,1601
